tuning_run_index,threshold,alpha,polynomial_degree,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cd_pred,cl_residual,cd_residual
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1439,0.944,7.13787,247.7299,0.7973959,0.02860814,1.6504132406884195,0.5918542047400737,0.041289008185150446,0.20554169525992638,-0.012680868185150445
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1440,0.945,7.13866,247.7298,0.7976758,0.02859115,1.6505964688069341,0.5918774938407473,0.0412890541016981,0.20579830615925276,-0.0126979041016981
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1441,0.946,7.1396,247.7296,0.7979588,0.02857443,1.650815026774725,0.5919031347220224,0.041288881811343596,0.20605566527797758,-0.012714451811343595
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1442,0.947,7.14069,247.7295,0.7982449,0.02855799,1.6510675826954406,0.5919312266321248,0.04128849613661492,0.2063136733678752,-0.012730506136614923
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1443,0.948,7.14193,247.7294,0.7985342,0.02854184,1.6513548025053353,0.5919617897447313,0.04128789633112773,0.20657241025526862,-0.012746056331127728
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1444,0.949,7.14331,247.7293,0.7988265,0.02852597,1.6516743752995395,0.5919947138822935,0.04128707414370784,0.20683178611770647,-0.012761104143707836
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1445,0.95,7.14484,247.7292,0.799122,0.02851039,1.6520286120028873,0.5920299450198157,0.041286028338496476,0.20709205498018435,-0.012775638338496476
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1446,0.951,7.14651,247.729,0.7994205,0.02849508,1.652415868358861,0.5920674868526149,0.04128476041564421,0.20735301314738508,-0.012789680415644211
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1447,0.952,7.14834,247.7289,0.7997222,0.02848006,1.6528394330624696,0.5921074674802452,0.04128327920321757,0.20761473251975482,-0.012803219203217565
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1448,0.953,7.15031,247.7288,0.8000269,0.02846533,1.6532953507752628,0.5921498978689539,0.04128158237528379,0.2078770021310461,-0.012816252375283787
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1449,0.954,7.15243,247.7287,0.8003346,0.02845088,1.6537859324092496,0.5921946982700962,0.04127966508428191,0.20813990172990382,-0.012828785084281907
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1450,0.955,7.15469,247.7286,0.8006454,0.02843671,1.654308867037753,0.5922418008835051,0.041277523682916234,0.20840359911649486,-0.012840813682916234
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1451,0.956,7.1571,247.7284,0.8009593,0.02842283,1.6548671332105154,0.592291232769261,0.04127516232538585,0.20866806723073905,-0.012852332325385848
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1452,0.957,7.15966,247.7283,0.8012762,0.02840923,1.6554593958598942,0.592343101601046,0.041272586911929234,0.20893309839895402,-0.012863356911929233
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1453,0.958,7.16236,247.7282,0.8015961,0.02839592,1.656084011468867,0.592397296115808,0.041269789847750205,0.209198803884192,-0.012873869847750203
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1454,0.959,7.16521,247.7281,0.8019191,0.02838289,1.6567432909314608,0.592453801656503,0.041266772294911165,0.20946529834349703,-0.012883882294911164
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1455,0.96,7.1682,247.728,0.8022451,0.02837015,1.657434923304791,0.5925126042729987,0.0412635341636047,0.20973249572700137,-0.012893384163604697
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1456,0.961,7.17135,247.7279,0.802574,0.0283577,1.6581635303894886,0.5925738645057687,0.04126008625921913,0.21000013549423135,-0.012902386259219127
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1457,0.962,7.17464,247.7277,0.802906,0.02834553,1.6589251596029548,0.592637681523373,0.04125642986122143,0.21026831847662697,-0.012910899861221431
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1458,0.963,7.17807,247.7276,0.8032409,0.02833365,1.6597184726649319,0.5927037912856136,0.0412525472386207,0.21053710871438647,-0.012918897238620702
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1459,0.964,7.18165,247.7275,0.8035789,0.02832205,1.6605464494246285,0.5927721400912842,0.04124843899111928,0.21080675990871578,-0.01292638899111928
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1460,0.965,7.18538,247.7274,0.8039197,0.02831074,1.6614090898365665,0.592842880550991,0.04124411584533689,0.21107681944900902,-0.012933375845336888
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1461,0.966,7.18925,247.7273,0.8042636,0.02829972,1.6623040829409004,0.5929159724439989,0.041239574354429,0.21134762755600112,-0.012939854354429
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1462,0.967,7.19327,247.7272,0.8046104,0.02828898,1.6632337395977896,0.5929914065672306,0.041234815053913396,0.21161899343276935,-0.012945835053913397
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1463,0.968,7.19743,247.727,0.8049601,0.02827853,1.6641964202511021,0.5930692057095979,0.04122983899894192,0.2118908942904021,-0.01295130899894192
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1464,0.969,7.20174,247.7269,0.8053128,0.02826837,1.665193093336579,0.5931493555046752,0.04122464563367588,0.21216344449532487,-0.012956275633675879
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1465,0.97,7.2062,247.7268,0.8056683,0.0282585,1.6662244298109052,0.5932319410761682,0.0412192395740788,0.21243635892383184,-0.012960739574078804
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1466,0.971,7.2108,247.7267,0.8060268,0.02824891,1.6672881187019795,0.5933169022615387,0.04121361538377824,0.21270989773846138,-0.012964705383778242
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1467,0.972,7.21554,247.7266,0.8063882,0.02823961,1.668384159943383,0.5934040718199148,0.04120776465276019,0.21298412818008516,-0.012968154652760189
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1468,0.973,7.22043,247.7265,0.8067525,0.0282306,1.6695148643665505,0.5934935066357735,0.04120169453865719,0.2132589933642265,-0.01297109453865719
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1469,0.974,7.22547,247.7264,0.8071196,0.02822188,1.6706802318929876,0.5935853877936753,0.04119541579385352,0.21353421220632474,-0.012973535793853515
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1470,0.975,7.23065,247.7262,0.8074896,0.02821344,1.671878626049292,0.5936797201528978,0.041188925611413275,0.2138098798471022,-0.012975485611413276
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1471,0.976,7.23598,247.7261,0.8078625,0.0282053,1.6731110091348051,0.5937764573508316,0.04118221972450776,0.21408604264916842,-0.01297691972450776
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1472,0.977,7.24145,247.726,0.8082382,0.02819744,1.6743757441888198,0.5938755118578912,0.041175292409632136,0.2143626881421088,-0.012977852409632135
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1473,0.978,7.24706,247.7259,0.8086168,0.02818987,1.6756728311240763,0.593976745914096,0.0411681380450404,0.21464005408590403,-0.012978268045040403
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1474,0.979,7.25282,247.7258,0.8089982,0.02818258,1.6770045807399774,0.5940802408229091,0.04116076544893614,0.2149179591770909,-0.012978185448936141
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1475,0.98,7.25872,247.7257,0.8093824,0.02817559,1.678368682047819,0.5941860533110785,0.04115317835453456,0.2151963466889214,-0.01297758835453456
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1476,0.981,7.26477,247.7256,0.8097694,0.02816888,1.6797674458352687,0.5942942405837391,0.041145380406842076,0.21547515941626083,-0.012976500406842076
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1477,0.982,7.27096,247.7255,0.8101592,0.02816247,1.681198561110861,0.594404816749563,0.04113737039925102,0.21575438325043694,-0.012974900399251022
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1478,0.983,7.2773,247.7254,0.8105518,0.02815634,1.6826643386501459,0.5945177959524989,0.04112914840247335,0.21603400404750117,-0.012972808402473352
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1479,0.984,7.28377,247.7252,0.8109471,0.0281505,1.6841608360400042,0.5946330612410405,0.041120705962256324,0.2163140387589595,-0.012970205962256325
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1480,0.985,7.2904,247.7251,0.8113452,0.02814494,1.6856936275024614,0.5947506690022555,0.04111204893342038,0.2165945309977445,-0.01296710893342038
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1481,0.986,7.29716,247.725,0.8117461,0.02813968,1.6872564591414052,0.594870579690907,0.04110317333905333,0.21687552030909307,-0.012963493339053327
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1482,0.987,7.30407,247.7249,0.8121497,0.02813471,1.6888539525868862,0.5949927172401919,0.0410940775867932,0.2171569827598081,-0.012959367586793197
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1483,0.988,7.31112,247.7248,0.8125561,0.02813002,1.690483796840082,0.5951171582754308,0.04108476710775965,0.21743894172456923,-0.012954747107759651
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1484,0.989,7.31831,247.7247,0.8129652,0.02812563,1.6921459917746493,0.5952438361597047,0.041075238856884265,0.2177213638402954,-0.012949608856884266
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1485,0.99,7.32565,247.7246,0.8133769,0.02812152,1.693842848121978,0.5953728594001825,0.041065500599888366,0.21800404059981748,-0.012943980599888365
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1486,0.991,7.33313,247.7245,0.8137914,0.0281177,1.695572054880927,0.5955042805214127,0.04105555324553791,0.21828711947858737,-0.012937853245537912
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1487,0.992,7.34075,247.7244,0.8142086,0.02811417,1.6973336119141946,0.595637995455798,0.041045389608615195,0.21857060454420196,-0.012931219608615194
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1488,0.993,7.34851,247.7243,0.8146284,0.02811093,1.6991275190808757,0.5957739370818015,0.04103500694381574,0.21885446291819854,-0.01292407694381574
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1489,0.994,7.35641,247.7242,0.8150509,0.02810797,1.7009537762364435,0.5959120768951536,0.041024405803133136,0.21913882310484645,-0.012916435803133137
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1490,0.995,7.36446,247.7241,0.815476,0.02810531,1.7028146940772289,0.5960525552106315,0.041013596121938195,0.21942344478936848,-0.012908286121938194
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1491,0.996,7.37265,247.724,0.8159038,0.02810293,1.7047079615997012,0.5961954455601126,0.041002579662426535,0.21970835443988734,-0.012899649662426533
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1492,0.997,7.38098,247.7239,0.8163342,0.02810084,1.7066335786481177,0.5963406534623305,0.040991349079878475,0.21999354653766956,-0.012890509079878477
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1493,0.998,7.38945,247.7238,0.8167672,0.02809904,1.7085915450630436,0.5964881116683898,0.04097990086222499,0.22027908833161025,-0.012880860862224994
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1494,0.999,7.39806,247.7236,0.8172029,0.02809753,1.710582550791427,0.5966378270535632,0.04096823687859645,0.2205650729464368,-0.012870706878596452
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1495,1.0,7.40681,247.7235,0.8176411,0.02809631,1.7126052162615262,0.5967897681930463,0.0409563561071146,0.2208513318069537,-0.012860046107114602
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1496,1.001,7.4157,247.7234,0.8180819,0.02809537,1.7146602306105205,0.5969438951332903,0.04094425825086285,0.22113800486670976,-0.012848888250862847
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1497,1.002,7.42473,247.7233,0.8185253,0.02809473,1.716747593664018,0.597100236501794,0.04093194684772216,0.221425063498206,-0.012837216847722162
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1498,1.003,7.4339,247.7232,0.8189712,0.02809437,1.718867305243838,0.5972588238759668,0.0409194246087748,0.22171237612403316,-0.012825054608774797
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1499,1.004,7.44321,247.7231,0.8194197,0.0280943,1.721019365167993,0.5974196829264435,0.040906693061673376,0.22200001707355643,-0.012812393061673377
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1500,1.005,7.45266,247.723,0.8198707,0.02809452,1.7232037732506684,0.5975828295478366,0.040893752622775933,0.22228787045216336,-0.012799232622775932
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1501,1.006,7.46225,247.7229,0.8203242,0.02809502,1.7254205293022005,0.5977482699215847,0.040880602912135404,0.22257593007841525,-0.012785582912135406
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1502,1.007,7.47198,247.7228,0.8207802,0.02809581,1.7276696331290569,0.5979160028927536,0.04086724313252444,0.22286419710724636,-0.012771433132524442
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1503,1.008,7.48184,247.7227,0.8212387,0.02809689,1.7299487737418504,0.5980858855900906,0.04085366488104806,0.22315281440990942,-0.01275677488104806
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1504,1.009,7.49185,247.7226,0.8216998,0.02809826,1.7322625725278833,0.5982579938675803,0.04083987587596601,0.2234418061324197,-0.012741615875966013
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1505,1.01,7.50199,247.7225,0.8221632,0.02809991,1.7346064077028345,0.598432357121956,0.0408258767270309,0.223730842878044,-0.012725966727030899
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1506,1.011,7.51227,247.7224,0.8226292,0.02810185,1.7369825898497058,0.5986088879843277,0.040811663529897874,0.2240203120156723,-0.012709813529897872
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1507,1.012,7.52269,247.7223,0.8230975,0.02810408,1.7393911187555577,0.5987876631007889,0.040797241785298755,0.22430983689921113,-0.012693161785298755
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1508,1.013,7.53325,247.7222,0.8235683,0.0281066,1.7418319942034521,0.5989687356890484,0.04078261386797451,0.22459956431095163,-0.012676013867974508
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1509,1.014,7.54394,247.7221,0.8240416,0.0281094,1.7443029052099812,0.5991519951054214,0.0407677721805827,0.22488960489457865,-0.012658372180582703
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1510,1.015,7.55477,247.722,0.8245172,0.02811248,1.7468061623230333,0.599337389606345,0.040752716014761256,0.22517981039365498,-0.012640236014761257
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1511,1.016,7.56574,247.7219,0.8249952,0.02811586,1.7493417653137975,0.5995250245792245,0.040737452728487715,0.22547017542077552,-0.012621592728487716
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1512,1.017,7.57684,247.7218,0.8254756,0.02811952,1.7519074032028485,0.5997148348876696,0.040721977877801,0.22576076511233034,-0.012602457877801
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1513,1.018,7.58808,247.7217,0.8259584,0.02812346,1.7545053865106626,0.5999067987332585,0.04070629199034412,0.2260516012667415,-0.012582831990344118
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1514,1.019,7.59946,247.7216,0.8264435,0.02812769,1.757135714996351,0.6001010347982886,0.040690402220224096,0.22634246520171142,-0.012562712220224096
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1515,1.02,7.61097,247.7215,0.826931,0.02813221,1.7597960776850439,0.6002974788348702,0.04067430314955797,0.2266335211651298,-0.01254209314955797
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1516,1.021,7.62261,247.7214,0.8274208,0.02813701,1.7624864743447364,0.6004959654625643,0.040657986595569386,0.22692483453743562,-0.012520976595569385
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1517,1.022,7.63439,247.7213,0.8279129,0.02814209,1.7652092154579888,0.600696546451632,0.04064145941318777,0.227216353548368,-0.012499369413187765
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1518,1.023,7.64631,247.7212,0.8284073,0.02814746,1.7679643007676533,0.6008993985026904,0.04062473231713778,0.2275079014973096,-0.012477272317137779
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1519,1.024,7.65836,247.7212,0.828904,0.02815312,1.7707487049456256,0.6011044514808119,0.04060779870624273,0.22779954851918804,-0.012454678706242731
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1520,1.025,7.67054,247.7211,0.829403,0.02815905,1.7735638553307116,0.6013115783680476,0.040590652247821817,0.2280914216319524,-0.012431602247821815
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1521,1.026,7.68286,247.721,0.8299042,0.02816528,1.77641134912691,0.6015208795136434,0.04057330077042495,0.22838332048635657,-0.012408020770424952
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1522,1.027,7.69531,247.7209,0.8304077,0.02817178,1.7792888753735783,0.6017323747273776,0.04055574441508261,0.22867532527262235,-0.012383964415082611
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1523,1.028,7.70789,247.7208,0.8309134,0.02817857,1.7821964338116385,0.6019459533614084,0.040537977045612114,0.2289674466385916,-0.012359407045612114
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1524,1.029,7.72061,247.7207,0.8314213,0.02818564,1.7851363348521985,0.6021616891892694,0.04052000482840108,0.22925961081073065,-0.01233436482840108
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1525,1.03,7.73346,247.7206,0.8319314,0.02819299,1.7881062675413437,0.602379621741369,0.0405018290134284,0.22955177825863093,-0.0123088390134284
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1526,1.031,7.74644,247.7205,0.8324437,0.02820063,1.7911062316081046,0.6025996520126483,0.04048344371922546,0.2298440479873517,-0.012282813719225457
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1527,1.032,7.75955,247.7204,0.8329582,0.02820855,1.7941362267775853,0.6028217221744521,0.040464847360325275,0.2301364778255479,-0.012256297360325276
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1528,1.033,7.7728,247.7203,0.8334749,0.02821675,1.7971985634182825,0.6030459474365186,0.040446048648524455,0.2304289525634814,-0.012229298648524456
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1529,1.034,7.78617,247.7202,0.8339937,0.02822523,1.8002886199457944,0.6032722587712968,0.04042704230483528,0.2307214412287032,-0.012201812304835278
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1530,1.035,7.79968,247.7201,0.8345147,0.02823399,1.803411017360904,0.6035006452238627,0.040407830057650945,0.23101405477613735,-0.012173840057650945
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1531,1.036,7.81331,247.72,0.8350378,0.02824304,1.8065611340987708,0.6037310816812985,0.0403884104090165,0.23130671831870153,-0.0121453704090165
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1532,1.037,7.82708,247.7199,0.8355629,0.02825236,1.8097435911241502,0.6039635920580592,0.040368787223250865,0.23159930794194084,-0.012116427223250865
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1533,1.038,7.84098,247.7199,0.8360902,0.02826196,1.8129553461354722,0.6041982644425187,0.04034896469005638,0.23189193555748133,-0.012087004690056382
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1534,1.039,7.855,247.7198,0.8366196,0.02827185,1.8161955496568163,0.6044349450495493,0.04032893350917316,0.2321846549504507,-0.012057083509173158
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1535,1.04,7.86916,247.7197,0.837151,0.02828201,1.819468092521142,0.6046737240375598,0.04030870132944096,0.23247727596244017,-0.012026691329440963
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1536,1.041,7.88344,247.7196,0.8376844,0.02829245,1.8227683532170875,0.604914601062388,0.040288266666060495,0.23276979893761196,-0.011995816666060494
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1537,1.042,7.89785,247.7195,0.8382199,0.02830317,1.8260986420327683,0.6051574702887195,0.04026762466337149,0.23306242971128055,-0.011964454663371493
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1538,1.043,7.91239,247.7194,0.8387575,0.02831417,1.8294589586484196,0.6054023945149146,0.040246780508918126,0.23335510548508542,-0.011932610508918126
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1539,1.044,7.92706,247.7193,0.839297,0.02832545,1.8328493027400379,0.6056494241800848,0.040225737092077246,0.23364757581991513,-0.011900287092077248
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1540,1.045,7.94186,247.7192,0.8398385,0.028337,1.8362696739793558,0.6058985907490511,0.040204495184910594,0.23393990925094899,-0.011867495184910593
