source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,pitch_rate
T2_OUTPUT.out,T2,T,confirmation,True,3317,2.822,12.40802,247.8896,0.9804709,0.04697349,2.865526971114837,-120.05933737402893
T2_OUTPUT.out,T2,T,confirmation,True,3318,2.823,12.12467,247.9037,0.9231819,0.04230002,2.800036042494941,-2.6064492716006953
T2_OUTPUT.out,T2,T,confirmation,True,3319,2.824,12.38547,247.8908,0.8631678,0.03695488,2.860314072571636,115.63262996572075
T2_OUTPUT.out,T2,T,confirmation,True,3320,2.825,13.12519,247.8527,0.8153154,0.03282253,3.0313013024264572,204.86501638039954
T2_OUTPUT.out,T2,T,confirmation,True,3321,2.826,14.15784,247.7959,0.7932904,0.03120238,3.270044105332451,242.5635120131892
T2_OUTPUT.out,T2,T,confirmation,True,3322,2.827,15.22328,247.7327,0.8000187,0.03171791,3.516428326452782,219.1433299606765
T2_OUTPUT.out,T2,T,confirmation,True,3323,2.828,16.05293,247.6803,0.8307995,0.03331047,3.708330765253756,140.35426136947945
T2_OUTPUT.out,T2,T,confirmation,True,3324,2.829,16.43681,247.6552,0.8836107,0.03611125,3.7971368491917263,26.009332153632613
T2_OUTPUT.out,T2,T,confirmation,True,3325,2.83,16.27779,247.6656,0.955144,0.0406004,3.760349429561083,-95.0302460784178
T2_OUTPUT.out,T2,T,confirmation,True,3326,2.831,15.6152,247.7083,1.031867,0.04639049,3.607076357034912,-192.14817492556563
T2_OUTPUT.out,T2,T,confirmation,True,3327,2.832,14.61629,247.7693,1.094706,0.05254336,3.376053079709994,-240.69388707294956
T2_OUTPUT.out,T2,T,confirmation,True,3328,2.833,13.53348,247.8308,1.125709,0.05732291,3.1256885828889502,-228.335701704043
T2_OUTPUT.out,T2,T,confirmation,True,3329,2.834,12.64102,247.8779,1.117775,0.05867134,2.919381676301837,-158.03702648623312
T2_OUTPUT.out,T2,T,confirmation,True,3330,2.835,12.16611,247.9016,1.08051,0.05704205,2.809614529916519,-47.5374390096099
T2_OUTPUT.out,T2,T,confirmation,True,3331,2.836,12.22968,247.8985,1.016552,0.05249357,2.8243067982826275,75.12305466852581
T2_OUTPUT.out,T2,T,confirmation,True,3332,2.837,12.81614,247.8689,0.9360582,0.04489464,2.959860639253641,178.84982882907684
T2_OUTPUT.out,T2,T,confirmation,True,3333,2.838,13.77707,247.8173,0.8630217,0.0370211,3.1820064559407832,237.17543482860629
T2_OUTPUT.out,T2,T,confirmation,True,3334,2.839,14.86778,247.7543,0.8200122,0.03205636,3.4342115089108014,235.16269276035223
T2_OUTPUT.out,T2,T,confirmation,True,3335,2.84,15.81085,247.6959,0.8154814,0.0309672,3.652331841461436,173.274678314835
T2_OUTPUT.out,T2,T,confirmation,True,3336,2.841,16.36602,247.6598,0.8459138,0.03282251,3.7807608655404707,67.12900836783001
T2_OUTPUT.out,T2,T,confirmation,True,3337,2.842,16.39122,247.6582,0.8934822,0.03610099,3.7865898581971655,-56.261821478191905
T2_OUTPUT.out,T2,T,confirmation,True,3338,2.843,15.87961,247.6915,0.9456636,0.04060268,3.668237222584099,-165.42621303002352
T2_OUTPUT.out,T2,T,confirmation,True,3339,2.844,14.96086,247.7487,0.9878698,0.04538165,3.455737432137155,-232.4179693513031
T2_OUTPUT.out,T2,T,confirmation,True,3340,2.845,13.86961,247.8122,1.004214,0.0478614,3.203401283881423,-240.02334379260878
T2_OUTPUT.out,T2,T,confirmation,True,3341,2.846,12.88462,247.8653,0.9909827,0.04743561,2.975690744551873,-186.25373205937012
T2_OUTPUT.out,T2,T,confirmation,True,3342,2.847,12.25818,247.8971,0.9467073,0.04391215,2.830893819762724,-84.71194341359455
T2_OUTPUT.out,T2,T,confirmation,True,3343,2.848,12.15163,247.9024,0.8908825,0.03918751,2.8062668577247027,38.655225861361714
T2_OUTPUT.out,T2,T,confirmation,True,3344,2.849,12.59266,247.8803,0.8398471,0.03481186,2.908204271485512,152.2125099017835
T2_OUTPUT.out,T2,T,confirmation,True,3345,2.85,13.46861,247.8343,0.8065583,0.03231701,3.1106918775282595,226.85409263033353
T2_OUTPUT.out,T2,T,confirmation,True,3346,2.851,14.55514,247.7729,0.799096,0.03202546,3.3619124567461287,243.2838025744843
T2_OUTPUT.out,T2,T,confirmation,True,3347,2.852,15.57276,247.711,0.8176244,0.03317502,3.5972594826771744,197.17312433536063
T2_OUTPUT.out,T2,T,confirmation,True,3348,2.853,16.26011,247.6668,0.8572649,0.0351329,3.75625870541686,100.32679331832264
T2_OUTPUT.out,T2,T,confirmation,True,3349,2.854,16.44016,247.6549,0.9183584,0.03858322,3.7979130693138945,-22.452583237987483
T2_OUTPUT.out,T2,T,confirmation,True,3350,2.855,16.066,247.6795,0.994461,0.04364465,3.71135353894089,-139.57224633835494
T2_OUTPUT.out,T2,T,confirmation,True,3351,2.856,15.2334,247.7321,1.067612,0.04966379,3.5187685766372154,-220.8524264587552
T2_OUTPUT.out,T2,T,confirmation,True,3352,2.857,14.15613,247.796,1.118876,0.05553071,3.269648686023305,-245.21786223831327
T2_OUTPUT.out,T2,T,confirmation,True,3353,2.858,13.11235,247.8534,1.13217,0.05882865,3.028332852160531,-206.27832491905247
T2_OUTPUT.out,T2,T,confirmation,True,3354,2.859,12.37153,247.8915,1.109288,0.05870476,2.857092036185245,-114.03832041639112
T2_OUTPUT.out,T2,T,confirmation,True,3355,2.86,12.12562,247.9036,1.05772,0.05572383,2.800256211327774,7.789374485522103
T2_OUTPUT.out,T2,T,confirmation,True,3356,2.861,12.43893,247.8881,0.9803432,0.0490806,2.8726707851563487,127.72253630163232
T2_OUTPUT.out,T2,T,confirmation,True,3357,2.862,13.23074,247.8471,0.8983265,0.04074424,3.0557012839310187,214.6970308190862
T2_OUTPUT.out,T2,T,confirmation,True,3358,2.863,14.29632,247.7879,0.8355476,0.03379135,3.3020648467944738,246.16463794911556
T2_OUTPUT.out,T2,T,confirmation,True,3359,2.864,15.35992,247.7243,0.8093431,0.03070963,3.5480305598291952,213.8135592009653
T2_OUTPUT.out,T2,T,confirmation,True,3360,2.865,16.14527,247.6743,0.8225057,0.03124453,3.729691965196423,125.93092488719685
T2_OUTPUT.out,T2,T,confirmation,True,3361,2.866,16.44872,247.6544,0.863508,0.03409667,3.7998924096036673,5.282711166374838
T2_OUTPUT.out,T2,T,confirmation,True,3362,2.867,16.19094,247.6713,0.9135238,0.03787327,3.740257387529172,-116.8583772602642
T2_OUTPUT.out,T2,T,confirmation,True,3363,2.868,15.43837,247.7194,0.9605563,0.04245696,3.566175655083165,-208.72317479615072
T2_OUTPUT.out,T2,T,confirmation,True,3364,2.869,14.38604,247.7827,0.9886894,0.04610878,3.322811037936793,-246.400446785324
T2_OUTPUT.out,T2,T,confirmation,True,3365,2.87,13.30719,247.843,0.9915231,0.047151,3.0733747615124645,-219.93216061181033
T2_OUTPUT.out,T2,T,confirmation,True,3366,2.871,12.48339,247.8859,0.9619688,0.04497957,2.882946716713221,-136.1062309185868
T2_OUTPUT.out,T2,T,confirmation,True,3367,2.872,12.12954,247.9034,0.9115155,0.04077644,2.801162299675321,-16.743062623891774
T2_OUTPUT.out,T2,T,confirmation,True,3368,2.873,12.33851,247.8931,0.859978,0.03637116,2.8494605914654914,107.12908872733306
T2_OUTPUT.out,T2,T,confirmation,True,3369,2.874,13.05649,247.8563,0.821419,0.0333514,3.0154204771299593,203.14029645992468
T2_OUTPUT.out,T2,T,confirmation,True,3370,2.875,14.09598,247.7994,0.8052484,0.03245863,3.2557411843852964,246.14325020668775
T2_OUTPUT.out,T2,T,confirmation,True,3371,2.876,15.18557,247.735,0.813837,0.03317424,3.5077069775432808,224.86402995529852
T2_OUTPUT.out,T2,T,confirmation,True,3372,2.877,16.04056,247.6811,0.8453347,0.03479956,3.7054692442958435,144.70226721201607
T2_OUTPUT.out,T2,T,confirmation,True,3373,2.878,16.4367,247.6552,0.898069,0.03760023,3.797111511967298,26.5590759726515
T2_OUTPUT.out,T2,T,confirmation,True,3374,2.879,16.27018,247.6662,0.9697367,0.04210512,3.7585873962412104,-98.65264633690913
T2_OUTPUT.out,T2,T,confirmation,True,3375,2.88,15.58377,247.7103,1.045229,0.04777258,3.5998062192935016,-198.107972524125
T2_OUTPUT.out,T2,T,confirmation,True,3376,2.881,14.55712,247.7727,1.106324,0.05387599,3.362371451193004,-245.6586592860624
T2_OUTPUT.out,T2,T,confirmation,True,3377,2.882,13.45908,247.8348,1.134077,0.05832712,3.108488900721315,-228.77127427374944
T2_OUTPUT.out,T2,T,confirmation,True,3378,2.883,12.57806,247.8811,1.122426,0.05927045,2.9048289026454315,-151.7669659576452
T2_OUTPUT.out,T2,T,confirmation,True,3379,2.884,12.14595,247.9026,1.080184,0.05728206,2.8049549688060575,-34.77321087109249
T2_OUTPUT.out,T2,T,confirmation,True,3380,2.885,12.27717,247.8962,1.00857,0.05165659,2.835282480903254,91.48629894453575
T2_OUTPUT.out,T2,T,confirmation,True,3381,2.886,12.93756,247.8626,0.9247282,0.04347204,2.9879275666952037,193.79376037314273
T2_OUTPUT.out,T2,T,confirmation,True,3382,2.887,13.95381,247.8074,0.852576,0.03561876,3.2228700016495466,245.118160052137
T2_OUTPUT.out,T2,T,confirmation,True,3383,2.888,15.05783,247.7428,0.8134149,0.03119106,3.4781638867994236,231.84401389715345
T2_OUTPUT.out,T2,T,confirmation,True,3384,2.889,15.95881,247.6864,0.8130801,0.03057903,3.6865580294438023,157.4280606677621
T2_OUTPUT.out,T2,T,confirmation,True,3385,2.89,16.41901,247.6563,0.846739,0.03288907,3.7930200081349374,41.36495221407699
T2_OUTPUT.out,T2,T,confirmation,True,3386,2.891,16.31643,247.6631,0.8944291,0.03635217,3.7692879338720235,-85.7392768418797
T2_OUTPUT.out,T2,T,confirmation,True,3387,2.892,15.67774,247.7044,0.9425781,0.04068232,3.6215414544511972,-190.30846759095675
T2_OUTPUT.out,T2,T,confirmation,True,3388,2.893,14.67085,247.766,0.9761472,0.04470365,3.3886709986901518,-244.61442812236692
T2_OUTPUT.out,T2,T,confirmation,True,3389,2.894,13.56213,247.8292,0.9861327,0.04648247,3.1323125982063984,-234.19737975434055
T2_OUTPUT.out,T2,T,confirmation,True,3390,2.895,12.64489,247.8777,0.9677939,0.04540817,2.9202762391813986,-161.76288192435186
T2_OUTPUT.out,T2,T,confirmation,True,3391,2.896,12.16253,247.9018,0.9231067,0.04169307,2.8087868343577305,-46.37946660582202
T2_OUTPUT.out,T2,T,confirmation,True,3392,2.897,12.24357,247.8978,0.8731996,0.03745786,2.827517305969765,81.41611225031852
T2_OUTPUT.out,T2,T,confirmation,True,3393,2.898,12.86701,247.8663,0.8330731,0.03424258,2.9716190588584417,187.71431675058034
T2_OUTPUT.out,T2,T,confirmation,True,3394,2.899,13.86764,247.8123,0.8132252,0.0329993,3.202945939470929,244.28422854675637
T2_OUTPUT.out,T2,T,confirmation,True,3395,2.9,14.9801,247.7475,0.8171349,0.0334525,3.4601875159519007,235.95901594027214
T2_OUTPUT.out,T2,T,confirmation,True,3396,2.901,15.90826,247.6897,0.8447236,0.03494929,3.6748639713514217,164.85343039783356
T2_OUTPUT.out,T2,T,confirmation,True,3397,2.902,16.4055,247.6572,0.8927028,0.03742605,3.78989437674756,49.84009187050992
T2_OUTPUT.out,T2,T,confirmation,True,3398,2.903,16.33915,247.6616,0.9605837,0.04159016,3.774544155092511,-78.55552383066447
T2_OUTPUT.out,T2,T,confirmation,True,3399,2.904,15.72634,247.7013,1.035247,0.04700558,3.632783329086249,-186.12734603866943
T2_OUTPUT.out,T2,T,confirmation,True,3400,2.905,14.72974,247.7625,1.098959,0.05306335,3.402289463015213,-244.16874647859072
T2_OUTPUT.out,T2,T,confirmation,True,3401,2.906,13.61461,247.8263,1.132414,0.0578724,3.1444458361290004,-237.14535428606268
T2_OUTPUT.out,T2,T,confirmation,True,3402,2.907,12.6783,247.876,1.125812,0.05922363,2.9279987544430157,-166.77930758551997
T2_OUTPUT.out,T2,T,confirmation,True,3403,2.908,12.17162,247.9014,1.087899,0.05768817,2.8108872209579974,-51.779114290832695
T2_OUTPUT.out,T2,T,confirmation,True,3404,2.909,12.23026,247.8985,1.019924,0.05260248,2.824440525861362,77.15771895803323
T2_OUTPUT.out,T2,T,confirmation,True,3405,2.91,12.83925,247.8677,0.936498,0.04463747,2.9652026588741376,185.56256488060217
T2_OUTPUT.out,T2,T,confirmation,True,3406,2.911,13.83572,247.8141,0.8619396,0.03661987,3.1955656556225684,244.37976976972595
T2_OUTPUT.out,T2,T,confirmation,True,3407,2.912,14.95318,247.7491,0.8173691,0.03157951,3.4539621984135356,237.83219949582008
T2_OUTPUT.out,T2,T,confirmation,True,3408,2.913,15.89255,247.6907,0.8111578,0.03041791,3.6712300546141563,167.51348500526478
T2_OUTPUT.out,T2,T,confirmation,True,3409,2.914,16.40159,247.6575,0.8406709,0.03241846,3.788989168424058,52.1960323277367
T2_OUTPUT.out,T2,T,confirmation,True,3410,2.915,16.34381,247.6613,0.8872007,0.0357806,3.7756221192696997,-77.22266197199383
T2_OUTPUT.out,T2,T,confirmation,True,3411,2.916,15.73395,247.7008,0.9351313,0.03998068,3.634543844480088,-186.01213268490346
T2_OUTPUT.out,T2,T,confirmation,True,3412,2.917,14.7354,247.7622,0.9696158,0.04396677,3.4035978538999334,-244.90085252242898
T2_OUTPUT.out,T2,T,confirmation,True,3413,2.918,13.61589,247.8262,0.9804296,0.04594507,3.1447421394351625,-238.0168505043721
T2_OUTPUT.out,T2,T,confirmation,True,3414,2.919,12.67642,247.8761,0.965858,0.04523203,2.9275641528911174,-167.1049962181819
T2_OUTPUT.out,T2,T,confirmation,True,3415,2.92,12.17008,247.9014,0.924467,0.04175225,2.810532146998835,-51.134131162074254
T2_OUTPUT.out,T2,T,confirmation,True,3416,2.921,12.23396,247.8983,0.8765236,0.03770661,2.82529589056698,78.7151389632213
T2_OUTPUT.out,T2,T,confirmation,True,3417,2.922,12.85119,247.8671,0.8369347,0.03453071,2.9679624249253522,187.47512479495504
T2_OUTPUT.out,T2,T,confirmation,True,3418,2.923,13.85596,247.8129,0.8172632,0.03328424,3.2002461401568922,245.74938596788115
T2_OUTPUT.out,T2,T,confirmation,True,3419,2.924,14.97696,247.7477,0.8212638,0.03372915,3.45946119686106,237.73156127453535
T2_OUTPUT.out,T2,T,confirmation,True,3420,2.925,15.91191,247.6894,0.849148,0.03529603,3.6757092627059107,165.54980596758355
T2_OUTPUT.out,T2,T,confirmation,True,3421,2.926,16.40838,247.657,0.8966858,0.03773798,3.790560808796219,48.560220820206496
T2_OUTPUT.out,T2,T,confirmation,True,3422,2.927,16.33174,247.6621,0.963241,0.04180493,3.7728297043463934,-81.66428610189132
T2_OUTPUT.out,T2,T,confirmation,True,3423,2.928,15.70234,247.7028,1.036745,0.04714404,3.6272322365924543,-189.8872618266414
T2_OUTPUT.out,T2,T,confirmation,True,3424,2.929,14.68981,247.7649,1.099384,0.05313845,3.3930551806931524,-246.83788125244018
T2_OUTPUT.out,T2,T,confirmation,True,3425,2.93,13.56751,247.8289,1.131587,0.05780694,3.1335564740875075,-236.95663592959363
T2_OUTPUT.out,T2,T,confirmation,True,3426,2.931,12.63998,247.8779,1.124077,0.05904103,2.9191419088338924,-162.82287720776367
T2_OUTPUT.out,T2,T,confirmation,True,3427,2.932,12.15874,247.902,1.085639,0.05747752,2.807910719672016,-44.49639181703901
T2_OUTPUT.out,T2,T,confirmation,True,3428,2.933,12.25496,247.8973,1.017693,0.05236406,2.8301491251998243,86.00709591150348
T2_OUTPUT.out,T2,T,confirmation,True,3429,2.934,12.90294,247.8644,0.9355448,0.04451783,2.9799249114950985,193.2593181266393
T2_OUTPUT.out,T2,T,confirmation,True,3430,2.935,13.92699,247.809,0.8628352,0.03665961,3.216667761453108,248.1286366425545
T2_OUTPUT.out,T2,T,confirmation,True,3431,2.936,15.04926,247.7433,0.820015,0.03177209,3.476182184780153,235.56820080785087
T2_OUTPUT.out,T2,T,confirmation,True,3432,2.937,15.9642,247.6861,0.8148605,0.03065503,3.687804163068758,158.90069662744895
T2_OUTPUT.out,T2,T,confirmation,True,3433,2.938,16.42318,247.6561,0.8445766,0.03265956,3.7939835780350397,38.94681362579854
T2_OUTPUT.out,T2,T,confirmation,True,3434,2.939,16.30091,247.6641,0.8902937,0.03602379,3.765697790320423,-91.71686220941547
T2_OUTPUT.out,T2,T,confirmation,True,3435,2.94,15.63022,247.7074,0.9362686,0.04018368,3.610549853616229,-197.48706550683733
T2_OUTPUT.out,T2,T,confirmation,True,3436,2.941,14.59324,247.7706,0.9668958,0.04384294,3.370723659306792,-249.50130099935677
T2_OUTPUT.out,T2,T,confirmation,True,3437,2.942,13.47231,247.8341,0.9726217,0.04526765,3.111547251617451,-233.5191560267283
T2_OUTPUT.out,T2,T,confirmation,True,3438,2.943,12.57311,247.8813,0.9549332,0.04420326,2.9036853472532607,-153.7572555444915
T2_OUTPUT.out,T2,T,confirmation,True,3439,2.944,12.14196,247.9028,0.9142793,0.04079989,2.804032740528502,-31.921223658814824
T2_OUTPUT.out,T2,T,confirmation,True,3440,2.945,12.2969,247.8952,0.8681413,0.03699466,2.839842899935638,98.73216045629738
T2_OUTPUT.out,T2,T,confirmation,True,3441,2.946,12.99626,247.8595,0.831978,0.03418496,3.001497061441174,202.48537562756587
T2_OUTPUT.out,T2,T,confirmation,True,3442,2.947,14.04872,247.8021,0.8168204,0.03331316,3.244813651190779,250.90180265919003
T2_OUTPUT.out,T2,T,confirmation,True,3443,2.948,15.16652,247.7362,0.8256896,0.03404927,3.5033006667594986,230.70708315231354
T2_OUTPUT.out,T2,T,confirmation,True,3444,2.949,16.04384,247.6809,0.8581737,0.03586179,3.706227817495355,147.27740899255014
T2_OUTPUT.out,T2,T,confirmation,True,3445,2.95,16.43991,247.6549,0.909397,0.0385425,3.797855484744582,23.401952034709893
T2_OUTPUT.out,T2,T,confirmation,True,3446,2.951,16.24616,247.6677,0.9774782,0.04278557,3.753031721564841,-106.9616186595008
T2_OUTPUT.out,T2,T,confirmation,True,3447,2.952,15.51514,247.7146,1.049589,0.04820548,3.583932247425604,-208.11329405050697
T2_OUTPUT.out,T2,T,confirmation,True,3448,2.953,14.44656,247.7792,1.10791,0.05411829,3.3368051334638733,-252.18811838000806
T2_OUTPUT.out,T2,T,confirmation,True,3449,2.954,13.33393,247.8416,1.13232,0.05819338,3.079556010665527,-226.99491599134126
T2_OUTPUT.out,T2,T,confirmation,True,3450,2.955,12.48282,247.8859,1.118332,0.05882347,2.8828153014811133,-139.42222473827246
T2_OUTPUT.out,T2,T,confirmation,True,3451,2.956,12.12759,247.9035,1.074398,0.0567451,2.8007115611890128,-13.425345488467656
T2_OUTPUT.out,T2,T,confirmation,True,3452,2.957,12.36665,247.8917,1.003029,0.0510279,2.855964610504181,116.36754561424505
T2_OUTPUT.out,T2,T,confirmation,True,3453,2.958,13.13447,247.8522,0.922968,0.04317937,3.033446652417583,214.24026505123675
T2_OUTPUT.out,T2,T,confirmation,True,3454,2.959,14.22012,247.7923,0.8560236,0.03579243,3.28444514060667,253.14742237060932
T2_OUTPUT.out,T2,T,confirmation,True,3455,2.96,15.32408,247.7265,0.8214186,0.03172728,3.539741497158746,222.28443868595673
T2_OUTPUT.out,T2,T,confirmation,True,3456,2.961,16.14234,247.6745,0.8234578,0.03121713,3.7290140179785345,130.1257437648419
T2_OUTPUT.out,T2,T,confirmation,True,3457,2.962,16.44915,247.6543,0.8567221,0.03351234,3.7999929846884064,1.975501672111477
T2_OUTPUT.out,T2,T,confirmation,True,3458,2.963,16.15942,247.6734,0.9019062,0.03700231,3.7329650213228196,-126.81927958778329
T2_OUTPUT.out,T2,T,confirmation,True,3459,2.964,15.35267,247.7247,0.943261,0.04106934,3.5463544255128676,-220.66659485088826
T2_OUTPUT.out,T2,T,confirmation,True,3460,2.965,14.2512,247.7905,0.9645501,0.04392713,3.2916318316210917,-253.62435961220854
T2_OUTPUT.out,T2,T,confirmation,True,3461,2.966,13.15895,247.8509,0.9602862,0.04424979,3.0391057062883946,-216.4433505878976
T2_OUTPUT.out,T2,T,confirmation,True,3462,2.967,12.37868,247.8911,0.9351005,0.04247156,2.8587451304452163,-119.32099118650899
T2_OUTPUT.out,T2,T,confirmation,True,3463,2.968,12.12652,247.9036,0.8931605,0.03898448,2.800463723915403,10.894403657295243
T2_OUTPUT.out,T2,T,confirmation,True,3464,2.969,12.47295,247.8864,0.8494999,0.03548901,2.8805339377598043,138.18816579755344
T2_OUTPUT.out,T2,T,confirmation,True,3465,2.97,13.32218,247.8422,0.8200088,0.03339793,3.0768400555105924,227.2640994320368
T2_OUTPUT.out,T2,T,confirmation,True,3466,2.971,14.43902,247.7796,0.8139978,0.03325952,3.3350621366239013,253.41865790568818
T2_OUTPUT.out,T2,T,confirmation,True,3467,2.972,15.51404,247.7147,0.8320643,0.03451708,3.583677371321913,209.25390587160177
T2_OUTPUT.out,T2,T,confirmation,True,3468,2.973,16.24849,247.6676,0.8728243,0.0367258,3.7535699483670584,106.94548246047498
T2_OUTPUT.out,T2,T,confirmation,True,3469,2.974,16.43867,247.655,0.9307238,0.03988231,3.797568336242831,-25.11104038230951
T2_OUTPUT.out,T2,T,confirmation,True,3470,2.975,16.03139,247.6817,1.001683,0.04451353,3.7033478676024956,-150.31747067348397
T2_OUTPUT.out,T2,T,confirmation,True,3471,2.976,15.13899,247.7379,1.071372,0.05013679,3.496933394895896,-233.80340308335371
T2_OUTPUT.out,T2,T,confirmation,True,3472,2.977,14.00948,247.8043,1.120954,0.05581729,3.2357410614358395,-252.28379658425592
T2_OUTPUT.out,T2,T,confirmation,True,3473,2.978,12.95676,247.8616,1.131377,0.05875786,2.992365801727335,-200.59184454979754
T2_OUTPUT.out,T2,T,confirmation,True,3474,2.979,12.27403,247.8963,1.106425,0.05835067,2.8345573723361612,-92.97743070124102
T2_OUTPUT.out,T2,T,confirmation,True,3475,2.98,12.15225,247.9023,1.053222,0.0552383,2.8064109403248736,40.632248173506014
T2_OUTPUT.out,T2,T,confirmation,True,3476,2.981,12.62562,247.8787,0.9782433,0.04868577,2.9158218686831643,163.0176740240638
T2_OUTPUT.out,T2,T,confirmation,True,3477,2.982,13.56271,247.8292,0.9028799,0.04097154,3.1324462883730853,240.00408111776574
T2_OUTPUT.out,T2,T,confirmation,True,3478,2.983,14.70181,247.7642,0.846534,0.03454519,3.395830030918729,250.0429624969122
T2_OUTPUT.out,T2,T,confirmation,True,3479,2.984,15.72525,247.7013,0.8242015,0.03165236,3.6325322133668547,190.30527340571484
T2_OUTPUT.out,T2,T,confirmation,True,3480,2.985,16.34735,247.6611,0.8373637,0.03212276,3.7764405777301167,77.33900419787051
