source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch
T2_OUTPUT.out,T2,T,confirmation,True,5896,5.401,15.67653,247.7044,0.8355507,0.03341354,3.621262689510613
T2_OUTPUT.out,T2,T,confirmation,True,5897,5.402,16.21838,247.6695,0.9091951,0.03766303,3.7466053949348503
T2_OUTPUT.out,T2,T,confirmation,True,5898,5.403,16.44539,247.6546,0.9904063,0.04305013,3.7991223253810924
T2_OUTPUT.out,T2,T,confirmation,True,5899,5.404,16.32007,247.6629,1.070625,0.04983825,3.77012942776259
T2_OUTPUT.out,T2,T,confirmation,True,5900,5.405,15.86236,247.6926,1.132692,0.05736346,3.6642470549093575
T2_OUTPUT.out,T2,T,confirmation,True,5901,5.406,15.1466,247.7374,1.160284,0.06271787,3.4986938962047063
T2_OUTPUT.out,T2,T,confirmation,True,5902,5.407001,14.28917,247.7883,1.154504,0.06515426,3.3004117250019926
T2_OUTPUT.out,T2,T,confirmation,True,5903,5.408,13.43126,247.8363,1.109461,0.06307397,3.1020574588579324
T2_OUTPUT.out,T2,T,confirmation,True,5904,5.409,12.71337,247.8742,1.036412,0.05684805,2.936105151544777
T2_OUTPUT.out,T2,T,confirmation,True,5905,5.41,12.25379,247.8973,0.9512371,0.04876363,2.829879365711596
T2_OUTPUT.out,T2,T,confirmation,True,5906,5.411,12.12857,247.9035,0.8664123,0.04036181,2.800937519251882
T2_OUTPUT.out,T2,T,confirmation,True,5907,5.412,12.35885,247.8921,0.7972139,0.03339584,2.8541616534909178
T2_OUTPUT.out,T2,T,confirmation,True,5908,5.413001,12.90748,247.8642,0.7578939,0.02982909,2.9809739315106754
T2_OUTPUT.out,T2,T,confirmation,True,5909,5.414001,13.6838,247.8225,0.7541645,0.02957832,3.160442086878296
T2_OUTPUT.out,T2,T,confirmation,True,5910,5.415,14.56003,247.7726,0.7738138,0.03055414,3.363043408181525
T2_OUTPUT.out,T2,T,confirmation,True,5911,5.416,15.39144,247.7223,0.8116596,0.03214145,3.5553214262429047
T2_OUTPUT.out,T2,T,confirmation,True,5912,5.417,16.04044,247.6811,0.8712037,0.0352295,3.7054416007787205
T2_OUTPUT.out,T2,T,confirmation,True,5913,5.418,16.39935,247.6576,0.9515182,0.04027796,3.788471679902333
T2_OUTPUT.out,T2,T,confirmation,True,5914,5.419,16.40831,247.657,1.031718,0.04618871,3.7905446849798774
T2_OUTPUT.out,T2,T,confirmation,True,5915,5.420001,16.06509,247.6795,1.105358,0.05360714,3.711143910329429
T2_OUTPUT.out,T2,T,confirmation,True,5916,5.421,15.42643,247.7201,1.148545,0.06010529,3.563414648970309
T2_OUTPUT.out,T2,T,confirmation,True,5917,5.422,14.59792,247.7703,1.158522,0.06382526,3.371806217866975
T2_OUTPUT.out,T2,T,confirmation,True,5918,5.423,13.71715,247.8207,1.132602,0.06441498,3.168151972609046
T2_OUTPUT.out,T2,T,confirmation,True,5919,5.424,12.93085,247.8629,1.070227,0.05971347,2.986377091064363
T2_OUTPUT.out,T2,T,confirmation,True,5920,5.425,12.3704,247.8915,0.9894969,0.05240635,2.8568315053202906
T2_OUTPUT.out,T2,T,confirmation,True,5921,5.426001,12.12978,247.9034,0.90387,0.04403638,2.801217636331566
T2_OUTPUT.out,T2,T,confirmation,True,5922,5.427001,12.24996,247.8975,0.827075,0.0363149,2.82899402731161
T2_OUTPUT.out,T2,T,confirmation,True,5923,5.428,12.71115,247.8743,0.774299,0.03114991,2.935592165498533
T2_OUTPUT.out,T2,T,confirmation,True,5924,5.429,13.43652,247.836,0.756912,0.02966044,3.1032736732296287
T2_OUTPUT.out,T2,T,confirmation,True,5925,5.43,14.30477,247.7874,0.7684395,0.03031215,3.3040188988218624
T2_OUTPUT.out,T2,T,confirmation,True,5926,5.431,15.17035,247.7359,0.7988096,0.03156719,3.5041873836701463
T2_OUTPUT.out,T2,T,confirmation,True,5927,5.432,15.88788,247.691,0.8490334,0.0339693,3.6701497855307164
T2_OUTPUT.out,T2,T,confirmation,True,5928,5.433001,16.33673,247.6618,0.9231153,0.03829424,3.7739836822430703
T2_OUTPUT.out,T2,T,confirmation,True,5929,5.434,16.44063,247.6549,1.003829,0.04392124,3.798021328283401
T2_OUTPUT.out,T2,T,confirmation,True,5930,5.435,16.18187,247.6719,1.080166,0.05074912,3.738159045603785
T2_OUTPUT.out,T2,T,confirmation,True,5931,5.436,15.6035,247.709,1.134479,0.0577109,3.6043706518792225
T2_OUTPUT.out,T2,T,confirmation,True,5932,5.437,14.80257,247.7582,1.154518,0.06227815,3.4191311956593373
T2_OUTPUT.out,T2,T,confirmation,True,5933,5.438,13.91403,247.8097,1.142009,0.06405366,3.213671654135753
T2_OUTPUT.out,T2,T,confirmation,True,5934,5.439001,13.08771,247.8547,1.091682,0.06136091,3.0226369153516615
T2_OUTPUT.out,T2,T,confirmation,True,5935,5.440001,12.46448,247.8868,1.016019,0.05488803,2.878576508877936
T2_OUTPUT.out,T2,T,confirmation,True,5936,5.441,12.14997,247.9024,0.9316913,0.04672664,2.805884114171563
T2_OUTPUT.out,T2,T,confirmation,True,5937,5.442,12.19806,247.9001,0.8512222,0.03864962,2.816998140692205
T2_OUTPUT.out,T2,T,confirmation,True,5938,5.443,12.60111,247.8799,0.7901706,0.03252131,2.9101570862028625
T2_OUTPUT.out,T2,T,confirmation,True,5939,5.444,13.29105,247.8439,0.7621554,0.02998495,3.06964314011092
T2_OUTPUT.out,T2,T,confirmation,True,5940,5.445,14.15077,247.7963,0.7671193,0.03022332,3.268409420113837
T2_OUTPUT.out,T2,T,confirmation,True,5941,5.446001,15.03442,247.7442,0.792918,0.0313392,3.472750147246262
T2_OUTPUT.out,T2,T,confirmation,True,5942,5.447001,15.79052,247.6972,0.8370725,0.03329048,3.6476291735228448
T2_OUTPUT.out,T2,T,confirmation,True,5943,5.448,16.29035,247.6648,0.9048371,0.03704681,3.763254715099314
T2_OUTPUT.out,T2,T,confirmation,True,5944,5.449,16.44821,247.6544,0.9850451,0.04247923,3.7997749373758736
T2_OUTPUT.out,T2,T,confirmation,True,5945,5.45,16.23664,247.6684,1.062101,0.04892287,3.750828211477868
T2_OUTPUT.out,T2,T,confirmation,True,5946,5.451,15.69127,247.7035,1.122421,0.05592749,3.624671676274345
T2_OUTPUT.out,T2,T,confirmation,True,5947,5.452,14.90495,247.7521,1.149184,0.06097822,3.4428070371634814
T2_OUTPUT.out,T2,T,confirmation,True,5948,5.453001,14.01172,247.8042,1.14414,0.06327205,3.2362586332637884
T2_OUTPUT.out,T2,T,confirmation,True,5949,5.454,13.16564,247.8506,1.103189,0.06204322,3.0406515601689947
T2_OUTPUT.out,T2,T,confirmation,True,5950,5.455,12.51191,247.8844,1.032126,0.05626443,2.889539506055737
T2_OUTPUT.out,T2,T,confirmation,True,5951,5.456,12.1634,247.9018,0.9498733,0.04845757,2.8089874283905742
T2_OUTPUT.out,T2,T,confirmation,True,5952,5.457,12.18067,247.9009,0.8679125,0.04021335,2.8129795169926703
T2_OUTPUT.out,T2,T,confirmation,True,5953,5.458,12.56129,247.8819,0.8032686,0.03366823,2.900953243409883
T2_OUTPUT.out,T2,T,confirmation,True,5954,5.459001,13.24039,247.8466,0.7690158,0.03043398,3.057931925541337
T2_OUTPUT.out,T2,T,confirmation,True,5955,5.460001,14.10036,247.7991,0.7691758,0.03027154,3.256754587761312
T2_OUTPUT.out,T2,T,confirmation,True,5956,5.461,14.99292,247.7467,0.792111,0.03129518,3.463152703069218
T2_OUTPUT.out,T2,T,confirmation,True,5957,5.462,15.7636,247.6989,0.8327175,0.03298692,3.641402442667312
T2_OUTPUT.out,T2,T,confirmation,True,5958,5.463,16.27878,247.6656,0.8953546,0.03635371,3.760577474279219
T2_OUTPUT.out,T2,T,confirmation,True,5959,5.464,16.4488,247.6543,0.9748922,0.04164439,3.799912366482552
T2_OUTPUT.out,T2,T,confirmation,True,5960,5.465,16.24367,247.6679,1.051522,0.04790809,3.752455127687085
T2_OUTPUT.out,T2,T,confirmation,True,5961,5.466001,15.69811,247.7031,1.113807,0.05481363,3.626253336297197
T2_OUTPUT.out,T2,T,confirmation,True,5962,5.467,14.90693,247.7519,1.142756,0.05991343,3.4432660583820027
T2_OUTPUT.out,T2,T,confirmation,True,5963,5.468,14.00731,247.8044,1.140705,0.06233108,3.2352396229096017
T2_OUTPUT.out,T2,T,confirmation,True,5964,5.469,13.15592,247.8511,1.104807,0.06177892,3.0384047813220154
T2_OUTPUT.out,T2,T,confirmation,True,5965,5.47,12.50149,247.885,1.037185,0.05652236,2.8871301754963663
T2_OUTPUT.out,T2,T,confirmation,True,5966,5.471,12.15877,247.902,0.9565622,0.04898484,2.807917636713575
T2_OUTPUT.out,T2,T,confirmation,True,5967,5.472001,12.18832,247.9006,0.8751829,0.04082535,2.8147467532569945
T2_OUTPUT.out,T2,T,confirmation,True,5968,5.473001,12.58549,247.8807,0.810106,0.03420843,2.906546558138674
T2_OUTPUT.out,T2,T,confirmation,True,5969,5.474,13.28107,247.8444,0.7749789,0.03080856,3.0673364295870784
T2_OUTPUT.out,T2,T,confirmation,True,5970,5.475,14.1534,247.7961,0.7738878,0.03047686,3.2690181877866484
T2_OUTPUT.out,T2,T,confirmation,True,5971,5.476,15.0495,247.7433,0.7962599,0.03147726,3.4762374856971654
T2_OUTPUT.out,T2,T,confirmation,True,5972,5.477,15.81193,247.6958,0.8360345,0.03312653,3.652582118476174
T2_OUTPUT.out,T2,T,confirmation,True,5973,5.478,16.30645,247.6638,0.8972198,0.03640763,3.7669784597425395
T2_OUTPUT.out,T2,T,confirmation,True,5974,5.479001,16.44564,247.6546,0.9753212,0.04161565,3.7991799098510928
T2_OUTPUT.out,T2,T,confirmation,True,5975,5.48,16.20435,247.6705,1.050806,0.04784808,3.743358474724277
T2_OUTPUT.out,T2,T,confirmation,True,5976,5.481,15.62469,247.7077,1.110916,0.05458803,3.6092714522092666
T2_OUTPUT.out,T2,T,confirmation,True,5977,5.482,14.80842,247.7578,1.137698,0.05932632,3.4204847435374246
T2_OUTPUT.out,T2,T,confirmation,True,5978,5.483,13.89946,247.8105,1.134245,0.0615227,3.2103031758419176
T2_OUTPUT.out,T2,T,confirmation,True,5979,5.484,13.05856,247.8562,1.098446,0.06093796,3.0158988795021546
T2_OUTPUT.out,T2,T,confirmation,True,5980,5.485001,12.43469,247.8883,1.031711,0.05583827,2.871690917550039
T2_OUTPUT.out,T2,T,confirmation,True,5981,5.486001,12.13951,247.903,0.9517493,0.04835907,2.80346558846254
T2_OUTPUT.out,T2,T,confirmation,True,5982,5.487,12.22562,247.8987,0.8720261,0.04034908,2.823368430212627
T2_OUTPUT.out,T2,T,confirmation,True,5983,5.488,12.67828,247.876,0.8099393,0.03405353,2.927994143566626
T2_OUTPUT.out,T2,T,confirmation,True,5984,5.489,13.4174,247.8371,0.7779756,0.03091404,3.0988526391897055
T2_OUTPUT.out,T2,T,confirmation,True,5985,5.49,14.31168,247.787,0.7793127,0.03071964,3.305616709755652
T2_OUTPUT.out,T2,T,confirmation,True,5986,5.491,15.20188,247.734,0.8035982,0.03180867,3.511479133223993
T2_OUTPUT.out,T2,T,confirmation,True,5987,5.492001,15.92948,247.6883,0.8449591,0.03355269,3.6797731485525658
T2_OUTPUT.out,T2,T,confirmation,True,5988,5.493001,16.36367,247.66,0.907472,0.03697862,3.7802165156334815
T2_OUTPUT.out,T2,T,confirmation,True,5989,5.494,16.4269,247.6558,0.9847022,0.04227554,3.7948450226466033
T2_OUTPUT.out,T2,T,confirmation,True,5990,5.495,16.10732,247.6768,1.058011,0.04858103,3.720912403553657
T2_OUTPUT.out,T2,T,confirmation,True,5991,5.496,15.46151,247.7179,1.11251,0.05498813,3.5715286087892046
T2_OUTPUT.out,T2,T,confirmation,True,5992,5.497,14.60472,247.7699,1.133488,0.05912705,3.3733786789649374
T2_OUTPUT.out,T2,T,confirmation,True,5993,5.498,13.69036,247.8221,1.125126,0.06083343,3.161959219249098
T2_OUTPUT.out,T2,T,confirmation,True,5994,5.499001,12.88236,247.8655,1.08528,0.05970993,2.9751673411912796
T2_OUTPUT.out,T2,T,confirmation,True,5995,5.5,12.3271,247.8937,1.016709,0.05432466,2.846823018933361
T2_OUTPUT.out,T2,T,confirmation,True,5996,5.501,12.12462,247.9037,0.936913,0.04672082,2.8000245140160116
T2_OUTPUT.out,T2,T,confirmation,True,5997,5.502,12.31198,247.8944,0.8611147,0.03907871,2.8433289207686285
T2_OUTPUT.out,T2,T,confirmation,True,5998,5.503,12.85592,247.8668,0.805232,0.03344072,2.969056444024314
T2_OUTPUT.out,T2,T,confirmation,True,5999,5.504,13.65862,247.8239,0.7805246,0.03095515,3.154620427714539
T2_OUTPUT.out,T2,T,confirmation,True,6000,5.505001,14.57568,247.7717,0.7875564,0.03111704,3.3666621010467015
T2_OUTPUT.out,T2,T,confirmation,True,6001,5.506001,15.4404,247.7193,0.8160107,0.03236967,3.566644799250367
T2_OUTPUT.out,T2,T,confirmation,True,6002,5.507,16.09653,247.6775,0.8611896,0.03437396,3.7184163477684242
T2_OUTPUT.out,T2,T,confirmation,True,6003,5.508,16.4249,247.6559,0.9272504,0.03819122,3.7943828166336813
T2_OUTPUT.out,T2,T,confirmation,True,6004,5.509,16.36549,247.6599,1.003516,0.0437783,3.780637261701325
T2_OUTPUT.out,T2,T,confirmation,True,6005,5.51,15.92851,247.6884,1.071691,0.05003831,3.6795482088256226
T2_OUTPUT.out,T2,T,confirmation,True,6006,5.511,15.19277,247.7346,1.116769,0.0559292,3.509371598556978
T2_OUTPUT.out,T2,T,confirmation,True,6007,5.512001,14.29123,247.7882,1.127834,0.05908747,3.300887806427264
T2_OUTPUT.out,T2,T,confirmation,True,6008,5.513,13.38878,247.8386,1.111833,0.0601438,3.09223679090142
T2_OUTPUT.out,T2,T,confirmation,True,6009,5.514,12.64972,247.8774,1.063227,0.057862,2.9213933019790175
T2_OUTPUT.out,T2,T,confirmation,True,6010,5.515,12.20939,247.8995,0.9901716,0.05170481,2.8196172635780004
T2_OUTPUT.out,T2,T,confirmation,True,6011,5.516,12.14882,247.9025,0.9104516,0.0439185,2.8056178304236274
T2_OUTPUT.out,T2,T,confirmation,True,6012,5.517,12.47968,247.8861,0.8414654,0.03692628,2.8820890429804624
T2_OUTPUT.out,T2,T,confirmation,True,6013,5.518001,13.14224,247.8518,0.7962032,0.03242756,3.0352426929149314
T2_OUTPUT.out,T2,T,confirmation,True,6014,5.519001,14.01476,247.804,0.7831748,0.0309655,3.236961889947571
T2_OUTPUT.out,T2,T,confirmation,True,6015,5.52,14.93758,247.7501,0.7985258,0.0316478,3.4503536471640506
T2_OUTPUT.out,T2,T,confirmation,True,6016,5.521,15.7412,247.7003,0.8327001,0.03306875,3.6362214231354253
T2_OUTPUT.out,T2,T,confirmation,True,6017,5.522,16.27775,247.6656,0.885078,0.03568482,3.7603402156305705
T2_OUTPUT.out,T2,T,confirmation,True,6018,5.523,16.44815,247.6544,0.9553595,0.04005786,3.7997611171116774
T2_OUTPUT.out,T2,T,confirmation,True,6019,5.524,16.22051,247.6694,1.029988,0.04605325,3.7470975528032695
T2_OUTPUT.out,T2,T,confirmation,True,6020,5.525001,15.63582,247.707,1.089319,0.05217276,3.6118458358337326
T2_OUTPUT.out,T2,T,confirmation,True,6021,5.526,14.80195,247.7582,1.120827,0.05701289,3.4189883263789946
T2_OUTPUT.out,T2,T,confirmation,True,6022,5.527,13.87238,247.812,1.120233,0.05918247,3.2040423059478904
T2_OUTPUT.out,T2,T,confirmation,True,6023,5.528,13.01899,247.8583,1.092169,0.0591194,3.006751480181681
T2_OUTPUT.out,T2,T,confirmation,True,6024,5.529,12.40006,247.8901,1.033266,0.05532542,2.863685971044448
T2_OUTPUT.out,T2,T,confirmation,True,6025,5.53,12.13081,247.9034,0.9567969,0.04842376,2.801455122755228
T2_OUTPUT.out,T2,T,confirmation,True,6026,5.531001,12.26195,247.8969,0.8801296,0.04076727,2.8317653244210588
T2_OUTPUT.out,T2,T,confirmation,True,6027,5.532001,12.76955,247.8713,0.8204281,0.0347116,2.9490913011621327
T2_OUTPUT.out,T2,T,confirmation,True,6028,5.533,13.55964,247.8293,0.7892056,0.03158106,3.1317373909506685
T2_OUTPUT.out,T2,T,confirmation,True,6029,5.534,14.48545,247.7769,0.7903427,0.03125133,3.3457983883834497
T2_OUTPUT.out,T2,T,confirmation,True,6030,5.535,15.3746,247.7234,0.8146915,0.03234866,3.5514257287297353
T2_OUTPUT.out,T2,T,confirmation,True,6031,5.536,16.06124,247.6798,0.8557754,0.03408431,3.710252537485633
T2_OUTPUT.out,T2,T,confirmation,True,6032,5.537,16.41699,247.6565,0.916557,0.03746334,3.792551668137911
T2_OUTPUT.out,T2,T,confirmation,True,6033,5.538001,16.37483,247.6593,0.989787,0.04262235,3.7827977961103745
T2_OUTPUT.out,T2,T,confirmation,True,6034,5.539001,15.94209,247.6875,1.0588,0.04885796,3.6826899574896417
T2_OUTPUT.out,T2,T,confirmation,True,6035,5.54,15.19921,247.7342,1.105058,0.05456686,3.510861105975296
T2_OUTPUT.out,T2,T,confirmation,True,6036,5.541,14.28488,247.7886,1.118496,0.05773075,3.29941905468499
T2_OUTPUT.out,T2,T,confirmation,True,6037,5.542,13.37039,247.8396,1.104319,0.05880613,3.087985275941339
T2_OUTPUT.out,T2,T,confirmation,True,6038,5.543,12.62761,247.8786,1.060372,0.05701881,2.91628183011569
T2_OUTPUT.out,T2,T,confirmation,True,6039,5.544,12.19657,247.9001,0.990742,0.0514128,2.8166545969119166
T2_OUTPUT.out,T2,T,confirmation,True,6040,5.545001,12.15904,247.902,0.9142984,0.04405661,2.807979890083918
T2_OUTPUT.out,T2,T,confirmation,True,6041,5.546,12.52273,247.8839,0.847428,0.03730059,2.8920398938568384
T2_OUTPUT.out,T2,T,confirmation,True,6042,5.547,13.21943,247.8477,0.803318,0.03290004,3.053086753383444
T2_OUTPUT.out,T2,T,confirmation,True,6043,5.548,14.11799,247.7981,0.7907354,0.03139579,3.2608309311157324
T2_OUTPUT.out,T2,T,confirmation,True,6044,5.549,15.04881,247.7434,0.8065585,0.03206751,3.4760770958873786
T2_OUTPUT.out,T2,T,confirmation,True,6045,5.55,15.83586,247.6943,0.8409063,0.03351117,3.658117082404111
T2_OUTPUT.out,T2,T,confirmation,True,6046,5.551001,16.33015,247.6622,0.8928207,0.03611182,3.7724619369553576
T2_OUTPUT.out,T2,T,confirmation,True,6047,5.552001,16.43721,247.6551,0.9613611,0.04047999,3.7972305133280706
T2_OUTPUT.out,T2,T,confirmation,True,6048,5.553,16.1365,247.6749,1.033114,0.04643056,3.7276627308269323
T2_OUTPUT.out,T2,T,confirmation,True,6049,5.554,15.48444,247.7165,1.087957,0.05229452,3.576831741639361
T2_OUTPUT.out,T2,T,confirmation,True,6050,5.555,14.60437,247.77,1.113296,0.05649244,3.373296664802086
T2_OUTPUT.out,T2,T,confirmation,True,6051,5.556,13.66336,247.8236,1.107135,0.05796511,3.155716787101155
T2_OUTPUT.out,T2,T,confirmation,True,6052,5.557,12.84063,247.8676,1.075336,0.05746465,2.9655219929161403
T2_OUTPUT.out,T2,T,confirmation,True,6053,5.558001,12.29318,247.8954,1.013469,0.05324486,2.8389829230471695
T2_OUTPUT.out,T2,T,confirmation,True,6054,5.559,12.12655,247.9036,0.937288,0.04622535,2.800470641000391
T2_OUTPUT.out,T2,T,confirmation,True,6055,5.56,12.37283,247.8914,0.8658466,0.03906663,2.8573929125814033
T2_OUTPUT.out,T2,T,confirmation,True,6056,5.561,12.98547,247.8601,0.8137253,0.03385549,2.9990024064015035
T2_OUTPUT.out,T2,T,confirmation,True,6057,5.562,13.84761,247.8134,0.7909311,0.03150018,3.198315145088779
T2_OUTPUT.out,T2,T,confirmation,True,6058,5.563,14.79426,247.7587,0.7990009,0.03165444,3.4172094029797244
T2_OUTPUT.out,T2,T,confirmation,True,6059,5.564001,15.6443,247.7065,0.8282638,0.03294476,3.613806785927694
T2_OUTPUT.out,T2,T,confirmation,True,6060,5.565001,16.23362,247.6685,0.8737479,0.03499499,3.7501310420125495
T2_OUTPUT.out,T2,T,confirmation,True,6061,5.566,16.44914,247.6543,0.938294,0.03884002,3.799990681311306
T2_OUTPUT.out,T2,T,confirmation,True,6062,5.567,16.2489,247.6675,1.010132,0.04431493,3.7536659031219237
T2_OUTPUT.out,T2,T,confirmation,True,6063,5.568,15.67079,247.7048,1.072121,0.0503934,3.6199344515580147
T2_OUTPUT.out,T2,T,confirmation,True,6064,5.569,14.8256,247.7568,1.107088,0.0552931,3.4244573723793166
T2_OUTPUT.out,T2,T,confirmation,True,6065,5.57,13.87594,247.8118,1.109048,0.05735791,3.204865410784786
T2_OUTPUT.out,T2,T,confirmation,True,6066,5.571001,13.00479,247.8591,1.085831,0.05759735,3.003468304460857
T2_OUTPUT.out,T2,T,confirmation,True,6067,5.572001,12.38162,247.891,1.033651,0.05476359,2.8594241219832774
T2_OUTPUT.out,T2,T,confirmation,True,6068,5.573,12.12712,247.9035,0.9605431,0.04838009,2.8006031935156814
T2_OUTPUT.out,T2,T,confirmation,True,6069,5.574,12.29119,247.8955,0.8870501,0.04112436,2.8385229615906074
T2_OUTPUT.out,T2,T,confirmation,True,6070,5.575,12.84259,247.8675,0.8297965,0.03533506,2.9659750379226053
T2_OUTPUT.out,T2,T,confirmation,True,6071,5.576,13.67471,247.823,0.7994316,0.03221178,3.158340531931931
T2_OUTPUT.out,T2,T,confirmation,True,6072,5.577,14.62614,247.7687,0.8005863,0.03178575,3.3783311151377657
T2_OUTPUT.out,T2,T,confirmation,True,6073,5.578001,15.5123,247.7148,0.8254869,0.03292205,3.5832750432230944
T2_OUTPUT.out,T2,T,confirmation,True,6074,5.579,16.15978,247.6734,0.8665379,0.03468068,3.7330479492680118
T2_OUTPUT.out,T2,T,confirmation,True,6075,5.58,16.44261,247.6548,0.9262892,0.03808112,3.798478926975368
T2_OUTPUT.out,T2,T,confirmation,True,6076,5.581,16.30513,247.6638,0.9958875,0.04318371,3.766674402351085
T2_OUTPUT.out,T2,T,confirmation,True,6077,5.582,15.77356,247.6983,1.059887,0.04929104,3.643705815568996
T2_OUTPUT.out,T2,T,confirmation,True,6078,5.583,14.9511,247.7493,1.09748,0.05418844,3.453480131102901
T2_OUTPUT.out,T2,T,confirmation,True,6079,5.584001,13.99774,247.805,1.102634,0.05645199,3.2330261387571957
T2_OUTPUT.out,T2,T,confirmation,True,6080,5.585001,13.10091,247.854,1.082097,0.05676981,3.025688353601434
T2_OUTPUT.out,T2,T,confirmation,True,6081,5.586,12.43624,247.8882,1.034327,0.05442209,2.872049434870618
T2_OUTPUT.out,T2,T,confirmation,True,6082,5.587,12.13464,247.9032,0.9621888,0.0482709,2.8023404597238843
T2_OUTPUT.out,T2,T,confirmation,True,6083,5.588,12.25598,247.8972,0.8885614,0.04117483,2.8303854399365
T2_OUTPUT.out,T2,T,confirmation,True,6084,5.589,12.77697,247.8709,0.830699,0.03537326,2.9508066548689142
T2_OUTPUT.out,T2,T,confirmation,True,6085,5.59,13.59553,247.8274,0.7991542,0.03220218,3.140034012771922
T2_OUTPUT.out,T2,T,confirmation,True,6086,5.591001,14.55112,247.7731,0.7983475,0.03168072,3.3609833486335448
T2_OUTPUT.out,T2,T,confirmation,True,6087,5.592,15.4545,247.7184,0.8218054,0.03273682,3.5699063367113277
T2_OUTPUT.out,T2,T,confirmation,True,6088,5.593,16.12773,247.6755,0.8621046,0.03447165,3.725633496924393
T2_OUTPUT.out,T2,T,confirmation,True,6089,5.594,16.43753,247.6551,0.9217017,0.03780699,3.797304221622624
T2_OUTPUT.out,T2,T,confirmation,True,6090,5.595,16.32219,247.6627,0.9913278,0.04275992,3.7706207963308818
T2_OUTPUT.out,T2,T,confirmation,True,6091,5.596,15.80387,247.6963,1.056905,0.04876546,3.6507179321557985
T2_OUTPUT.out,T2,T,confirmation,True,6092,5.597001,14.98419,247.7473,1.098226,0.05393669,3.4611327380644825
T2_OUTPUT.out,T2,T,confirmation,True,6093,5.598001,14.02601,247.8034,1.106662,0.05652515,3.2395625756705955
T2_OUTPUT.out,T2,T,confirmation,True,6094,5.599,13.11911,247.853,1.088493,0.05707037,3.0298960649752993
T2_OUTPUT.out,T2,T,confirmation,True,6095,5.6,12.44398,247.8878,1.042886,0.05506198,2.8738385594978233
