run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2315,1.82,12.66666,247.8766,0.7668176,0.03863251,2.925308149368808,0.9197394909576966,-0.1529218909576966,0.04425973391023626,-0.005627223910236255
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2316,1.821,13.13934,247.852,0.8075619,0.04177378,3.0345717363894007,0.9079765307006386,-0.1004146307006385,0.04253805250061695,-0.0007642725006169471
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2317,1.822,13.70635,247.8213,0.8505985,0.04449461,3.165655000427004,0.9050327644348681,-0.054434264434868096,0.04146107748925415,0.003033532510745847
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2318,1.823,14.32129,247.7865,0.8969907,0.04664948,3.307838096406478,0.9110658847080086,-0.014075184708008615,0.041040688326978235,0.005608791673021765
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2319,1.824,14.93356,247.7503,0.9490055,0.04948821,3.449424552853159,0.9258469035644492,0.023158596435550738,0.04127737228037808,0.008210837719621916
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2320,1.825,15.49271,247.716,1.001588,0.05289292,3.578744313489284,0.9488638974605011,0.052724102539498774,0.04218027476308918,0.010712645236910824
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2321,1.826,15.95279,247.6868,1.050981,0.05726488,3.685165279813485,0.9793202869940529,0.07166071300594701,0.04377380994273944,0.013491070057260558
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2322,1.827,16.27576,247.6658,1.073383,0.05880397,3.759878794796452,1.0159114871748907,0.05747151282510932,0.0460796596111014,0.012724310388898596
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2323,1.828,16.43489,247.6553,1.069899,0.05717838,3.796693070670487,1.0563731928733349,0.013525807126665068,0.04906760502860582,0.008110774971394182
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2324,1.829,16.41693,247.6565,1.035461,0.05170525,3.792537847759689,1.097049577205811,-0.061588577205811124,0.05258478014472832,-0.000879530144728316
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2325,1.83,16.2232,247.6692,0.9821709,0.0455519,3.747720216247708,1.1330136564750624,-0.1508427564750624,0.056302970549154896,-0.010751070549154897
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2326,1.831,15.86944,247.6922,0.9187221,0.04037583,3.665883998722911,1.15917000341477,-0.24044790341477007,0.059743945960455166,-0.019368115960455165
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2327,1.832,15.38473,247.7227,0.8507914,0.03611929,3.5537697098269856,1.1719546986127392,-0.3211632986127392,0.06240515506527515,-0.026285865065275152
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2328,1.833,14.80908,247.7578,0.7842041,0.0322887,3.4206368299600416,1.170439089419946,-0.38623498941994594,0.06391883067488319,-0.03163013067488319
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2329,1.834,14.18989,247.794,0.7229518,0.0283267,3.277455667788693,1.1560815185736542,-0.4331297185736541,0.06414119888878139,-0.035814498888781396
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2330,1.835,13.57855,247.8283,0.6771349,0.0258749,3.136108765871546,1.1316429548165332,-0.4545080548165332,0.0631396190460171,-0.0372647190460171
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2331,1.836,13.02565,247.858,0.6551805,0.02556933,3.008290425156451,1.1002244270442294,-0.44504392704422935,0.06112524133744093,-0.03555591133744093
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2332,1.837,12.5772,247.8811,0.6582816,0.02757471,2.9046306308366248,1.0648197704386508,-0.4065381704386508,0.058384834834115676,-0.030810124834115677
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2333,1.838,12.27064,247.8965,0.6701682,0.02952082,2.8337734814320776,1.028223040958021,-0.3580548409580211,0.055231151934570906,-0.025710331934570906
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2334,1.839,12.13152,247.9033,0.6892856,0.03166891,2.8016199552580603,0.9930261884748369,-0.30374058847483687,0.05196808652731228,-0.02029917652731228
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2335,1.84,12.17163,247.9014,0.7074195,0.03336859,2.8108895266323506,0.9615824433460841,-0.25416294334608414,0.04886483931391514,-0.01549624931391514
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2336,1.841,12.38784,247.8907,0.7347993,0.03572318,2.860861645967134,0.9359198802164954,-0.20112058021649537,0.046137328170418754,-0.010414148170418754
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2337,1.842,12.76231,247.8717,0.7706917,0.03879851,2.947417444865567,0.9176335639541079,-0.1469418639541079,0.04393803013748373,-0.005139520137483727
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2338,1.843,13.2639,247.8453,0.8123884,0.04194812,3.0633673782535946,0.9077995000077255,-0.09541110000772546,0.04235635406461037,-0.000408234064610373
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2339,1.844,13.85102,247.8132,0.8569514,0.04473467,3.199103677037584,0.9069513826326758,-0.0499999826326758,0.04143033883016529,0.0033043311698347094
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2340,1.845,14.4746,247.7776,0.9045781,0.04695486,3.343288556626183,0.91513568172701,-0.010557581727009935,0.041167246706800206,0.005787613293199795
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2341,1.846,15.08276,247.7413,0.9579278,0.04997686,3.483929264389149,0.9320257491701043,0.025902050829895717,0.0415674759545179,0.008409384045482096
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2342,1.847,15.62459,247.7077,1.010623,0.05358618,3.609248413474385,0.9570161734734081,0.05360682652659199,0.04264279283313041,0.010943387166869586
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2343,1.848,16.05471,247.6802,1.057511,0.05785851,3.708742302437363,0.9891758039355852,0.06833519606441485,0.044417755272949895,0.013440754727050107
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2344,1.849,16.33714,247.6617,1.075169,0.05892823,3.7740796429894057,1.0269637578962338,0.0482052421037662,0.04690394196073559,0.012024288039264405
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2345,1.85,16.44804,247.6544,1.066003,0.05651115,3.7997357799595,1.0677505089473922,-0.0017475089473921734,0.05004313609041268,0.006468013909587324
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2346,1.851,16.37797,247.659,1.028218,0.05087086,3.7835256399110886,1.1074776331539151,-0.07925963315391504,0.053636277198633786,-0.002765417198633789
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2347,1.852,16.13257,247.6752,0.9729084,0.04474894,3.726752926267769,1.1410226774729566,-0.1681142774729566,0.05730639081356671,-0.012557450813566712
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2348,1.853,15.73227,247.7009,0.9082733,0.03971054,3.634155341185672,1.1635424359752014,-0.2552691359752014,0.06055248307442742,-0.020841943074427417
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2349,1.854,15.21039,247.7335,0.8408279,0.0355295,3.513447007079476,1.1721322424712923,-0.33130434247129237,0.06289432149214817,-0.027364821492148174
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2350,1.855,14.61067,247.7696,0.7746765,0.03162293,3.374753902964443,1.1665864801242387,-0.3919099801242387,0.0640213924316245,-0.032398462431624496
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2351,1.856,13.98352,247.8058,0.7153393,0.02780202,3.2297383296777133,1.148842198911977,-0.433502898911977,0.06385392983935372,-0.03605190983935372
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2352,1.857,13.38156,247.839,0.6732495,0.0256632,3.090567534175477,1.1218541056511546,-0.4486046056511547,0.06250929598080283,-0.03684609598080284
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2353,1.858,12.85569,247.8668,0.6562155,0.02583946,2.969003420889649,1.088766154918024,-0.43255065491802414,0.06023034105605201,-0.03439088105605201
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2354,1.859,12.45025,247.8875,0.6620759,0.0280256,2.8752876109868706,1.0525806343114112,-0.3905047343114112,0.057320936069192044,-0.029295336069192043
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2355,1.86,12.19968,247.9,0.6747704,0.02986819,2.8173727925250254,1.0160981962503366,-0.3413277962503366,0.05409966502348673,-0.024231475023486732
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2356,1.861,12.12535,247.9036,0.6941971,0.03201969,2.8001939575371484,0.9819033562983867,-0.28770625629838664,0.05086681236256232,-0.018847122362562314
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2357,1.862,12.23371,247.8983,0.7134084,0.033671,2.8252382494114427,0.9523016093139319,-0.23889320931393188,0.047879623554876655,-0.014208623554876655
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2358,1.863,12.51579,247.8842,0.7433349,0.03627362,2.8904363742013675,0.9292158399774529,-0.18588093997745292,0.045335633672375475,-0.009062013672375475
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2359,1.864,12.94796,247.862,0.7826898,0.03956189,2.990332313169295,0.9140800173942242,-0.13139021739422418,0.04336596500488274,-0.003804075004882737
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2360,1.865,13.4937,247.8329,0.8260283,0.04271387,3.1164927879116164,0.9077709158952605,-0.08174261589526044,0.04204009416547226,0.00067377583452774
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2361,1.866,14.1068,247.7988,0.873019,0.04548482,3.2582427641568974,0.9106141574932342,-0.037595157493234166,0.04138177156017912,0.004103048439820879
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2362,1.867,14.73544,247.7622,0.9220092,0.04778082,3.4036070714205064,0.9224731547422478,-0.0004639547422478074,0.04139248971394785,0.006388330286052152
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2363,1.868,15.32613,247.7264,0.9768592,0.05112059,3.540215252182108,0.9428708882062876,0.03398831179371242,0.042074776414615093,0.009045813585384907
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2364,1.869,15.82879,247.6947,1.029466,0.05525803,3.656482440367502,0.9710453324267223,0.058420667573277685,0.043445132243108926,0.011812897756891073
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2365,1.87,16.20056,247.6707,1.067572,0.05863684,3.742482423707413,1.0058137678897252,0.06175823211027476,0.045525102384077115,0.013111737615922887
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2366,1.871,16.40965,247.657,1.076169,0.05878586,3.79085334078828,1.0451881156412148,0.0309808843587851,0.04830157704171674,0.010484282958283263
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2367,1.872,16.43815,247.6551,1.055537,0.05477604,3.7974470314075015,1.0859023509206056,-0.03036535092060566,0.051660006368131485,0.003116033631868513
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2368,1.873,16.28341,247.6653,1.01105,0.04874767,3.761648528304976,1.1233158606687748,-0.11226586066877475,0.0553210377315034,-0.006573367731503403
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2369,1.874,15.95835,247.6864,0.9525843,0.04300408,3.686452060367657,1.1522206153958972,-0.1996363153958971,0.05883860059893912,-0.01583452059893912
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2370,1.875,15.4905,247.7161,0.8864781,0.03825843,3.578233699423073,1.168458485127315,-0.28198038512731494,0.06169986339661582,-0.023441433396615814
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2371,1.876,14.91968,247.7512,0.8197445,0.03426917,3.446213726291489,1.1703127283723895,-0.35056822837238955,0.06348585732378521,-0.029216687323785212
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2372,1.877,14.29442,247.788,0.7550529,0.03022719,3.301625639379237,1.158658468733101,-0.40360556873310094,0.06398894046588918,-0.03376175046588918
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2373,1.878,13.66823,247.8234,0.7014496,0.02694437,3.156841839923388,1.136036942998275,-0.43458734299827506,0.06322766548385618,-0.036283295483856184
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2374,1.879,13.0948,247.8543,0.6668893,0.0254498,3.02427620003989,1.105599665293031,-0.4387103652930311,0.06138907026136577,-0.03593927026136577
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2375,1.88,12.62327,247.8788,0.6593865,0.02656413,2.915278910533837,1.0705070339370002,-0.4111205339370002,0.05875617069827439,-0.032192040698274395
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2376,1.881,12.29434,247.8953,0.6686237,0.02875722,2.839251518209548,1.0337418550413644,-0.36511815504136436,0.055650456210182865,-0.026893236210182865
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2377,1.882,12.1364,247.9031,0.6839295,0.03060724,2.8027473900374806,0.9980759350545777,-0.31414643505457773,0.05239087545135166,-0.02178363545135166
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2378,1.883,12.16327,247.9018,0.7032109,0.03266365,2.808957454573954,0.9660245651908769,-0.2628136651908769,0.04926358848136655,-0.016599938481366545
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2379,1.884,12.37285,247.8914,0.7256381,0.03440394,2.857397523745533,0.9397540062712807,-0.21411590627128074,0.04650025760381193,-0.012096317603811926
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2380,1.885,12.74735,247.8724,0.7590947,0.03733493,2.943960259555212,0.9209663564865411,-0.16187165648654112,0.04426586640114826,-0.006930936401148259
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2381,1.886,13.25459,247.8458,0.8027964,0.04081075,3.061215111986118,0.9108055861898867,-0.10800918618988675,0.04265808448033625,-0.001847334480336249
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2382,1.887,13.85109,247.8132,0.84852,0.04396011,3.199119811020674,0.9098294955089096,-0.06130949550890952,0.04171897185785935,0.00224113814214065
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2383,1.888,14.48541,247.7769,0.8973105,0.04644309,3.345789170312924,0.918067673820083,-0.02075717382008302,0.0414564952571672,0.004986594742832799
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2384,1.889,15.10272,247.7401,0.9497084,0.04925174,3.488545252552217,0.935141601537485,0.014566798462514963,0.041869524223412655,0.0073822157765873475
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2385,1.89,15.64982,247.7061,1.003509,0.05283292,3.61508433794039,0.9603688100650154,0.043140189934984585,0.04296690237580895,0.00986601762419105
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2386,1.891,16.07919,247.6786,1.053453,0.05745082,3.7144054501808816,0.992720277663208,0.060732722336791944,0.044768649926890974,0.012682170073109025
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2387,1.892,16.35365,247.6606,1.075727,0.05909994,3.777899347091776,1.0305336410062653,0.04519335899373478,0.04727870201706679,0.011821237982933205
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2388,1.893,16.44921,247.6543,1.071479,0.05756867,3.8000068049507534,1.0710415627887442,0.00043743721125588664,0.05042663540160822,0.007142034598391779
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2389,1.894,16.35738,247.6604,1.03634,0.05201085,3.778761570646626,1.110066869182565,-0.07372686918256499,0.05399742683021279,-0.001986576830212791
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2390,1.895,16.08585,247.6782,0.9835519,0.04585135,3.7159456315446304,1.142452233493289,-0.15890033349328891,0.05759965406365361,-0.011748304063653611
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2391,1.896,15.65801,247.7056,0.9213235,0.04065267,3.616978475937376,1.1634472221421337,-0.24212372214213373,0.060727232364564336,-0.020074562364564334
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2392,1.897,15.11073,247.7396,0.8535738,0.03624514,3.4903979195701766,1.1703309561242268,-0.3167571561242267,0.06290812595958606,-0.026662985959586057
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2393,1.898,14.49148,247.7766,0.7880829,0.0324168,3.3471920539854696,1.1630829269266192,-0.37500002692661916,0.06384975712403793,-0.03143295712403792
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2394,1.899,13.85418,247.813,0.7274626,0.02833515,3.199834587715884,1.1437766467330777,-0.4163140467330777,0.063493497470533,-0.035158347470532994
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2395,1.9,13.25421,247.8459,0.6837744,0.02600183,3.0611262832205157,1.115473205730821,-0.431698805730821,0.061977151252998144,-0.03597532125299814
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2396,1.901,12.7441,247.8726,0.6632297,0.02584046,2.9432086315678974,1.081428651263524,-0.418198951263524,0.0595621775412226,-0.03372171754122261
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2397,1.902,12.36857,247.8916,0.6665368,0.02783941,2.85640843302984,1.0447735981904935,-0.3782367981904935,0.05656836804070531,-0.02872895804070531
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2398,1.903,12.16058,247.9019,0.6782539,0.02969931,2.808336095763784,1.0084326137632087,-0.33017871376320873,0.05332557952060916,-0.02362626952060916
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2399,1.904,12.13861,247.903,0.6976452,0.03176703,2.8032580764368444,0.975079332968709,-0.277434132968709,0.05013862110078726,-0.01837159110078726
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2400,1.905,12.30482,247.8948,0.7173942,0.0335337,2.841673523488223,0.9470495549549383,-0.22965535495493827,0.047261649580011784,-0.013727949580011785
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2401,1.906,12.6449,247.8777,0.7478799,0.03601957,2.9202785446355124,0.9262225257904004,-0.1783426257904004,0.044882297954015715,-0.008862727954015714
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2402,1.907,13.12914,247.8525,0.7880982,0.03932371,3.032214306648155,0.9139135382925953,-0.12581533829259528,0.043117610354702525,-0.003793900354702527
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2403,1.908,13.71529,247.8208,0.8332464,0.04253193,3.167721981028525,0.9108257933217411,-0.07757939332174102,0.04202302283618557,0.0005089071638144302
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2404,1.909,14.35182,247.7847,0.8827492,0.04557637,3.3148980348108408,0.9170893841485573,-0.03434018414855733,0.041612506780163795,0.003963863219836203
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2405,1.91,14.98295,247.7474,0.9339454,0.04812865,3.4608456185418994,0.9323782414613491,0.00156715853865097,0.04188428674012482,0.00624436325987518
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2406,1.911,15.55303,247.7122,0.9901568,0.0517973,3.592696499561947,0.9560323789254525,0.034124421074547495,0.04284266193224013,0.008954638067759868
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2407,1.912,16.01175,247.683,1.041259,0.05611053,3.698804151679535,0.9870602224939334,0.0541987775060665,0.04450404375799039,0.011606486242009606
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2408,1.913,16.31865,247.663,1.074454,0.0591165,3.7698008191317744,1.0239091788602313,0.05054482113976877,0.046875980911764974,0.012240519088235029
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2409,1.914,16.44639,247.6545,1.077047,0.05871647,3.799354192855998,1.0640171861386691,0.013029813861330952,0.04990409030480068,0.008812379695199317
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2410,1.915,16.38351,247.6587,1.0504,0.05406013,3.78480630471193,1.1034413697026837,-0.053041369702683694,0.05340126301001752,0.0006588669899824789
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2411,1.916,16.13526,247.675,1.001849,0.0478041,3.727375587585789,1.1371186007774605,-0.13526960077746053,0.057004563268747886,-0.009200463268747884
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2412,1.917,15.7234,247.7015,0.9416063,0.04216958,3.6321030826710254,1.1600987899366622,-0.21849248993666215,0.060218284908730366,-0.018048704908730367
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2413,1.918,15.18405,247.7351,0.8753119,0.03755587,3.507355337799749,1.1692103081250222,-0.2938984081250222,0.0625520342111856,-0.024996164211185605
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2414,1.919,14.56495,247.7723,0.8092887,0.03354499,3.364181273153128,1.1639667376088814,-0.3546780376088814,0.06367515338889522,-0.030130163388895223
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2415,1.92,13.92077,247.8093,0.7467089,0.02947041,3.215230280516627,1.1461624603566636,-0.3994535603566636,0.0634907597842946,-0.03402034978429459
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2416,1.921,13.30879,247.8429,0.6978762,0.02657336,3.073744820306819,1.118793779121449,-0.4209175791214491,0.06211161839001363,-0.035538258390013636
