run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3357,2.862,12.99,247.86,0.9504912,0.04006916,3.000047910064056,0.7575100616670353,0.1929811383329647,0.03321168585562089,0.006857474144379108
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3358,2.863,12.99,247.86,0.9067953,0.03553852,3.000047910064056,0.7575100616670353,0.1492852383329647,0.03321168585562089,0.0023268341443791057
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3359,2.864,12.99,247.86,0.8686546,0.03177375,3.000047910064056,0.7575100616670353,0.11114453833296478,0.03321168585562089,-0.001437935855620888
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3360,2.865,12.99,247.86,0.8363123,0.02879361,3.000047910064056,0.7575100616670353,0.07880223833296474,0.03321168585562089,-0.004418075855620891
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3361,2.866,12.99,247.86,0.813696,0.02698774,3.000047910064056,0.7575100616670353,0.0561859383329647,0.03321168585562089,-0.006223945855620892
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3362,2.867,12.99,247.86,0.8028596,0.02641758,3.000047910064056,0.7575100616670353,0.045349538332964734,0.03321168585562089,-0.006794105855620892
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3363,2.868,12.99,247.86,0.8038265,0.02693389,3.000047910064056,0.7575100616670353,0.04631643833296473,0.03321168585562089,-0.006277795855620893
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3364,2.869,12.99,247.86,0.8125563,0.0280027,3.000047910064056,0.7575100616670353,0.055046238332964736,0.03321168585562089,-0.005208985855620893
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3365,2.87,12.99,247.86,0.8257949,0.02897882,3.000047910064056,0.7575100616670353,0.06828483833296473,0.03321168585562089,-0.004232865855620892
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3366,2.871,12.99,247.86,0.843964,0.03046673,3.000047910064056,0.7575100616670353,0.08645393833296477,0.03321168585562089,-0.0027449558556208904
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3367,2.872,12.99,247.86,0.8627871,0.03181183,3.000047910064056,0.7575100616670353,0.10527703833296476,0.03321168585562089,-0.001399855855620892
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3368,2.873,12.99,247.86,0.8877694,0.03389402,3.000047910064056,0.7575100616670353,0.13025933833296477,0.03321168585562089,0.0006823341443791056
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3369,2.874,12.99,247.86,0.914121,0.03598337,3.000047910064056,0.7575100616670353,0.1566109383329647,0.03321168585562089,0.0027716841443791093
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3370,2.875,12.99,247.86,0.9409834,0.03807658,3.000047910064056,0.7575100616670353,0.18347333833296475,0.03321168585562089,0.0048648941443791074
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3371,2.876,12.99,247.86,0.9677783,0.04047593,3.000047910064056,0.7575100616670353,0.2102682383329647,0.03321168585562089,0.007264244144379109
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3372,2.877,12.99,247.86,0.990566,0.04230501,3.000047910064056,0.7575100616670353,0.23305593833296467,0.03321168585562089,0.009093324144379106
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3373,2.878,12.99,247.86,1.011893,0.04422809,3.000047910064056,0.7575100616670353,0.25438293833296466,0.03321168585562089,0.011016404144379106
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3374,2.879,12.99,247.86,1.027094,0.04581781,3.000047910064056,0.7575100616670353,0.2695839383329647,0.03321168585562089,0.01260612414437911
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3375,2.88,12.99,247.86,1.035651,0.04645175,3.000047910064056,0.7575100616670353,0.2781409383329648,0.03321168585562089,0.013240064144379109
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3376,2.881,12.99,247.86,1.041982,0.04714421,3.000047910064056,0.7575100616670353,0.2844719383329647,0.03321168585562089,0.013932524144379108
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3377,2.882,12.99,247.86,1.038901,0.04725176,3.000047910064056,0.7575100616670353,0.2813909383329648,0.03321168585562089,0.014040074144379106
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3378,2.883,12.99,247.86,1.023555,0.04640334,3.000047910064056,0.7575100616670353,0.2660449383329647,0.03321168585562089,0.01319165414437911
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3379,2.884,12.99,247.86,0.9932407,0.04410997,3.000047910064056,0.7575100616670353,0.2357306383329647,0.03321168585562089,0.010898284144379107
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3380,2.885,12.99,247.86,0.9497696,0.0400028,3.000047910064056,0.7575100616670353,0.19225953833296472,0.03321168585562089,0.006791114144379107
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3381,2.886,12.99,247.86,0.9059981,0.03546007,3.000047910064056,0.7575100616670353,0.14848803833296476,0.03321168585562089,0.002248384144379112
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3382,2.887,12.99,247.86,0.8679285,0.03170894,3.000047910064056,0.7575100616670353,0.11041843833296472,0.03321168585562089,-0.0015027458556208934
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3383,2.888,12.99,247.86,0.8357135,0.02875748,3.000047910064056,0.7575100616670353,0.07820343833296473,0.03321168585562089,-0.004454205855620893
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3384,2.889,12.99,247.86,0.8132008,0.02696702,3.000047910064056,0.7575100616670353,0.05569073833296467,0.03321168585562089,-0.00624466585562089
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3385,2.89,12.99,247.86,0.8025272,0.02640805,3.000047910064056,0.7575100616670353,0.04501713833296472,0.03321168585562089,-0.006803635855620892
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3386,2.891,12.99,247.86,0.8036921,0.02693826,3.000047910064056,0.7575100616670353,0.04618203833296475,0.0332116858556209,-0.0062734258556209
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3387,2.892,12.99,247.86,0.8124418,0.02800776,3.000047910064056,0.7575100616670353,0.05493173833296472,0.0332116858556209,-0.005203925855620899
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3388,2.893,12.99,247.86,0.8256935,0.0289784,3.000047910064056,0.7575100616670353,0.0681834383329647,0.0332116858556209,-0.004233285855620897
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3389,2.894,12.99,247.86,0.8438619,0.03046869,3.000047910064056,0.7575100616670353,0.08635183833296478,0.0332116858556209,-0.0027429958556208986
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3390,2.895,12.99,247.86,0.8627398,0.03181431,3.000047910064056,0.7575100616670353,0.10522973833296467,0.0332116858556209,-0.0013973758556208998
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3391,2.896,12.99,247.86,0.8877789,0.03390694,3.000047910064056,0.7575100616670353,0.13026883833296476,0.0332116858556209,0.0006952541443791052
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3392,2.897,12.99,247.86,0.9141594,0.03599874,3.000047910064056,0.7575100616670354,0.15664933833296457,0.0332116858556209,0.002787054144379103
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3393,2.898,12.99,247.86,0.9410744,0.03810154,3.000047910064056,0.7575100616670354,0.1835643383329646,0.0332116858556209,0.004889854144379105
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3394,2.899,12.99,247.86,0.9678697,0.04049856,3.000047910064056,0.7575100616670354,0.21035963833296467,0.0332116858556209,0.007286874144379105
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3395,2.9,12.99,247.86,0.9907113,0.04233103,3.000047910064056,0.7575100616670354,0.23320123833296458,0.0332116858556209,0.0091193441443791
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3396,2.901,12.99,247.86,1.012123,0.04426377,3.000047910064056,0.7575100616670354,0.2546129383329647,0.0332116858556209,0.011052084144379103
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3397,2.902,12.99,247.86,1.027377,0.04585712,3.000047910064056,0.7575100616670354,0.2698669383329646,0.0332116858556209,0.012645434144379103
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3398,2.903,12.99,247.86,1.035955,0.04649147,3.000047910064056,0.7575100616670354,0.2784449383329646,0.0332116858556209,0.013279784144379102
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3399,2.904,12.99,247.86,1.042259,0.04718132,3.000047910064056,0.7575100616670354,0.28474893833296466,0.0332116858556209,0.0139696341443791
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3400,2.905,12.99,247.86,1.03908,0.04728143,3.000047910064056,0.7575100616670354,0.2815699383329646,0.0332116858556209,0.014069744144379101
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3401,2.906,12.99,247.86,1.023496,0.04640606,3.000047910064056,0.7575100616670354,0.2659859383329646,0.0332116858556209,0.0131943741443791
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3402,2.907,12.99,247.86,0.9929824,0.04408506,3.000047910064056,0.7575100616670354,0.23547233833296466,0.0332116858556209,0.010873374144379104
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3403,2.908,12.99,247.86,0.9494106,0.03996845,3.000047910064056,0.7575100616670354,0.1919005383329646,0.0332116858556209,0.006756764144379104
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3404,2.909,12.99,247.86,0.9057097,0.03543888,3.000047910064056,0.7575100616670354,0.14819963833296457,0.0332116858556209,0.0022271941443791007
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3405,2.91,12.99,247.86,0.8675383,0.03167718,3.000047910064056,0.7575100616670354,0.1100282383329646,0.0332116858556209,-0.001534505855620899
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3406,2.911,12.99,247.86,0.8352895,0.02873082,3.000047910064056,0.7575100616670354,0.07777943833296463,0.0332116858556209,-0.004480865855620898
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3407,2.912,12.99,247.86,0.812821,0.0269468,3.000047910064056,0.7575100616670354,0.05531093833296463,0.0332116858556209,-0.006264885855620898
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3408,2.913,12.99,247.86,0.8021857,0.02639055,3.000047910064056,0.7575100616670354,0.04467563833296462,0.0332116858556209,-0.0068211358556208995
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3409,2.914,12.99,247.86,0.8033171,0.02691764,3.000047910064056,0.7575100616670354,0.04580703833296462,0.0332116858556209,-0.006294045855620899
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3410,2.915,12.99,247.86,0.8121352,0.02799182,3.000047910064056,0.7575100616670354,0.05462513833296456,0.0332116858556209,-0.005219865855620898
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3411,2.916,12.99,247.86,0.8253793,0.02895939,3.000047910064056,0.7575100616670354,0.06786923833296465,0.0332116858556209,-0.004252295855620897
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3412,2.917,12.99,247.86,0.8436036,0.03045456,3.000047910064056,0.7575100616670354,0.08609353833296463,0.0332116858556209,-0.0027571258556208997
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3413,2.918,12.99,247.86,0.862435,0.03180375,3.000047910064056,0.7575100616670354,0.10492493833296457,0.0332116858556209,-0.0014079358556208996
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3414,2.919,12.99,247.86,0.8875299,0.03389723,3.000047910064056,0.7575100616670354,0.1300198383329646,0.0332116858556209,0.0006855441443791022
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3415,2.92,12.99,247.86,0.9139936,0.03600724,3.000047910064056,0.7575100616670354,0.15648353833296458,0.0332116858556209,0.0027955541443791046
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3416,2.921,12.99,247.86,0.9408705,0.03810214,3.000047910064056,0.7575100616670354,0.18336043833296467,0.0332116858556209,0.004890454144379101
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3417,2.922,12.99,247.86,0.9678392,0.04051621,3.000047910064056,0.7575100616670354,0.21032913833296463,0.0332116858556209,0.007304524144379099
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3418,2.923,12.99,247.86,0.9907937,0.04236696,3.000047910064056,0.7575100616670354,0.23328363833296462,0.0332116858556209,0.009155274144379104
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3419,2.924,12.99,247.86,1.01224,0.04428575,3.000047910064056,0.7575100616670354,0.25472993833296464,0.0332116858556209,0.0110740641443791
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3420,2.925,12.99,247.86,1.0277,0.04590776,3.000047910064056,0.7575100616670354,0.2701899383329647,0.0332116858556209,0.0126960741443791
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3421,2.926,12.99,247.86,1.036215,0.04653288,3.000047910064056,0.7575100616670354,0.2787049383329647,0.0332116858556209,0.0133211941443791
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3422,2.927,12.99,247.86,1.042547,0.04720894,3.000047910064056,0.7575100616670354,0.2850369383329645,0.0332116858556209,0.0139972541443791
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3423,2.928,12.99,247.86,1.039408,0.04732755,3.000047910064056,0.7575100616670354,0.2818979383329647,0.0332116858556209,0.014115864144379105
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3424,2.929,12.99,247.86,1.023539,0.046414,3.000047910064056,0.7575100616670354,0.2660289383329646,0.0332116858556209,0.013202314144379099
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3425,2.93,12.99,247.86,0.9930089,0.04407896,3.000047910064056,0.7575100616670354,0.2354988383329646,0.0332116858556209,0.010867274144379102
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3426,2.931,12.99,247.86,0.9493793,0.03997236,3.000047910064056,0.7575100616670354,0.19186923833296465,0.0332116858556209,0.0067606741443791
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3427,2.932,12.99,247.86,0.9055126,0.03542848,3.000047910064056,0.7575100616670354,0.14800253833296462,0.0332116858556209,0.0022167941443791
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3428,2.933,12.99,247.86,0.8672989,0.03165645,3.000047910064056,0.7575100616670354,0.1097888383329646,0.0332116858556209,-0.0015552358556208956
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3429,2.934,12.99,247.86,0.8350676,0.0287164,3.000047910064056,0.7575100616670354,0.07755753833296464,0.0332116858556209,-0.004495285855620899
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3430,2.935,12.99,247.86,0.8125749,0.02693674,3.000047910064056,0.7575100616670354,0.055064838332964605,0.0332116858556209,-0.006274945855620898
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3431,2.936,12.99,247.86,0.8019106,0.02637853,3.000047910064056,0.7575100616670354,0.044400538332964645,0.0332116858556209,-0.0068331558556208975
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3432,2.937,12.99,247.86,0.8028633,0.0268902,3.000047910064056,0.7575100616670354,0.04535323833296456,0.0332116858556209,-0.006321485855620899
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3433,2.938,12.99,247.86,0.811726,0.02796337,3.000047910064056,0.7575100616670354,0.054215938332964564,0.0332116858556209,-0.005248315855620897
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3434,2.939,12.99,247.86,0.8249588,0.02892898,3.000047910064056,0.7575100616670354,0.06744873833296461,0.033211685855620905,-0.004282705855620905
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3435,2.94,12.99,247.86,0.8432777,0.0304337,3.000047910064056,0.7575100616670354,0.08576763833296464,0.033211685855620905,-0.002777985855620904
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3436,2.941,12.99,247.86,0.8619986,0.03178306,3.000047910064056,0.7575100616670354,0.10448853833296456,0.033211685855620905,-0.0014286258556209033
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3437,2.942,12.99,247.86,0.8871039,0.03386556,3.000047910064056,0.7575100616670354,0.12959383833296456,0.033211685855620905,0.0006538741443790977
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3438,2.943,12.99,247.86,0.9136547,0.03600778,3.000047910064056,0.7575100616670354,0.15614463833296466,0.033211685855620905,0.002796094144379098
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3439,2.944,12.99,247.86,0.9404204,0.03808256,3.000047910064056,0.7575100616670354,0.18291033833296466,0.033211685855620905,0.004870874144379096
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3440,2.945,12.99,247.86,0.9676169,0.04051741,3.000047910064056,0.7575100616670354,0.21010683833296462,0.033211685855620905,0.007305724144379092
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3441,2.946,12.99,247.86,0.9906867,0.04238421,3.000047910064056,0.7575100616670354,0.23317663833296465,0.033211685855620905,0.009172524144379093
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3442,2.947,12.99,247.86,1.012132,0.04427813,3.000047910064056,0.7575100616670354,0.25462193833296465,0.033211685855620905,0.011066444144379094
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3443,2.948,12.99,247.86,1.027898,0.04594582,3.000047910064056,0.7575100616670354,0.2703879383329646,0.033211685855620905,0.012734134144379093
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3444,2.949,12.99,247.86,1.036406,0.04657169,3.000047910064056,0.7575100616670354,0.27889593833296455,0.033211685855620905,0.013360004144379094
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3445,2.95,12.99,247.86,1.042745,0.04722059,3.000047910064056,0.7575100616670354,0.28523493833296465,0.033211685855620905,0.014008904144379095
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3446,2.951,12.99,247.86,1.039855,0.04738611,3.000047910064056,0.7575100616670354,0.2823449383329646,0.033211685855620905,0.014174424144379097
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3447,2.952,12.99,247.86,1.023751,0.04644266,3.000047910064056,0.7575100616670354,0.2662409383329647,0.033211685855620905,0.013230974144379092
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3448,2.953,12.99,247.86,0.9933276,0.04409298,3.000047910064056,0.7575100616670354,0.2358175383329646,0.033211685855620905,0.010881294144379092
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3449,2.954,12.99,247.86,0.9497219,0.04001835,3.000047910064056,0.7575100616670354,0.19221183833296462,0.033211685855620905,0.006806664144379096
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3450,2.955,12.99,247.86,0.9056373,0.0354595,3.000047910064056,0.7575100616670354,0.1481272383329646,0.033211685855620905,0.0022478141443790928
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3451,2.956,12.99,247.86,0.8673552,0.03166861,3.000047910064056,0.7575100616670354,0.10984513833296461,0.033211685855620905,-0.0015430758556209054
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3452,2.957,12.99,247.86,0.8350688,0.0287223,3.000047910064056,0.7575100616670354,0.07755873833296467,0.033211685855620905,-0.004489385855620906
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3453,2.958,12.99,247.86,0.8124673,0.02693797,3.000047910064056,0.7575100616670354,0.05495723833296462,0.033211685855620905,-0.006273715855620907
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3454,2.959,12.99,247.86,0.8016824,0.02636644,3.000047910064056,0.7575100616670354,0.044172338332964634,0.033211685855620905,-0.006845245855620904
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3455,2.96,12.99,247.86,0.8027604,0.02688471,3.000047910064056,0.7575100616670354,0.04525033833296466,0.033211685855620905,-0.006326975855620906
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3456,2.961,12.99,247.86,0.8115258,0.02796273,3.000047910064056,0.7575100616670354,0.05401573833296458,0.033211685855620905,-0.005248955855620904
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3457,2.962,12.99,247.86,0.8246083,0.02891544,3.000047910064056,0.7575100616670354,0.06709823833296458,0.033211685855620905,-0.004296245855620905
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3458,2.963,12.99,247.86,0.8428082,0.03040368,3.000047910064056,0.7575100616670354,0.08529813833296462,0.033211685855620905,-0.0028080058556209063
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3459,2.964,12.99,247.86,0.8615072,0.03175246,3.000047910064056,0.7575100616670354,0.10399713833296464,0.033211685855620905,-0.001459225855620902
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3460,2.965,12.99,247.86,0.8865799,0.03383539,3.000047910064056,0.7575100616670354,0.1290698383329646,0.033211685855620905,0.0006237041443790947
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3461,2.966,12.99,247.86,0.9131103,0.03597494,3.000047910064056,0.7575100616670354,0.15560023833296466,0.033211685855620905,0.0027632541443790917
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3462,2.967,12.99,247.86,0.939907,0.03805555,3.000047910064056,0.7575100616670354,0.18239693833296466,0.033211685855620905,0.004843864144379095
