run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,pitch_rate,cl_pred,cl_residual,cd_pred,cd_residual
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5008,4.513,15.16371,247.7364,1.145844,0.06635211,3.5026503828384614,-162.4693604999402,1.1491802956925252,-0.0033362956925251375,0.0602746638506614,0.006077446149338604
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5009,4.514,14.4044,247.7817,1.080948,0.0600854,3.327055610026267,-177.3281390578859,1.1582575862359303,-0.07730958623593032,0.060677720206048745,-0.0005923202060487479
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5010,4.515,13.62996,247.8255,0.9953481,0.05171477,3.147994104722732,-169.12711409372946,1.1535136177904106,-0.15816551779041066,0.060164738187745016,-0.008449968187745016
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5011,4.516,12.94134,247.8624,0.9076815,0.04360777,2.988801381838863,-138.90724439373955,1.134725284800005,-0.22704378480000487,0.05883187427788979,-0.01522410427788979
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5012,4.517,12.42815,247.8886,0.8251643,0.03581786,2.87017961593516,-90.64187934406596,1.1044981639396987,-0.2793338639396987,0.05691944754709636,-0.02110158754709636
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5013,4.518,12.15704,247.9021,0.7588487,0.02961117,2.807517623150701,-30.64508364387825,1.067797648398322,-0.308948948398322,0.05474319753635219,-0.025132027536352193
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5014,4.519001,12.16312,247.9018,0.7225819,0.02698812,2.8089228693990185,33.37420568883181,1.0306577753189528,-0.30807587531895275,0.05261848716233101,-0.025630367162331007
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5015,4.52,12.44528,247.8878,0.7186298,0.02757954,2.874138280828852,92.86714795669695,0.998888178170748,-0.28025837817074806,0.050816125662399826,-0.023236585662399827
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5016,4.521,12.96651,247.8611,0.733673,0.02892934,2.9946194986902186,140.2698853648285,0.9765977561012719,-0.24292475610127184,0.04951698854879457,-0.02058764854879457
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5017,4.522,13.65887,247.8239,0.7644412,0.03074371,3.154678051558602,169.4523726067248,0.9660250307608542,-0.20158383076085418,0.048830262029660156,-0.018086552029660155
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5018,4.523,14.43237,247.78,0.8094441,0.03323511,3.333524243903615,176.64234203270712,0.9674527506425089,-0.1580086506425089,0.048797141466677615,-0.015562031466677617
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5019,4.524,15.18668,247.735,0.878232,0.03755711,3.507962735623973,160.95048232149747,0.9797026905424129,-0.10147069054241287,0.049408513611391223,-0.011851403611391226
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5020,4.525,15.82422,247.695,0.9524493,0.04212488,3.655425208546717,124.46507578601722,1.000718687161485,-0.04826938716148499,0.05061360645291682,-0.008488726452916817
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5021,4.526,16.26285,247.6666,1.033284,0.04811643,3.7568928871960208,71.88771585588097,1.0280485115660665,0.005235488433933622,0.05231634873419147,-0.0041999187341914684
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5022,4.527,16.44573,247.6546,1.109495,0.05586688,3.799200640258411,10.05753704702397,1.0590729530432934,0.05042204695670649,0.054360839556293505,0.0015060404437064953
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5023,4.528,16.3498,247.6609,1.159288,0.06315336,3.777007961290124,-52.97839333055117,1.0909581213211146,0.06832987867888551,0.056518022170186234,0.006635337829813771
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5024,4.529,15.98771,247.6845,1.175715,0.06745468,3.693243853597265,-109.1157309452235,1.1204536693461624,0.05526133065383765,0.0584929544746816,0.008961725525318404
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5025,4.53,15.40638,247.7214,1.159478,0.06755434,3.5587764993996043,-151.12321263926697,1.1438148946737807,0.015663105326219284,0.05996772061508491,0.007586619384915096
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5026,4.531,14.68091,247.7654,1.103814,0.06239388,3.3909974283187942,-173.5624904444046,1.1571722153383004,-0.05335821533830032,0.06067623656813208,0.0017176434318679212
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5027,4.532001,13.90449,247.8102,1.022543,0.05429374,3.211466383398207,-173.74897546143006,1.1574503585126137,-0.1349073585126137,0.06048162294157169,-0.006187882941571687
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5028,4.533,13.17786,247.8499,0.9349447,0.04607451,3.043477088913233,-151.5516877131622,1.1435377140127452,-0.20859301401274521,0.0594204872422116,-0.0133459772422116
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5029,4.534,12.59415,247.8803,0.8504903,0.0381735,2.90854778781046,-109.7436509221393,1.116990049316036,-0.26649974931603604,0.05768405212630876,-0.019510552126308763
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5030,4.535,12.22831,247.8986,0.7788656,0.03137918,2.823989787069024,-53.96538006127821,1.0820003078661866,-0.30313470786618657,0.055567405991797936,-0.024188225991797936
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5031,4.536,12.12718,247.9035,0.7320369,0.02748628,2.8006170276878617,8.68681990948312,1.044339670774541,-0.31230277077454094,0.0533911761375767,-0.0259048961375767
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5032,4.537,12.30348,247.8949,0.7187776,0.02723567,2.841363426888044,70.16318922361711,1.0099333141298212,-0.2911557141298212,0.05144062034135814,-0.024204950341358143
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5033,4.538,12.7343,247.8731,0.728174,0.02848189,2.9409434061351427,122.53675009600238,0.9835905105547537,-0.2554165105547537,0.04993037872290591,-0.021448488722905914
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5034,4.539001,13.36442,247.8399,0.7534558,0.03006693,3.086605400328569,159.3060826280214,0.9682565217699219,-0.21480072176992193,0.04899452354916208,-0.018927593549162083
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5035,4.54,14.11224,247.7985,0.7923282,0.03229559,3.2595004680748345,175.54675853276353,0.9649493038110611,-0.1726211038110611,0.0486993271897973,-0.016403737189797304
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5036,4.541,14.88212,247.7534,0.8531133,0.03592315,3.437528330362063,169.198894414606,0.9729927993955142,-0.11987949939551423,0.049052577632108796,-0.013129427632108795
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5037,4.542,15.57552,247.7108,0.9249423,0.04035339,3.597898256904025,141.30008067238168,0.9906502030844601,-0.06570790308446006,0.050021063190423744,-0.009667673190423741
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5038,4.543,16.10393,247.677,1.003224,0.04586294,3.720128491706761,95.36848246189813,1.0156240359854467,-0.012400035985446811,0.05152980758567289,-0.005666867585672891
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5039,4.544,16.40006,247.6576,1.080856,0.05252408,3.7886352218278487,37.3040334130792,1.045394582326003,0.03546141767399713,0.05345188984174294,-0.0009278098417429409
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5040,4.545001,16.42632,247.6558,1.145185,0.060898,3.794711425970153,-25.563096479665543,1.0773101682791464,0.06787483172085351,0.05559495081893112,0.005303049181068879
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5041,4.546,16.17961,247.6721,1.171366,0.06599737,3.737635435383954,-84.98496911722464,1.1082649975328853,0.06310100246711459,0.0576862095898192,0.008311160410180797
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5042,4.547,15.6917,247.7035,1.170904,0.06830891,3.6247707411343537,-133.54134028292628,1.1348448567954876,0.03605914320451231,0.05941967063023125,0.00888923936976875
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5043,4.548,15.02492,247.7448,1.129145,0.06475762,3.470552754818093,-165.05412192701738,1.1531582480942804,-0.024013248094280293,0.06049712732257811,0.004260492677421894
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5044,4.549,14.26431,247.7898,1.057362,0.05757789,3.2946624972802088,-175.52155350435896,1.1596681546863603,-0.1023061546863604,0.060718176239355146,-0.003140286239355146
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5045,4.55,13.50675,247.8322,0.9716346,0.04935443,3.119509647809414,-163.64687200898925,1.1522531898360409,-0.18061858983604084,0.06003893899567652,-0.010684508995676523
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5046,4.551,12.84862,247.8672,0.8861028,0.04149714,2.9673687532622863,-130.9506895692582,1.1312060855922899,-0.2451032855922899,0.058584107908075875,-0.017086967908075873
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5047,4.552001,12.37338,247.8914,0.8080673,0.03408274,2.857519719581468,-81.64068639831385,1.0995156733332807,-0.29144837333328066,0.05660531292896535,-0.022522572928965347
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5048,4.553,12.14171,247.9028,0.7488201,0.0287042,2.803975098315908,-22.095368092640683,1.062414494045742,-0.3135943940457421,0.05442203767810429,-0.02571783767810429
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5049,4.554,12.18255,247.9008,0.7216648,0.02704269,2.8134141160014474,40.30313634417644,1.0257570344073235,-0.30409223440732347,0.05233238159325144,-0.025289691593251437
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5050,4.555,12.49046,247.8855,0.7231171,0.02797079,2.884581371004197,97.48947628913356,0.9949903656481335,-0.2718732656481335,0.050586678826941726,-0.022615888826941728
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5051,4.556,13.02609,247.8579,0.7418146,0.02938421,3.0083930685797395,142.2654862695597,0.9739769914264825,-0.23216239142648254,0.04935614789083693,-0.019971937890836927
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5052,4.557,13.7213,247.8204,0.7750896,0.03133857,3.169112343543412,168.93098009752157,0.9646321993543604,-0.18954259935436035,0.048736780273958405,-0.017398210273958402
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5053,4.558001,14.48823,247.7768,0.8226525,0.03400766,3.3464403913768277,174.3164384645222,0.9670651343129988,-0.14441263431299878,0.048762968110955825,-0.014755308110955823
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5054,4.559,15.22902,247.7323,0.8916785,0.03842419,3.517756546979796,157.6136380458247,0.980015464570581,-0.08833696457058093,0.04942131893466552,-0.01099712893466552
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5055,4.56,15.85041,247.6934,0.9648959,0.0430648,3.661482291932101,120.8645709387913,1.0014721858338616,-0.03657628583386152,0.050661047059317586,-0.007596247059317586
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5056,4.561,16.27406,247.6659,1.043766,0.04908837,3.75948568885731,68.97395620623251,1.0290286505070785,0.014737349492921492,0.05238503093421294,-0.003296660934212943
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5057,4.562,16.44672,247.6545,1.117238,0.05707538,3.799430204344612,8.421010167693566,1.0601327943581969,0.0571052056418031,0.054437941416717324,0.002637438583282678
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5058,4.563,16.34686,247.6611,1.161016,0.06367079,3.776327709192752,-53.137688358348896,1.09200925100813,0.06900674899186998,0.056593298286585214,0.007077491713414791
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5059,4.564,15.98733,247.6846,1.174784,0.06759585,3.693154827627872,-107.89730482619755,1.1214598647153549,0.05332413528464519,0.05856106150550693,0.009034788494493066
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5060,4.565001,15.41329,247.7209,1.154701,0.06706973,3.5603757286646305,-149.1645619619976,1.1448240424056837,0.009876957594316282,0.060031483288671084,0.0070382467113289104
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5061,4.566,14.69775,247.7644,1.097826,0.06166409,3.394891710135264,-171.5124547122973,1.1582453596963942,-0.060419359696394226,0.060741189646733446,0.0009229003532665522
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5062,4.567,13.93063,247.8087,1.01697,0.05364032,3.217510600252972,-172.164792654773,1.1587522448750134,-0.14178224487501345,0.060559057692840396,-0.006918737692840397
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5063,4.568,13.20851,247.8483,0.9310492,0.04561654,3.0505621248257464,-151.24033996398384,1.145194597279213,-0.214145397279213,0.05951674393259345,-0.013900203932593454
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5064,4.569,12.62219,247.8788,0.8485497,0.03792802,2.9150299203250656,-111.32412428969155,1.1190631043303803,-0.2705134043303803,0.05780089520494395,-0.01987287520494395
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5065,4.57,12.24529,247.8978,0.7787891,0.03129508,2.827913876246289,-57.45889493742084,1.0843738447649867,-0.30558474476498665,0.05569691154062514,-0.024401831540625134
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5066,4.571,12.125,247.9037,0.7343981,0.02764202,2.8001121304501844,3.554317124786394,1.0467257130589742,-0.31232761305897416,0.053518259546085585,-0.025876239546085585
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5067,4.572001,12.27633,247.8962,0.7219264,0.02741615,2.835088808294956,64.18561326082181,1.0119008341545888,-0.2899744341545888,0.05154462729277887,-0.024128477292778873
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5068,4.573,12.67989,247.8759,0.7312703,0.02862725,2.9283664983218958,116.5923238373191,0.9847916830205401,-0.25352138302054006,0.04999588182753658,-0.02136863182753658
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5069,4.574,13.28482,247.8442,0.7560107,0.03018119,3.068203329415686,154.33572449983444,0.968350508972419,-0.212339808972419,0.04900443330420625,-0.01882324330420625
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5070,4.575,14.01509,247.804,0.7938159,0.03238079,3.237037947321556,172.75130162986306,0.9637362277886276,-0.16992032778862753,0.04864012279312466,-0.016259332793124658
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5071,4.576,14.77911,247.7596,0.8523185,0.0358952,3.413705932675368,169.52912807912662,0.9704605740389596,-0.1181420740389596,0.048916925282068285,-0.013021725282068283
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5072,4.577,15.48126,247.7167,0.9222721,0.0402657,3.5760962034797585,145.07478014696403,0.986931250237354,-0.06465915023735391,0.049807074167032714,-0.009541374167032712
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5073,4.578001,16.03406,247.6815,0.9982024,0.04560919,3.703965919452749,102.52225959010956,1.0109910908608009,-0.012788690860800811,0.05124517139628186,-0.00563598139628186
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5074,4.579,16.3681,247.6597,1.074345,0.0519865,3.7812415007395694,47.267625396599215,1.0401356372016701,0.03420936279832998,0.053111175918772326,-0.0011246759187723276
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5075,4.58,16.44224,247.6548,1.139891,0.06027984,3.798393701887399,-13.955558208594312,1.0718625171380944,0.06802848286190555,0.05523137789347796,0.005048462106522038
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5076,4.581,16.24745,247.6676,1.168356,0.06546213,3.7533303843223726,-73.3330418334449,1.1032664243762482,0.06508957562375173,0.057354287331142256,0.008107842668857737
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5077,4.582,15.80824,247.6961,1.172173,0.06820313,3.651727618220576,-123.5126786878568,1.1309948301475232,0.04117816985247669,0.05917837516752399,0.009024754832476008
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5078,4.583,15.17951,247.7354,1.135483,0.06529347,3.506305026946647,-158.2532340809203,1.1512850013385119,-0.01580200133851184,0.060404549082214265,0.004888920917785741
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5079,4.584,14.43971,247.7796,1.068288,0.05858936,3.3352211500587936,-173.20474167563157,1.160520002650757,-0.09223200265075704,0.0608120489551527,-0.0022226889551527004
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5080,4.585001,13.68067,247.8227,0.9847791,0.05047234,3.159718095003278,-166.68857210500073,1.1562299956443811,-0.1714508956443811,0.060322965951872184,-0.009850625951872187
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5081,4.586,12.99761,247.8594,0.9003757,0.04274365,3.001809483749882,-139.42970916761828,1.1381627015111957,-0.2377870015111957,0.059028091726053465,-0.016284441726053464
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5082,4.587,12.47512,247.8863,0.8218015,0.03531018,2.881035398970383,-94.71700621946708,1.1086535084683815,-0.28685200846838155,0.05714959013608084,-0.021839410136080845
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5083,4.588,12.17806,247.9011,0.7599551,0.02961115,2.812375471311015,-38.359529419310775,1.0723525721096983,-0.31239747210969826,0.05498817690850831,-0.02537702690850831
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5084,4.589,12.14319,247.9028,0.7271218,0.0272645,2.804316340131736,22.71564562424578,1.035024581139699,-0.30790278113969893,0.052849139743444726,-0.025584639743444725
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5085,4.59,12.37462,247.8913,0.7242291,0.02786574,2.8578067625594468,80.88138223855344,1.0022109784228677,-0.2779818784228677,0.050992006484601414,-0.023126266484601414
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5086,4.591001,12.84363,247.8675,0.739058,0.0291505,2.966214795301713,129.11365451972665,0.978132887194825,-0.23907488719482506,0.04960332536739406,-0.020452825367394064
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5087,4.592,13.49136,247.8331,0.7686709,0.03091428,3.115950899085295,161.1915152728218,0.9652610920582075,-0.1965901920582075,0.04879969684262706,-0.017885416842627063
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5088,4.593,14.23748,247.7913,0.8108273,0.03332443,3.2884592566998903,173.20017746202075,0.964130047101888,-0.15330274710188796,0.04862759039122606,-0.015303160391226055
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5089,4.594,14.98946,247.747,0.8750882,0.03742681,3.462351254009452,163.8181171485828,0.973889357462734,-0.09880115746273399,0.04908843734697624,-0.01166162734697624
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5090,4.595,15.65419,247.7058,0.9452186,0.04179552,3.616095490997038,134.1667223599295,0.9927501192635958,-0.04753151926359578,0.0501437803786873,-0.0083482603786873
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5091,4.596,16.14956,247.674,1.022019,0.04744502,3.730684698729247,87.94515899526596,1.0184662421910735,0.003552757808926499,0.0517153630277637,-0.004270343027763704
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5092,4.597,16.41454,247.6566,1.096063,0.05452172,3.791985808987629,30.895479675704564,1.0486019249199556,0.04746107508004438,0.053673270170219736,0.0008484498297802665
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5093,4.598001,16.41653,247.6565,1.150556,0.06200433,3.792445711893579,-30.02159064414741,1.080576099489585,0.06997990051041492,0.055823393696596425,0.006180936303403578
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5094,4.599,16.15553,247.6737,1.171432,0.06650111,3.732064430033396,-87.05990336610034,1.1113308424191415,0.060101157580858544,0.057894868839522017,0.008606241160477986
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5095,4.6,15.66398,247.7052,1.165681,0.06791913,3.6183597020604266,-133.33136647303832,1.137502711543355,0.02817828845664505,0.059589287582552566,0.008329842417447428
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5096,4.601,15.00265,247.7462,1.119439,0.06378171,3.465401697087313,-163.13396043931493,1.1552909928438038,-0.03585199284380369,0.06062104957249561,0.0031606604275043956
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5097,4.602,14.25319,247.7904,1.045736,0.05635295,3.2920917811816874,-172.79965517801952,1.1612967276371124,-0.11556072763711245,0.06080318685049544,-0.004450236850495441
