run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2467,1.972,15.12,247.74,1.054053,0.05524851,3.4925282550675556,1.135512061830305,-0.08145906183030505,0.06344657756082289,-0.008198067560822891
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2468,1.973,15.12,247.74,1.072132,0.05759573,3.4925282550675556,1.135512061830305,-0.06338006183030487,0.06344657756082289,-0.005850847560822894
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2469,1.974,15.12,247.74,1.080742,0.05876333,3.4925282550675556,1.135512061830305,-0.05477006183030486,0.06344657756082289,-0.00468324756082289
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2470,1.975,15.12,247.74,1.081458,0.05913589,3.4925282550675556,1.135512061830305,-0.05405406183030492,0.06344657756082289,-0.004310687560822889
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2471,1.976,15.12,247.74,1.065549,0.05873738,3.4925282550675556,1.135512061830305,-0.06996306183030487,0.06344657756082289,-0.004709197560822893
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2472,1.977,15.12,247.74,1.019817,0.05422074,3.4925282550675556,1.135512061830305,-0.11569506183030498,0.06344657756082289,-0.009225837560822889
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2473,1.978,15.12,247.74,0.9628978,0.04811138,3.4925282550675556,1.135512061830305,-0.17261426183030493,0.06344657756082289,-0.01533519756082289
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2474,1.979,15.12,247.74,0.9076676,0.04251976,3.4925282550675556,1.135512061830305,-0.22784446183030493,0.06344657756082289,-0.020926817560822895
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2475,1.98,15.12,247.74,0.8567688,0.03779989,3.4925282550675556,1.135512061830305,-0.27874326183030496,0.06344657756082289,-0.02564668756082289
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2476,1.981,15.12,247.74,0.8141773,0.03416052,3.4925282550675556,1.135512061830305,-0.32133476183030496,0.06344657756082289,-0.029286057560822892
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2477,1.982,15.12,247.74,0.7846997,0.03207386,3.4925282550675556,1.135512061830305,-0.35081236183030495,0.06344657756082289,-0.03137271756082289
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2478,1.983,15.12,247.74,0.7706493,0.03153877,3.4925282550675556,1.135512061830305,-0.36486276183030497,0.06344657756082289,-0.03190780756082289
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2479,1.984,15.12,247.74,0.7735204,0.03251373,3.4925282550675556,1.135512061830305,-0.36199166183030496,0.06344657756082289,-0.030932847560822894
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2480,1.985,15.12,247.74,0.788393,0.03425367,3.4925282550675556,1.135512061830305,-0.34711906183030494,0.0634465775608229,-0.029192907560822906
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2481,1.986,15.12,247.74,0.8094909,0.03579185,3.4925282550675556,1.135512061830305,-0.32602116183030494,0.0634465775608229,-0.027654727560822906
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2482,1.987,15.12,247.74,0.838957,0.03763967,3.4925282550675556,1.135512061830305,-0.296555061830305,0.0634465775608229,-0.025806907560822906
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2483,1.988,15.12,247.74,0.8688056,0.03940707,3.4925282550675556,1.135512061830305,-0.266706461830305,0.0634465775608229,-0.024039507560822904
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2484,1.989,15.12,247.74,0.9012281,0.04109839,3.4925282550675556,1.1355120618303052,-0.2342839618303052,0.0634465775608229,-0.022348187560822907
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2485,1.99,15.12,247.74,0.9371505,0.04376316,3.4925282550675556,1.1355120618303052,-0.19836156183030518,0.0634465775608229,-0.019683417560822904
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2486,1.991,15.12,247.74,0.9713229,0.04650288,3.4925282550675556,1.1355120618303052,-0.16418916183030519,0.0634465775608229,-0.016943697560822903
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2487,1.992,15.12,247.74,1.005573,0.04978382,3.4925282550675556,1.1355120618303052,-0.12993906183030512,0.0634465775608229,-0.013662757560822907
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2488,1.993,15.12,247.74,1.03473,0.05300917,3.4925282550675556,1.1355120618303052,-0.10078206183030525,0.0634465775608229,-0.010437407560822905
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2489,1.994,15.12,247.74,1.057176,0.05564375,3.4925282550675556,1.1355120618303052,-0.07833606183030528,0.0634465775608229,-0.007802827560822907
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2490,1.995,15.12,247.74,1.074417,0.05792546,3.4925282550675556,1.1355120618303052,-0.06109506183030522,0.0634465775608229,-0.005521117560822908
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2491,1.996,15.12,247.74,1.081706,0.0588969,3.4925282550675556,1.1355120618303052,-0.05380606183030512,0.0634465775608229,-0.004549677560822904
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2492,1.997,15.12,247.74,1.081211,0.05926849,3.4925282550675556,1.1355120618303052,-0.05430106183030525,0.0634465775608229,-0.004178087560822906
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2493,1.998,15.12,247.74,1.061014,0.05837872,3.4925282550675556,1.1355120618303052,-0.07449806183030527,0.0634465775608229,-0.005067857560822904
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2494,1.999,15.12,247.74,1.012529,0.05343329,3.4925282550675556,1.1355120618303052,-0.12298306183030516,0.0634465775608229,-0.010013287560822905
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2495,2.0,15.12,247.74,0.9552,0.04733527,3.4925282550675556,1.1355120618303052,-0.18031206183030513,0.0634465775608229,-0.016111307560822907
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2496,2.001,15.12,247.74,0.9002299,0.0418129,3.4925282550675556,1.1355120618303052,-0.23528216183030515,0.0634465775608229,-0.021633677560822906
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2497,2.002,15.12,247.74,0.8501533,0.0372283,3.4925282550675556,1.1355120618303052,-0.2853587618303052,0.0634465775608229,-0.026218277560822907
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2498,2.003,15.12,247.74,0.8092622,0.0338118,3.4925282550675556,1.1355120618303052,-0.32624986183030513,0.0634465775608229,-0.029634777560822903
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2499,2.004,15.12,247.74,0.7814322,0.03190769,3.4925282550675556,1.1355120618303052,-0.35407986183030515,0.0634465775608229,-0.031538887560822904
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2500,2.005,15.12,247.74,0.7697932,0.03161214,3.4925282550675556,1.1355120618303052,-0.3657188618303052,0.0634465775608229,-0.03183443756082291
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2501,2.006,15.12,247.74,0.7742857,0.03267529,3.4925282550675556,1.1355120618303052,-0.3612263618303052,0.0634465775608229,-0.030771287560822903
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2502,2.007,15.12,247.74,0.7901475,0.03443616,3.4925282550675556,1.1355120618303052,-0.3453645618303052,0.06344657756082292,-0.02901041756082292
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2503,2.008,15.12,247.74,0.8122091,0.03595854,3.4925282550675556,1.1355120618303052,-0.32330296183030516,0.06344657756082292,-0.027488037560822923
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2504,2.009,15.12,247.74,0.8422798,0.03785511,3.4925282550675556,1.1355120618303052,-0.29323226183030515,0.06344657756082292,-0.025591467560822923
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2505,2.01,15.12,247.74,0.8720179,0.03953819,3.4925282550675556,1.1355120618303052,-0.26349416183030516,0.06344657756082292,-0.02390838756082292
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2506,2.011,15.12,247.74,0.9053388,0.04137046,3.4925282550675556,1.1355120618303052,-0.23017326183030518,0.06344657756082292,-0.022076117560822922
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2507,2.012,15.12,247.74,0.9412235,0.04408715,3.4925282550675556,1.1355120618303052,-0.19428856183030518,0.06344657756082292,-0.01935942756082292
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2508,2.013,15.12,247.74,0.9753605,0.04687463,3.4925282550675556,1.1355120618303052,-0.1601515618303052,0.06344657756082292,-0.01657194756082292
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2509,2.014,15.12,247.74,1.009585,0.05022569,3.4925282550675556,1.1355120618303052,-0.12592706183030522,0.06344657756082292,-0.013220887560822916
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2510,2.015,15.12,247.74,1.038198,0.05343753,3.4925282550675556,1.1355120618303052,-0.09731406183030522,0.06344657756082292,-0.010009047560822923
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2511,2.016,15.12,247.74,1.06012,0.05603094,3.4925282550675556,1.1355120618303052,-0.07539206183030522,0.06344657756082292,-0.007415637560822919
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2512,2.017,15.12,247.74,1.076486,0.05822405,3.4925282550675556,1.1355120618303052,-0.05902606183030512,0.06344657756082292,-0.0052225275608229205
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2513,2.018,15.12,247.74,1.082617,0.05902663,3.4925282550675556,1.1355120618303052,-0.052895061830305234,0.06344657756082292,-0.004419947560822923
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2514,2.019,15.12,247.74,1.080816,0.05939345,3.4925282550675556,1.1355120618303052,-0.054696061830305176,0.06344657756082292,-0.0040531275608229195
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2515,2.02,15.12,247.74,1.056351,0.05797813,3.4925282550675556,1.1355120618303052,-0.07916106183030513,0.06344657756082292,-0.005468447560822917
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2516,2.021,15.12,247.74,1.005826,0.05272647,3.4925282550675556,1.1355120618303052,-0.12968606183030507,0.06344657756082292,-0.010720107560822922
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2517,2.022,15.12,247.74,0.9484953,0.04664446,3.4925282550675556,1.1355120618303052,-0.18701676183030513,0.06344657756082292,-0.01680211756082292
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2518,2.023,15.12,247.74,0.8939673,0.04125413,3.4925282550675556,1.1355120618303052,-0.24154476183030515,0.06344657756082292,-0.02219244756082292
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2519,2.024,15.12,247.74,0.8445187,0.03675453,3.4925282550675556,1.1355120618303052,-0.2909933618303052,0.06344657756082292,-0.02669204756082292
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2520,2.025,15.12,247.74,0.8051604,0.0335347,3.4925282550675556,1.1355120618303052,-0.3303516618303052,0.06344657756082292,-0.02991187756082292
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2521,2.026,15.12,247.74,0.7789855,0.03179963,3.4925282550675556,1.1355120618303052,-0.3565265618303052,0.06344657756082292,-0.03164694756082292
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2522,2.027,15.12,247.74,0.7692845,0.03168589,3.4925282550675556,1.1355120618303052,-0.36622756183030514,0.06344657756082292,-0.03176068756082292
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2523,2.028,15.12,247.74,0.7752139,0.03282707,3.4925282550675556,1.1355120618303052,-0.36029816183030516,0.06344657756082292,-0.03061950756082292
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2524,2.029,15.12,247.74,0.7918831,0.03460518,3.4925282550675556,1.1355120618303052,-0.3436289618303052,0.06344657756082293,-0.028841397560822934
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2525,2.03,15.12,247.74,0.8146859,0.03611078,3.4925282550675556,1.1355120618303052,-0.3208261618303052,0.06344657756082293,-0.02733579756082293
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2526,2.031,15.12,247.74,0.8451902,0.03804905,3.4925282550675556,1.1355120618303052,-0.2903218618303052,0.06344657756082293,-0.025397527560822933
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2527,2.032,15.12,247.74,0.8748754,0.03966729,3.4925282550675556,1.1355120618303052,-0.2606366618303052,0.06344657756082293,-0.023779287560822933
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2528,2.033,15.12,247.74,0.9088674,0.04161369,3.4925282550675556,1.1355120618303052,-0.22664466183030518,0.06344657756082293,-0.021832887560822932
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2529,2.034,15.12,247.74,0.9448198,0.04437784,3.4925282550675556,1.1355120618303052,-0.1906922618303052,0.06344657756082293,-0.019068737560822932
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2530,2.035,15.12,247.74,0.978939,0.04721877,3.4925282550675556,1.1355120618303052,-0.15657306183030517,0.06344657756082293,-0.016227807560822934
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2531,2.036,15.12,247.74,1.01303,0.05061167,3.4925282550675556,1.1355120618303052,-0.12248206183030508,0.06344657756082293,-0.012834907560822936
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2532,2.037,15.12,247.74,1.041181,0.05381554,3.4925282550675556,1.1355120618303052,-0.09433106183030526,0.06344657756082293,-0.009631037560822932
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2533,2.038,15.12,247.74,1.062693,0.05637433,3.4925282550675556,1.1355120618303052,-0.07281906183030507,0.06344657756082293,-0.0070722475608229335
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2534,2.039,15.12,247.74,1.078251,0.05847248,3.4925282550675556,1.1355120618303052,-0.057261061830305104,0.06344657756082293,-0.0049740975608229335
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2535,2.04,15.12,247.74,1.08337,0.05914731,3.4925282550675556,1.1355120618303052,-0.05214206183030523,0.06344657756082293,-0.004299267560822932
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2536,2.041,15.12,247.74,1.080024,0.05947026,3.4925282550675556,1.1355120618303052,-0.05548806183030508,0.06344657756082293,-0.003976317560822937
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2537,2.042,15.12,247.74,1.051905,0.05755065,3.4925282550675556,1.1355120618303052,-0.08360706183030508,0.06344657756082293,-0.005895927560822932
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2538,2.043,15.12,247.74,0.999852,0.05208384,3.4925282550675556,1.1355120618303052,-0.1356600618303052,0.06344657756082293,-0.011362737560822934
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2539,2.044,15.12,247.74,0.9425919,0.0460601,3.4925282550675556,1.1355120618303052,-0.19292016183030514,0.06344657756082293,-0.017386477560822934
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2540,2.045,15.12,247.74,0.8884955,0.04074794,3.4925282550675556,1.1355120618303052,-0.24701656183030518,0.06344657756082293,-0.02269863756082293
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2541,2.046,15.12,247.74,0.8397319,0.03635262,3.4925282550675556,1.1355120618303052,-0.2957801618303052,0.06344657756082293,-0.02709395756082293
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2542,2.047,15.12,247.74,0.8017478,0.03329508,3.4925282550675556,1.1355120618303052,-0.33376426183030516,0.06344657756082293,-0.030151497560822936
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2543,2.048,15.12,247.74,0.7770735,0.03175355,3.4925282550675556,1.1355120618303054,-0.3584385618303054,0.06344657756082293,-0.031693027560822935
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2544,2.049,15.12,247.74,0.7688338,0.03175265,3.4925282550675556,1.1355120618303054,-0.3666782618303054,0.06344657756082293,-0.03169392756082293
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2545,2.05,15.12,247.74,0.7760261,0.03295244,3.4925282550675556,1.1355120618303054,-0.35948596183030535,0.06344657756082293,-0.030494137560822934
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2546,2.051,15.12,247.74,0.793475,0.03476022,3.4925282550675556,1.1355120618303054,-0.34203706183030536,0.06344657756082295,-0.028686357560822946
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2547,2.052,15.12,247.74,0.8169697,0.03624975,3.4925282550675556,1.1355120618303054,-0.3185423618303054,0.06344657756082295,-0.02719682756082295
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2548,2.053,15.12,247.74,0.8478206,0.03821578,3.4925282550675556,1.1355120618303054,-0.28769146183030536,0.06344657756082295,-0.02523079756082295
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2549,2.054,15.12,247.74,0.8775297,0.03979686,3.4925282550675556,1.1355120618303054,-0.25798236183030543,0.06344657756082295,-0.023649717560822944
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2550,2.055,15.12,247.74,0.9120251,0.04183672,3.4925282550675556,1.1355120618303054,-0.22348696183030536,0.06344657756082295,-0.021609857560822947
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2551,2.056,15.12,247.74,0.9480678,0.04465905,3.4925282550675556,1.1355120618303054,-0.18744426183030538,0.06344657756082295,-0.01878752756082295
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2552,2.057,15.12,247.74,0.9821268,0.04753633,3.4925282550675556,1.1355120618303054,-0.15338526183030543,0.06344657756082295,-0.015910247560822946
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2553,2.058,15.12,247.74,1.016085,0.05095575,3.4925282550675556,1.1355120618303054,-0.11942706183030549,0.06344657756082295,-0.012490827560822947
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2554,2.059,15.12,247.74,1.043863,0.0541526,3.4925282550675556,1.1355120618303054,-0.09164906183030541,0.06344657756082295,-0.009293977560822946
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2555,2.06,15.12,247.74,1.064961,0.05667624,3.4925282550675556,1.1355120618303054,-0.07055106183030535,0.06344657756082295,-0.006770337560822945
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2556,2.061,15.12,247.74,1.079801,0.05868978,3.4925282550675556,1.1355120618303054,-0.055711061830305386,0.06344657756082295,-0.004756797560822951
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2557,2.062,15.12,247.74,1.084007,0.05927129,3.4925282550675556,1.1355120618303054,-0.051505061830305454,0.06344657756082295,-0.00417528756082295
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2558,2.063,15.12,247.74,1.078859,0.05949386,3.4925282550675556,1.1355120618303054,-0.056653061830305385,0.06344657756082295,-0.003952717560822945
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2559,2.064,15.12,247.74,1.0477,0.05715154,3.4925282550675556,1.1355120618303054,-0.08781206183030532,0.06344657756082295,-0.006295037560822947
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2560,2.065,15.12,247.74,0.9943622,0.05152748,3.4925282550675556,1.1355120618303054,-0.14114986183030542,0.06344657756082295,-0.011919097560822947
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2561,2.066,15.12,247.74,0.9372216,0.04552112,3.4925282550675556,1.1355120618303054,-0.1982904618303054,0.06344657756082295,-0.01792545756082295
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2562,2.067,15.12,247.74,0.8837472,0.04034489,3.4925282550675556,1.1355120618303054,-0.25176486183030544,0.06344657756082295,-0.023101687560822946
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2563,2.068,15.12,247.74,0.8354485,0.03599628,3.4925282550675556,1.1355120618303054,-0.30006356183030536,0.06344657756082295,-0.02745029756082295
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2564,2.069,15.12,247.74,0.7986255,0.03307952,3.4925282550675556,1.1355120618303054,-0.3368865618303054,0.06344657756082295,-0.030367057560822946
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2565,2.07,15.12,247.74,0.7752217,0.03167288,3.4925282550675556,1.1355120618303054,-0.3602903618303054,0.06344657756082295,-0.03177369756082295
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2566,2.071,15.12,247.74,0.7684804,0.031791,3.4925282550675556,1.1355120618303054,-0.36703166183030544,0.06344657756082295,-0.03165557756082295
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2567,2.072,15.12,247.74,0.7769979,0.03309208,3.4925282550675556,1.1355120618303054,-0.3585141618303054,0.06344657756082295,-0.030354497560822945
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2568,2.073,15.12,247.74,0.7951042,0.03491232,3.4925282550675556,1.1355120618303054,-0.34040786183030536,0.06344657756082296,-0.028534257560822965
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2569,2.074,15.12,247.74,0.8192419,0.03638986,3.4925282550675556,1.1355120618303054,-0.31627016183030543,0.06344657756082296,-0.02705671756082296
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2570,2.075,15.12,247.74,0.8503392,0.03837044,3.4925282550675556,1.1355120618303054,-0.28517286183030544,0.06344657756082296,-0.025076137560822963
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2571,2.076,15.12,247.74,0.8801725,0.03992777,3.4925282550675556,1.1355120618303054,-0.2553395618303054,0.06344657756082296,-0.02351880756082296
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2572,2.077,15.12,247.74,0.9151406,0.04206825,3.4925282550675556,1.1355120618303054,-0.22037146183030543,0.06344657756082296,-0.02137832756082296
