source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch
T6_OUTPUT.out,T6,T,confirmation,True,1749,1.254,14.69017,247.7649,0.9408176,0.03695396,3.393138139280829
T6_OUTPUT.out,T6,T,confirmation,True,1750,1.255,13.41841,247.837,1.000568,0.04116276,3.099086699853539
T6_OUTPUT.out,T6,T,confirmation,True,1751,1.256,12.14769,247.9025,1.041667,0.04491706,2.8053572879684525
T6_OUTPUT.out,T6,T,confirmation,True,1752,1.257,11.36375,247.9397,1.055243,0.04768677,2.6241847647190824
T6_OUTPUT.out,T6,T,confirmation,True,1753,1.258,11.36627,247.9396,1.036461,0.04770282,2.624766941520263
T6_OUTPUT.out,T6,T,confirmation,True,1754,1.259,12.15427,247.9022,0.9981623,0.04514974,2.806877818679877
T6_OUTPUT.out,T6,T,confirmation,True,1755,1.26,13.42655,247.8366,0.959049,0.04177779,3.100968023589181
T6_OUTPUT.out,T6,T,confirmation,True,1756,1.261,14.69675,247.7645,0.9345016,0.03917314,3.394659903038281
T6_OUTPUT.out,T6,T,confirmation,True,1757,1.262,15.48011,247.7168,0.9303774,0.03817947,3.575829808550408
T6_OUTPUT.out,T6,T,confirmation,True,1758,1.263,15.47759,247.7169,0.9448017,0.03872551,3.575247771319091
T6_OUTPUT.out,T6,T,confirmation,True,1759,1.264,14.69015,247.7649,0.9669425,0.04043272,3.3931335304707764
T6_OUTPUT.out,T6,T,confirmation,True,1760,1.265,13.41823,247.837,0.9747112,0.04151022,3.0990452084813453
T6_OUTPUT.out,T6,T,confirmation,True,1761,1.266,12.14768,247.9025,0.951526,0.03992805,2.80535498228249
T6_OUTPUT.out,T6,T,confirmation,True,1762,1.267,11.36374,247.9397,0.9007452,0.03619512,2.624182458687647
T6_OUTPUT.out,T6,T,confirmation,True,1763,1.268,11.36627,247.9396,0.8332199,0.03060156,2.624766941520263
T6_OUTPUT.out,T6,T,confirmation,True,1764,1.269,12.15429,247.9022,0.7763795,0.02613282,2.806882430045358
T6_OUTPUT.out,T6,T,confirmation,True,1765,1.27,13.42656,247.8366,0.7492056,0.02496178,3.1009703286608405
T6_OUTPUT.out,T6,T,confirmation,True,1766,1.271,14.69676,247.7645,0.7569118,0.02644691,3.3946622074397514
T6_OUTPUT.out,T6,T,confirmation,True,1767,1.272,15.48012,247.7168,0.7956046,0.02915639,3.5758321125080488
T6_OUTPUT.out,T6,T,confirmation,True,1768,1.273,15.47759,247.7169,0.8567977,0.03251994,3.575247771319091
T6_OUTPUT.out,T6,T,confirmation,True,1769,1.274,14.69014,247.7649,0.9277723,0.0365351,3.393131226065733
T6_OUTPUT.out,T6,T,confirmation,True,1770,1.275,13.41821,247.837,0.99312,0.04060596,3.099040598328679
T6_OUTPUT.out,T6,T,confirmation,True,1771,1.276,12.14766,247.9026,1.040068,0.04475353,2.8053492410841687
T6_OUTPUT.out,T6,T,confirmation,True,1772,1.277,11.36374,247.9397,1.054668,0.04770934,2.624182458687647
T6_OUTPUT.out,T6,T,confirmation,True,1773,1.278,11.36628,247.9396,1.034086,0.04802356,2.624769247550472
T6_OUTPUT.out,T6,T,confirmation,True,1774,1.279,12.15431,247.9022,0.9908704,0.04527694,2.806887041410803
T6_OUTPUT.out,T6,T,confirmation,True,1775,1.28,13.42658,247.8366,0.9467201,0.04135701,3.1009749388041294
T6_OUTPUT.out,T6,T,confirmation,True,1776,1.281,14.69678,247.7645,0.9177192,0.03835803,3.3946668162426605
T6_OUTPUT.out,T6,T,confirmation,True,1777,1.282,15.48012,247.7168,0.9112659,0.036901,3.5758321125080488
T6_OUTPUT.out,T6,T,confirmation,True,1778,1.283,15.47753,247.7169,0.9291517,0.0374583,3.575233947561033
T6_OUTPUT.out,T6,T,confirmation,True,1779,1.284,14.69012,247.7649,0.9609402,0.04002336,3.3931266172556147
T6_OUTPUT.out,T6,T,confirmation,True,1780,1.285,13.41819,247.837,0.9810222,0.04236749,3.099035988175972
T6_OUTPUT.out,T6,T,confirmation,True,1781,1.286,12.14765,247.9026,0.9721664,0.04232491,2.805346935399105
T6_OUTPUT.out,T6,T,confirmation,True,1782,1.287,11.36373,247.9397,0.9287276,0.03914885,2.624180152656203
T6_OUTPUT.out,T6,T,confirmation,True,1783,1.288,11.36633,247.9396,0.8653764,0.0338631,2.624780777701389
T6_OUTPUT.out,T6,T,confirmation,True,1784,1.289,12.15432,247.9022,0.8054334,0.02872061,2.8068893470935112
T6_OUTPUT.out,T6,T,confirmation,True,1785,1.29,13.4266,247.8366,0.7683306,0.02596796,3.1009795489473784
T6_OUTPUT.out,T6,T,confirmation,True,1786,1.291,14.69679,247.7645,0.7664784,0.02630923,3.394669120644098
T6_OUTPUT.out,T6,T,confirmation,True,1787,1.292,15.48013,247.7168,0.7985978,0.02867944,3.5758344164656783
T6_OUTPUT.out,T6,T,confirmation,True,1788,1.293,15.47753,247.7169,0.8545181,0.03188232,3.575233947561033
T6_OUTPUT.out,T6,T,confirmation,True,1789,1.294,14.69011,247.7649,0.918804,0.03553322,3.393124312850539
T6_OUTPUT.out,T6,T,confirmation,True,1790,1.295,13.41817,247.837,0.9771375,0.03933508,3.099031378023225
T6_OUTPUT.out,T6,T,confirmation,True,1791,1.296,12.14763,247.9026,1.018443,0.04279399,2.8053423240289495
T6_OUTPUT.out,T6,T,confirmation,True,1792,1.297,11.36373,247.9397,1.034975,0.04565147,2.624180152656203
T6_OUTPUT.out,T6,T,confirmation,True,1793,1.298,11.36634,247.9396,1.019771,0.04608886,2.6247830837315465
T6_OUTPUT.out,T6,T,confirmation,True,1794,1.299,12.15434,247.9022,0.9834513,0.04397995,2.806893958458901
T6_OUTPUT.out,T6,T,confirmation,True,1795,1.3,13.42662,247.8366,0.9466409,0.0408232,3.100984159090587
T6_OUTPUT.out,T6,T,confirmation,True,1796,1.301,14.69681,247.7645,0.9287733,0.03882555,3.3946737294469407
T6_OUTPUT.out,T6,T,confirmation,True,1797,1.302,15.48013,247.7168,0.9354476,0.03885575,3.5758344164656783
T6_OUTPUT.out,T6,T,confirmation,True,1798,1.303,15.47752,247.7169,0.9631311,0.04065489,3.5752316436013167
T6_OUTPUT.out,T6,T,confirmation,True,1799,1.304,14.69009,247.7649,0.9972475,0.04382734,3.3931197040403545
T6_OUTPUT.out,T6,T,confirmation,True,1800,1.305,13.41815,247.837,1.013697,0.04595764,3.0990267678704377
T6_OUTPUT.out,T6,T,confirmation,True,1801,1.306,12.14749,247.9026,0.9962928,0.04498192,2.805310044436844
T6_OUTPUT.out,T6,T,confirmation,True,1802,1.307,11.36372,247.9397,0.9421883,0.0406337,2.6241778466247507
T6_OUTPUT.out,T6,T,confirmation,True,1803,1.308,11.36635,247.9396,0.868799,0.03424795,2.6247853897616964
T6_OUTPUT.out,T6,T,confirmation,True,1804,1.309,12.15435,247.9022,0.7958938,0.0276809,2.806896264141583
T6_OUTPUT.out,T6,T,confirmation,True,1805,1.31,13.42664,247.8366,0.7494926,0.02412339,3.1009887692337554
T6_OUTPUT.out,T6,T,confirmation,True,1806,1.311,14.69695,247.7645,0.7454932,0.02465151,3.3947059910656088
T6_OUTPUT.out,T6,T,confirmation,True,1807,1.312,15.48014,247.7168,0.7806212,0.02764112,3.5758367204232964
T6_OUTPUT.out,T6,T,confirmation,True,1808,1.313,15.47751,247.7169,0.8401383,0.03121042,3.5752293396415884
T6_OUTPUT.out,T6,T,confirmation,True,1809,1.314,14.69007,247.7649,0.9066099,0.03492905,3.393115095230126
T6_OUTPUT.out,T6,T,confirmation,True,1810,1.315,13.41814,247.837,0.9678353,0.03882138,3.099024462794029
T6_OUTPUT.out,T6,T,confirmation,True,1811,1.316,12.14747,247.9026,1.016009,0.0426923,2.8053054330663976
T6_OUTPUT.out,T6,T,confirmation,True,1812,1.317,11.36372,247.9397,1.035333,0.04570118,2.6241778466247507
T6_OUTPUT.out,T6,T,confirmation,True,1813,1.318,11.36635,247.9396,1.020187,0.04631436,2.6247853897616964
T6_OUTPUT.out,T6,T,confirmation,True,1814,1.319,12.15437,247.9022,0.9827284,0.0441212,2.8069008755069187
T6_OUTPUT.out,T6,T,confirmation,True,1815,1.32,13.42666,247.8366,0.9444622,0.04087049,3.1009933793768836
T6_OUTPUT.out,T6,T,confirmation,True,1816,1.321,14.69697,247.7645,0.9221618,0.03837989,3.3947105998681
T6_OUTPUT.out,T6,T,confirmation,True,1817,1.322,15.48015,247.7168,0.9259064,0.03808111,3.575839024380902
T6_OUTPUT.out,T6,T,confirmation,True,1818,1.323,15.47751,247.7169,0.9519563,0.03975337,3.5752293396415884
T6_OUTPUT.out,T6,T,confirmation,True,1819,1.324,14.69006,247.7649,0.9864249,0.04281334,3.3931127908249947
T6_OUTPUT.out,T6,T,confirmation,True,1820,1.325,13.41812,247.837,1.008254,0.04557848,3.0990198526411814
T6_OUTPUT.out,T6,T,confirmation,True,1821,1.326,12.14746,247.9026,1.000353,0.04561876,2.8053031273811606
T6_OUTPUT.out,T6,T,confirmation,True,1822,1.327,11.36371,247.9397,0.9573432,0.04229769,2.6241755405932894
T6_OUTPUT.out,T6,T,confirmation,True,1823,1.328,11.36636,247.9396,0.8927715,0.03671482,2.624787695791837
T6_OUTPUT.out,T6,T,confirmation,True,1824,1.329,12.15451,247.9022,0.8225934,0.03028757,2.806933155063249
T6_OUTPUT.out,T6,T,confirmation,True,1825,1.33,13.42668,247.8366,0.773839,0.0260487,3.1009979895199717
T6_OUTPUT.out,T6,T,confirmation,True,1826,1.331,14.69698,247.7645,0.7636398,0.02551595,3.394712904269329
T6_OUTPUT.out,T6,T,confirmation,True,1827,1.332,15.48015,247.7168,0.7930899,0.02785464,3.575839024380902
T6_OUTPUT.out,T6,T,confirmation,True,1828,1.333,15.4775,247.7169,0.8486048,0.0313269,3.575227035681848
T6_OUTPUT.out,T6,T,confirmation,True,1829,1.334,14.68991,247.7649,0.9110128,0.03491113,3.3930782247467137
T6_OUTPUT.out,T6,T,confirmation,True,1830,1.335,13.4181,247.837,0.9665349,0.03866786,3.0990152424882935
T6_OUTPUT.out,T6,T,confirmation,True,1831,1.336,12.14744,247.9026,1.008107,0.04225859,2.8052985160106596
T6_OUTPUT.out,T6,T,confirmation,True,1832,1.337,11.3637,247.9397,1.024433,0.04481437,2.62417323456182
T6_OUTPUT.out,T6,T,confirmation,True,1833,1.338,11.36636,247.9396,1.009353,0.04502377,2.624787695791837
T6_OUTPUT.out,T6,T,confirmation,True,1834,1.339,12.15453,247.9022,0.9741043,0.04301937,2.806937766428293
T6_OUTPUT.out,T6,T,confirmation,True,1835,1.34,13.4267,247.8366,0.9376256,0.03979982,3.10100259966302
T6_OUTPUT.out,T6,T,confirmation,True,1836,1.341,14.697,247.7645,0.920135,0.03776995,3.394717513071754
T6_OUTPUT.out,T6,T,confirmation,True,1837,1.342,15.48016,247.7168,0.9283741,0.03781171,3.575841328338497
T6_OUTPUT.out,T6,T,confirmation,True,1838,1.343,15.4775,247.7169,0.9606511,0.03997325,3.575227035681848
T6_OUTPUT.out,T6,T,confirmation,True,1839,1.344,14.6899,247.7649,1.001046,0.04367449,3.3930759203414067
T6_OUTPUT.out,T6,T,confirmation,True,1840,1.345,13.41808,247.837,1.027743,0.04711952,3.0990106323353657
T6_OUTPUT.out,T6,T,confirmation,True,1841,1.346,12.14742,247.9026,1.02265,0.0477754,2.805293904640123
T6_OUTPUT.out,T6,T,confirmation,True,1842,1.347,11.3637,247.9397,0.9827058,0.04487812,2.62417323456182
T6_OUTPUT.out,T6,T,confirmation,True,1843,1.348,11.36637,247.9396,0.9136188,0.03881334,2.6247900018219696
T6_OUTPUT.out,T6,T,confirmation,True,1844,1.349,12.15454,247.9022,0.8367207,0.03167317,2.8069400721108018
T6_OUTPUT.out,T6,T,confirmation,True,1845,1.35,13.42671,247.8366,0.7790334,0.0261896,3.1010049047345287
T6_OUTPUT.out,T6,T,confirmation,True,1846,1.351,14.69701,247.7645,0.7608734,0.0248563,3.39471981747295
T6_OUTPUT.out,T6,T,confirmation,True,1847,1.352,15.48021,247.7168,0.7864975,0.02699798,3.575852848126296
T6_OUTPUT.out,T6,T,confirmation,True,1848,1.353,15.47749,247.7169,0.8414714,0.03077172,3.5752247317220966
T6_OUTPUT.out,T6,T,confirmation,True,1849,1.354,14.68988,247.7649,0.9027558,0.03438186,3.393071311530761
T6_OUTPUT.out,T6,T,confirmation,True,1850,1.355,13.41806,247.837,0.9562618,0.03806001,3.099006022182398
T6_OUTPUT.out,T6,T,confirmation,True,1851,1.356,12.14741,247.9026,1.000371,0.04190928,2.805291598954841
T6_OUTPUT.out,T6,T,confirmation,True,1852,1.357,11.36364,247.9397,1.018738,0.04446858,2.6241593983728246
T6_OUTPUT.out,T6,T,confirmation,True,1853,1.358,11.36637,247.9396,1.004319,0.04461338,2.6247900018219696
T6_OUTPUT.out,T6,T,confirmation,True,1854,1.359,12.15456,247.9022,0.9719486,0.04280416,2.8069446834757916
T6_OUTPUT.out,T6,T,confirmation,True,1855,1.36,13.42673,247.8366,0.9383666,0.0399093,3.101009514877516
T6_OUTPUT.out,T6,T,confirmation,True,1856,1.361,14.69703,247.7645,0.9209454,0.03776967,3.394724426275309
T6_OUTPUT.out,T6,T,confirmation,True,1857,1.362,15.48022,247.7168,0.9287615,0.03758797,3.575855152083821
T6_OUTPUT.out,T6,T,confirmation,True,1858,1.363,15.47748,247.7169,0.9603227,0.03955245,3.5752224277623332
T6_OUTPUT.out,T6,T,confirmation,True,1859,1.364,14.68987,247.7649,1.001408,0.04317485,3.3930690071254213
T6_OUTPUT.out,T6,T,confirmation,True,1860,1.365,13.41804,247.837,1.031506,0.04702004,3.0990014120293896
T6_OUTPUT.out,T6,T,confirmation,True,1861,1.366,12.14739,247.9026,1.031242,0.04846601,2.8052869875842488
T6_OUTPUT.out,T6,T,confirmation,True,1862,1.367,11.36364,247.9397,0.996771,0.04640407,2.6241593983728246
T6_OUTPUT.out,T6,T,confirmation,True,1863,1.368,11.36638,247.9396,0.9298961,0.04065618,2.624792307852093
T6_OUTPUT.out,T6,T,confirmation,True,1864,1.369,12.15457,247.9022,0.8544184,0.03348865,2.8069469891582726
T6_OUTPUT.out,T6,T,confirmation,True,1865,1.37,13.42675,247.8366,0.7944698,0.02751644,3.1010141250204635
T6_OUTPUT.out,T6,T,confirmation,True,1866,1.371,14.69704,247.7645,0.77131,0.02538916,3.3947267306764717
T6_OUTPUT.out,T6,T,confirmation,True,1867,1.372,15.48022,247.7168,0.7908905,0.02685205,3.575855152083821
T6_OUTPUT.out,T6,T,confirmation,True,1868,1.373,15.47748,247.7169,0.8424543,0.03047421,3.5752224277623332
T6_OUTPUT.out,T6,T,confirmation,True,1869,1.374,14.68985,247.7649,0.9023322,0.03419263,3.393064398314709
T6_OUTPUT.out,T6,T,confirmation,True,1870,1.375,13.41786,247.8371,0.9541084,0.0379523,3.0989586726857596
T6_OUTPUT.out,T6,T,confirmation,True,1871,1.376,12.14738,247.9026,0.9935261,0.04169286,2.8052846818989394
T6_OUTPUT.out,T6,T,confirmation,True,1872,1.377,11.36363,247.9397,1.010836,0.04421478,2.6241570923412953
T6_OUTPUT.out,T6,T,confirmation,True,1873,1.378,11.36639,247.9396,0.9955428,0.0440212,2.6247946138822087
T6_OUTPUT.out,T6,T,confirmation,True,1874,1.379,12.15459,247.9022,0.9629516,0.04196083,2.8069516005232082
T6_OUTPUT.out,T6,T,confirmation,True,1875,1.38,13.42693,247.8365,0.9300833,0.03909681,3.101056865113599
T6_OUTPUT.out,T6,T,confirmation,True,1876,1.381,14.69706,247.7645,0.9140164,0.03707079,3.3947313394787653
T6_OUTPUT.out,T6,T,confirmation,True,1877,1.382,15.48023,247.7168,0.9230108,0.03690372,3.575857456041335
T6_OUTPUT.out,T6,T,confirmation,True,1878,1.383,15.47747,247.7169,0.95626,0.03880604,3.5752201238025587
T6_OUTPUT.out,T6,T,confirmation,True,1879,1.384,14.68984,247.7649,1.000544,0.04235237,3.3930620939093363
T6_OUTPUT.out,T6,T,confirmation,True,1880,1.385,13.41784,247.8371,1.037951,0.04677821,3.098954062534199
T6_OUTPUT.out,T6,T,confirmation,True,1881,1.386,12.14736,247.9026,1.046917,0.04930173,2.805280070528293
T6_OUTPUT.out,T6,T,confirmation,True,1882,1.387,11.36363,247.9397,1.022638,0.0487386,2.6241570923412953
T6_OUTPUT.out,T6,T,confirmation,True,1883,1.388,11.36639,247.9396,0.9653122,0.04440338,2.6247946138822087
T6_OUTPUT.out,T6,T,confirmation,True,1884,1.389,12.1546,247.9022,0.8906123,0.03723474,2.806953906205662
T6_OUTPUT.out,T6,T,confirmation,True,1885,1.39,13.42695,247.8365,0.8261817,0.03063851,3.101061475257993
T6_OUTPUT.out,T6,T,confirmation,True,1886,1.391,14.69707,247.7645,0.7925777,0.02681183,3.3947336438798947
T6_OUTPUT.out,T6,T,confirmation,True,1887,1.392,15.48024,247.7168,0.8003504,0.0269818,3.5758597599988367
T6_OUTPUT.out,T6,T,confirmation,True,1888,1.393,15.47747,247.7169,0.8429167,0.02995299,3.5752201238025587
T6_OUTPUT.out,T6,T,confirmation,True,1889,1.394,14.68982,247.7649,0.8986942,0.03374527,3.393057485098558
T6_OUTPUT.out,T6,T,confirmation,True,1890,1.395,13.41782,247.8371,0.9463131,0.03756965,3.0989494523825987
T6_OUTPUT.out,T6,T,confirmation,True,1891,1.396,12.14735,247.9026,0.9786755,0.04110598,2.805277764842956
T6_OUTPUT.out,T6,T,confirmation,True,1892,1.397,11.36362,247.9397,0.9923807,0.04342182,2.6241547863097576
T6_OUTPUT.out,T6,T,confirmation,True,1893,1.398,11.3664,247.9396,0.9774812,0.04310198,2.6247969199123156
T6_OUTPUT.out,T6,T,confirmation,True,1894,1.399,12.15462,247.9022,0.9444858,0.04065267,2.8069585175705427
T6_OUTPUT.out,T6,T,confirmation,True,1895,1.4,13.42697,247.8365,0.9138455,0.0378247,3.101066085402348
T6_OUTPUT.out,T6,T,confirmation,True,1896,1.401,14.69709,247.7645,0.900229,0.03605631,3.3947382526821217
T6_OUTPUT.out,T6,T,confirmation,True,1897,1.402,15.48024,247.7168,0.911011,0.03592578,3.5758597599988367
T6_OUTPUT.out,T6,T,confirmation,True,1898,1.403,15.47741,247.7169,0.9452332,0.03761277,3.5752063000436674
T6_OUTPUT.out,T6,T,confirmation,True,1899,1.404,14.68981,247.7649,0.9912649,0.04072107,3.3930551806931524
T6_OUTPUT.out,T6,T,confirmation,True,1900,1.405,13.4178,247.8371,1.034017,0.0449388,3.0989448422309573
T6_OUTPUT.out,T6,T,confirmation,True,1901,1.406,12.14733,247.9026,1.055937,0.04840189,2.805273153472255
T6_OUTPUT.out,T6,T,confirmation,True,1902,1.407,11.36361,247.9397,1.048119,0.0494821,2.624152480278212
T6_OUTPUT.out,T6,T,confirmation,True,1903,1.408,11.36645,247.9396,1.013039,0.04810937,2.624808450062722
T6_OUTPUT.out,T6,T,confirmation,True,1904,1.409,12.15464,247.9022,0.958319,0.04384675,2.806963128935387
T6_OUTPUT.out,T6,T,confirmation,True,1905,1.41,13.42699,247.8365,0.8998178,0.03793079,3.1010706955466625
T6_OUTPUT.out,T6,T,confirmation,True,1906,1.411,14.6971,247.7645,0.8577443,0.03280538,3.3947405570832196
T6_OUTPUT.out,T6,T,confirmation,True,1907,1.412,15.48025,247.7168,0.8453334,0.03031813,3.575862063956327
T6_OUTPUT.out,T6,T,confirmation,True,1908,1.413,15.47741,247.7169,0.8627915,0.03063832,3.5752063000436674
T6_OUTPUT.out,T6,T,confirmation,True,1909,1.414,14.68979,247.7649,0.9004353,0.03336171,3.3930505718823087
T6_OUTPUT.out,T6,T,confirmation,True,1910,1.415,13.41779,247.8371,0.9349506,0.03680199,3.0989425371551222
T6_OUTPUT.out,T6,T,confirmation,True,1911,1.416,12.14732,247.9026,0.9489147,0.0391182,2.805270847786891
T6_OUTPUT.out,T6,T,confirmation,True,1912,1.417,11.36361,247.9397,0.9399868,0.03950405,2.624152480278212
T6_OUTPUT.out,T6,T,confirmation,True,1913,1.418,11.36646,247.9396,0.9134079,0.03796151,2.624810756092778
T6_OUTPUT.out,T6,T,confirmation,True,1914,1.419,12.15465,247.9022,0.8824303,0.03577368,2.8069654346177955
T6_OUTPUT.out,T6,T,confirmation,True,1915,1.42,13.42701,247.8365,0.8596617,0.03388885,3.1010753056909364
T6_OUTPUT.out,T6,T,confirmation,True,1916,1.421,14.69712,247.7645,0.8556705,0.03312861,3.39474516588538
T6_OUTPUT.out,T6,T,confirmation,True,1917,1.422,15.48025,247.7168,0.8771024,0.03395619,3.575862063956327
T6_OUTPUT.out,T6,T,confirmation,True,1918,1.423,15.4774,247.7169,0.9207774,0.03613061,3.5752039960838116
T6_OUTPUT.out,T6,T,confirmation,True,1919,1.424,14.68978,247.7649,0.9755618,0.03947828,3.39304826747687
T6_OUTPUT.out,T6,T,confirmation,True,1920,1.425,13.41777,247.8371,1.023716,0.04310335,3.0989379270034214
T6_OUTPUT.out,T6,T,confirmation,True,1921,1.426,12.14717,247.9026,1.053399,0.04645035,2.805236262505338
T6_OUTPUT.out,T6,T,confirmation,True,1922,1.427,11.3636,247.9397,1.055692,0.04824479,2.6241501742466573
T6_OUTPUT.out,T6,T,confirmation,True,1923,1.428,11.36647,247.9396,1.032091,0.04747309,2.6248130621228247
T6_OUTPUT.out,T6,T,confirmation,True,1924,1.429,12.15467,247.9022,0.9944978,0.04504788,2.806970045982585
T6_OUTPUT.out,T6,T,confirmation,True,1925,1.43,13.42703,247.8365,0.9573716,0.04212965,3.1010799158351703
T6_OUTPUT.out,T6,T,confirmation,True,1926,1.431,14.69727,247.7645,0.9311716,0.03948956,3.3947797319001864
T6_OUTPUT.out,T6,T,confirmation,True,1927,1.432,15.48026,247.7168,0.9222082,0.0376355,3.575864367913806
T6_OUTPUT.out,T6,T,confirmation,True,1928,1.433,15.47739,247.7169,0.9311174,0.03727598,3.5752016921239442
T6_OUTPUT.out,T6,T,confirmation,True,1929,1.434,14.68976,247.7649,0.946339,0.03818292,3.3930436586659596
T6_OUTPUT.out,T6,T,confirmation,True,1930,1.435,13.41775,247.8371,0.9470946,0.03842241,3.0989333168516797
T6_OUTPUT.out,T6,T,confirmation,True,1931,1.436,12.14716,247.9026,0.9218878,0.03682829,2.805233956819829
T6_OUTPUT.out,T6,T,confirmation,True,1932,1.437,11.3636,247.9397,0.8716327,0.03321028,2.6241501742466573
T6_OUTPUT.out,T6,T,confirmation,True,1933,1.438,11.36647,247.9396,0.8126076,0.0287174,2.6248130621228247
T6_OUTPUT.out,T6,T,confirmation,True,1934,1.439,12.15468,247.9022,0.7657901,0.02572972,2.8069723516649665
T6_OUTPUT.out,T6,T,confirmation,True,1935,1.44,13.42705,247.8365,0.7467541,0.02566738,3.1010845259793642
T6_OUTPUT.out,T6,T,confirmation,True,1936,1.441,14.69728,247.7645,0.7577679,0.0272674,3.3947820363010854
T6_OUTPUT.out,T6,T,confirmation,True,1937,1.442,15.48027,247.7168,0.7978863,0.02983679,3.5758666718712733
T6_OUTPUT.out,T6,T,confirmation,True,1938,1.443,15.47739,247.7169,0.8603737,0.03324154,3.5752016921239442
T6_OUTPUT.out,T6,T,confirmation,True,1939,1.444,14.68975,247.7649,0.9335038,0.03726211,3.3930413542604887
T6_OUTPUT.out,T6,T,confirmation,True,1940,1.445,13.41773,247.8371,1.001325,0.04154674,3.0989287066998985
T6_OUTPUT.out,T6,T,confirmation,True,1941,1.446,12.14714,247.9026,1.048012,0.04547909,2.805229345448782
T6_OUTPUT.out,T6,T,confirmation,True,1942,1.447,11.36359,247.9397,1.06459,0.04900949,2.6241478682150943
T6_OUTPUT.out,T6,T,confirmation,True,1943,1.448,11.36648,247.9396,1.043738,0.04926379,2.6248153681528636
T6_OUTPUT.out,T6,T,confirmation,True,1944,1.449,12.15483,247.9022,1.002509,0.04660616,2.807006936899593
T6_OUTPUT.out,T6,T,confirmation,True,1945,1.45,13.42706,247.8365,0.9587834,0.04305951,3.1010868310514463
T6_OUTPUT.out,T6,T,confirmation,True,1946,1.451,14.6973,247.7645,0.9259509,0.03942779,3.394786645102851
T6_OUTPUT.out,T6,T,confirmation,True,1947,1.452,15.48027,247.7168,0.9157046,0.03735949,3.5758666718712733
T6_OUTPUT.out,T6,T,confirmation,True,1948,1.453,15.47738,247.7169,0.9269277,0.03729556,3.575199388164066
T6_OUTPUT.out,T6,T,confirmation,True,1949,1.454,14.6896,247.7649,0.947403,0.03865628,3.393006788177097
T6_OUTPUT.out,T6,T,confirmation,True,1950,1.455,13.41771,247.8371,0.9568481,0.03980244,3.0989240965480764
