run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2558,2.063,7.15951,247.7283,0.8012585,0.02840998,1.6554247320998745,0.5924245997658467,0.20883390023415327,0.04128537174385996,-0.01287539174385996
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2559,2.064,7.16411,247.7281,0.8017966,0.02838779,1.6564890901206326,0.5925284596954749,0.20926814030452512,0.04128198497933402,-0.012894194979334018
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2560,2.065,7.16913,247.7279,0.8023433,0.02836639,1.657650507189537,0.5926390348033398,0.2097042651966602,0.041277989472830894,-0.012911599472830895
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2561,2.066,7.17456,247.7277,0.8028985,0.0283458,1.6589066722843586,0.5927563904286851,0.21014210957131485,0.04127338689935392,-0.012927586899353919
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2562,2.067,7.1804,247.7275,0.803462,0.02832602,1.660257585272532,0.5928804293546385,0.21058157064536154,0.04126817031280616,-0.012942150312806162
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2563,2.068,7.18665,247.7274,0.8040339,0.02830704,1.6617025755908046,0.5930110481459405,0.21102285185405945,0.041262334798744006,-0.012955294798744008
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2564,2.069,7.19331,247.7272,0.8046141,0.02828887,1.6632429832352993,0.5931482463107366,0.2114658536892634,0.0412558834510638,-0.012967013451063797
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2565,2.07,7.20038,247.727,0.8052025,0.02827151,1.6648781381699214,0.5932920780792366,0.21191042192076348,0.04124882106443189,-0.012977311064431889
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2566,2.071,7.20786,247.7268,0.8057992,0.02825496,1.6666080401501464,0.5934425542965647,0.21235664570343538,0.04124114894449592,-0.012986188944495918
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2567,2.072,7.21575,247.7266,0.8064041,0.02823921,1.6684326889031438,0.5935996885237671,0.21280441147623286,0.04123286818935186,-0.012993658189351859
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2568,2.073,7.22405,247.7264,0.8070171,0.02822428,1.670352084127636,0.5937634931517213,0.21325360684827877,0.04122397948630642,-0.012999699486306419
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2569,2.074,7.23276,247.7262,0.8076381,0.02821016,1.6723662254937488,0.593933977347542,0.21370412265245797,0.04121448308685115,-0.013004323086851146
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2570,2.075,7.24187,247.726,0.8082672,0.02819684,1.6744728017486878,0.5941110066049394,0.21415619339506053,0.04120437125444425,-0.013007531254444246
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2571,2.076,7.25139,247.7258,0.8089043,0.02818434,1.6766741234057334,0.5942945299138349,0.2146097700861651,0.04119364487065989,-0.013009304870659894
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2572,2.077,7.26132,247.7256,0.8095493,0.02817265,1.6789701900489389,0.5944846696280307,0.21506463037196932,0.041182313415587514,-0.013009663415587513
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2573,2.078,7.27165,247.7255,0.8102023,0.02816178,1.68135801202072,0.5946813350392988,0.21552096496070128,0.04117037164063011,-0.013008591640630108
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2574,2.079,7.28239,247.7253,0.810863,0.02815171,1.6838412553944515,0.5948845465588394,0.21597845344116062,0.04115782382478151,-0.01300611382478151
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2575,2.08,7.29353,247.7251,0.8115315,0.02814246,1.6864169314264008,0.5950943500525788,0.21643714994742114,0.04114467268211987,-0.013002212682119867
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2576,2.081,7.30507,247.7249,0.8122078,0.02813402,1.6890850395965358,0.5953106219839228,0.21689717801607722,0.04113091219718805,-0.01299689219718805
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2577,2.082,7.31701,247.7247,0.8128917,0.02812639,1.691845579356159,0.5955333048253163,0.2173583951746837,0.041116542337496384,-0.012990152337496383
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2578,2.083,7.32936,247.7245,0.8135833,0.02811958,1.6947008609878769,0.5957625341303505,0.2178207658696495,0.04110157416200277,-0.012981994162002766
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2579,2.084,7.34211,247.7244,0.8142824,0.02811357,1.6976478881182462,0.5959983524981476,0.21828404750185237,0.041086008921666334,-0.012972438921666333
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2580,2.085,7.35525,247.7242,0.8149891,0.02810838,1.700685717828841,0.596240568639718,0.21874853136028205,0.04106983590722365,-0.01296145590722365
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2581,2.086,7.3688,247.724,0.8157032,0.02810401,1.7038182874485306,0.5964892693972706,0.2192139306027293,0.041053064023435,-0.012949054023434999
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2582,2.087,7.38274,247.7238,0.8164248,0.02810044,1.7070409745901094,0.5967444611481216,0.21968033885187832,0.041035693126833965,-0.012935253126833964
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2583,2.088,7.39708,247.7237,0.8171537,0.02809769,1.7103553993580882,0.597006009132692,0.220147690867308,0.04101771761760267,-0.012920027617602671
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2584,2.089,7.41181,247.7235,0.8178899,0.02809575,1.7137606288371674,0.597273884601449,0.2206160153985509,0.04099913923132779,-0.012903389231327788
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2585,2.09,7.42694,247.7233,0.8186333,0.02809461,1.7172582843957318,0.5975481510242183,0.2210851489757817,0.040979965099569214,-0.012885355099569215
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2586,2.091,7.44246,247.7231,0.8193839,0.02809429,1.7208460544072477,0.5978288197376792,0.22155508026232085,0.04096019660892206,-0.012865906608922062
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2587,2.092,7.45838,247.723,0.8201417,0.02809478,1.7245255531182735,0.5981158862129728,0.22202581378702713,0.04093983498538907,-0.01284505498538907
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2588,2.093,7.47468,247.7228,0.8209065,0.02809608,1.7282935480014736,0.5984092532327105,0.22249724676728944,0.04091887530756574,-0.012822795307565738
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2589,2.094,7.49138,247.7226,0.8216783,0.02809819,1.7321539655204796,0.5987089452059898,0.22296935479401014,0.04089732274781322,-0.012799132747813222
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2590,2.095,7.50847,247.7225,0.8224571,0.0281011,1.736103793558203,0.5990150296695068,0.22344207033049324,0.04087518155492715,-0.012774081554927149
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2591,2.096,7.52594,247.7223,0.8232428,0.02810483,1.7401421195620173,0.5993273462207791,0.22391545377922095,0.040852443435999954,-0.012747613435999953
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2592,2.097,7.5438,247.7221,0.8240353,0.02810936,1.744270554535133,0.599645864962917,0.22438943503708297,0.04082911076754032,-0.012719750767540318
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2593,2.098,7.56204,247.722,0.8248346,0.02811469,1.7484860813258067,0.5999705079986782,0.22486409200132174,0.04080518225057714,-0.012690492250577137
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2594,2.099,7.58067,247.7218,0.8256406,0.02812083,1.7527924187047306,0.6003013277804451,0.22533927221955485,0.04078066611317121,-0.01265983611317121
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2595,2.1,7.59968,247.7216,0.8264532,0.02812778,1.757186551175424,0.6006384090267782,0.22581479097322177,0.040755568323655865,-0.012627788323655863
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2596,2.101,7.61908,247.7215,0.8272725,0.02813553,1.7616700776853864,0.6009817566924474,0.2262907433075526,0.04072988987886281,-0.012594359878862808
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2597,2.102,7.63885,247.7213,0.8280982,0.02814407,1.7662397952262994,0.6013312768854795,0.2267669231145205,0.040703625230673925,-0.012559555230673924
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2598,2.103,7.659,247.7211,0.8289305,0.02815342,1.770897304498846,0.6016868533965236,0.2272436466034764,0.040676771030701886,-0.012523351030701887
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2599,2.104,7.67953,247.721,0.8297691,0.02816357,1.7756418879993925,0.6020484887744519,0.2277206112255481,0.04064933130201889,-0.012485761302018894
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2600,2.105,7.70043,247.7208,0.830614,0.02817452,1.7804726645569533,0.602416132267893,0.22819786773210693,0.0406213065841273,-0.012446786584127296
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2601,2.106,7.72171,247.7207,0.8314652,0.02818626,1.7853905089606974,0.6027897938937328,0.22867540610626724,0.04059270143015408,-0.01240644143015408
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2602,2.107,7.74336,247.7205,0.8323227,0.0281988,1.7903945477848855,0.603169508666897,0.22915319133310297,0.040563520243618784,-0.012364720243618784
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2603,2.108,7.76539,247.7204,0.8331862,0.02821214,1.7954856478055896,0.603555328458164,0.22963087154183603,0.04053376745499038,-0.012321627454990377
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2604,2.109,7.78778,247.7202,0.8340559,0.02822626,1.8006606329815549,0.6039471596698565,0.2301087403301435,0.04050343763035013,-0.01227717763035013
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2605,2.11,7.81054,247.7201,0.8349315,0.02824118,1.805920361831601,0.6043448457521288,0.23058665424787128,0.04047252518912903,-0.012231345189129026
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2606,2.111,7.83366,247.7199,0.8358131,0.02825689,1.811263977289859,0.6047483209933614,0.23106477900663858,0.040441031538231385,-0.012184141538231386
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2607,2.112,7.85716,247.7198,0.8367005,0.02827338,1.8166946399121024,0.6051577331544655,0.23154276684553443,0.04040897039415552,-0.012135590394155522
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2608,2.113,7.88101,247.7196,0.8375938,0.02829066,1.8222068799886169,0.6055730563202555,0.23202074367974457,0.040376340312805487,-0.012085680312805488
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2609,2.114,7.90523,247.7195,0.8384928,0.02830873,1.8278038492468336,0.6059941934476265,0.23249860655237353,0.04034313887664317,-0.012034408876643168
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2610,2.115,7.9298,247.7193,0.8393975,0.02832757,1.8334823974764256,0.6064210936022193,0.23297640639778072,0.040309365943389845,-0.011981795943389845
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2611,2.116,7.95473,247.7192,0.8403077,0.0283472,1.8392433567180024,0.6068536470826809,0.23345405291731913,0.04027501996682585,-0.011927819966825851
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2612,2.117,7.98002,247.719,0.8412235,0.02836761,1.8450882070151748,0.6072919582994165,0.2339315417005835,0.04024011191279897,-0.011872501912798969
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2613,2.118,8.00567,247.7189,0.8421448,0.02838879,1.8510154604661415,0.6077361220272097,0.2344086779727903,0.04020464831114607,-0.01181585831114607
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2614,2.119,8.03166,247.7187,0.8430714,0.02841075,1.8570219854500685,0.6081859588587157,0.2348854411412843,0.040168619049699386,-0.011757869049699388
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2615,2.12,8.05801,247.7186,0.8440034,0.02843348,1.863110905520428,0.608641395938721,0.23536200406127894,0.040132024690092846,-0.011698544690092846
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2616,2.121,8.08471,247.7184,0.8449406,0.02845698,1.8692814092086012,0.6091025409343169,0.23583805906568311,0.040094874667830176,-0.011637894667830176
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2617,2.122,8.11175,247.7183,0.845883,0.02848125,1.875529678694752,0.6095692345947107,0.23631376540528937,0.04005716119104883,-0.01157591119104883
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2618,2.123,8.13914,247.7182,0.8468305,0.02850629,1.881858774271056,0.6100413867202542,0.23678911327974583,0.04001888473896846,-0.01151259473896846
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2619,2.124,8.16687,247.718,0.847783,0.02853208,1.8882671454044488,0.610519056002557,0.237263943997443,0.039980053141944374,-0.011447973141944373
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2620,2.125,8.19495,247.7179,0.8487405,0.02855865,1.8947555798990616,0.6110022884280402,0.23773821157195985,0.03994067202718579,-0.01138202202718579
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2621,2.126,8.22336,247.7178,0.8497029,0.02858596,1.9013202142045185,0.6114909644243782,0.2382119355756218,0.039900735919150825,-0.011314775919150824
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2622,2.127,8.25211,247.7176,0.8506701,0.02861404,1.907964126534776,0.6119850162365842,0.2386850837634158,0.03986024581395431,-0.011246205813954309
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2623,2.128,8.28119,247.7175,0.851642,0.02864287,1.914683468035136,0.6124843825856567,0.23915761741434327,0.03981920195030468,-0.01117633195030468
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2624,2.129,8.31061,247.7174,0.8526186,0.02867245,1.9214813141439864,0.6129890485424441,0.23962955145755593,0.03977760911731809,-0.011105159117318093
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2625,2.13,8.34036,247.7172,0.8535998,0.02870278,1.9283561304241903,0.613499119804477,0.240100680195523,0.03973547641760787,-0.01103269641760787
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2626,2.131,8.37044,247.7171,0.8545855,0.02873386,1.9353063620006128,0.6140145329234149,0.2405709670765851,0.039692801471161214,-0.010958941471161214
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2627,2.132,8.40085,247.717,0.8555757,0.02876568,1.9423327819835208,0.6145352368845841,0.24104046311541594,0.039649584040886365,-0.010883904040886367
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2628,2.133,8.43158,247.7168,0.8565702,0.02879824,1.9494338644311568,0.615061183808321,0.24150901619167897,0.03960582401276315,-0.01080758401276315
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2629,2.134,8.46263,247.7167,0.857569,0.02883153,1.95660803753131,0.6155922144373271,0.24197678556267288,0.03956151604677384,-0.010729986046773839
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2630,2.135,8.494,247.7166,0.858572,0.02886557,1.963856082748404,0.6161282366678839,0.24244376333211615,0.03951666136330929,-0.010651091363309287
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2631,2.136,8.52569,247.7165,0.8595792,0.02890033,1.9711779980201345,0.6166692889356067,0.2429099110643933,0.03947126841386142,-0.010570938413861423
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2632,2.137,8.5577,247.7163,0.8605904,0.02893582,1.9785745793411569,0.6172154947864138,0.24337490521358618,0.0394253482021288,-0.010489528202128798
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2633,2.138,8.59002,247.7162,0.8616057,0.02897204,1.9860419212251677,0.6177667961037417,0.24383890389625829,0.03937889806372227,-0.010406858063722272
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2634,2.139,8.62265,247.7161,0.8626248,0.02900898,1.9935808166796751,0.6183230310003516,0.2443017689996484,0.039331912020510375,-0.010322932020510375
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2635,2.14,8.65559,247.716,0.8636477,0.02904664,2.0011912635668283,0.6188841719386384,0.2447635280613616,0.03928439343215875,-0.010237753432158749
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2636,2.141,8.68884,247.7159,0.8646745,0.02908502,2.00887325971512,0.6194502491189261,0.2452242508810739,0.039236348225077454,-0.010151328225077454
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2637,2.142,8.7224,247.7157,0.8657049,0.02912411,2.0166276163360832,0.6200213677997167,0.24568353220028327,0.03918778484528678,-0.01006367484528678
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2638,2.143,8.75625,247.7156,0.8667389,0.02916391,2.024448087347653,0.6205973273633532,0.24614157263664682,0.03913869189618515,-0.009974781896185149
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2639,2.144,8.7904,247.7155,0.8677764,0.02920442,2.0323377909574285,0.6211778882581881,0.2465985117418119,0.03908906192678062,-0.00988464192678062
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2640,2.145,8.82486,247.7154,0.8688173,0.02924563,2.0402990349593977,0.6217632262591494,0.24705407374085064,0.03903891225920981,-0.009793282259209807
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2641,2.146,8.8596,247.7153,0.8698616,0.02928754,2.048324886968864,0.6223532566866674,0.2475083433133326,0.0389882400903405,-0.009700700090340499
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2642,2.147,8.89464,247.7152,0.8709092,0.02933014,2.0564199647929846,0.6229478748859691,0.2479613251140309,0.03893704523891484,-0.009606905238914842
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2643,2.148,8.92997,247.7151,0.8719601,0.02937344,2.064581956119406,0.6235471621947405,0.24841293780525953,0.03888533661488757,-0.00951189661488757
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2644,2.149,8.96559,247.715,0.873014,0.02941743,2.0728108586390466,0.624151107190495,0.2488628928095049,0.038833116361018924,-0.009415686361018923
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2645,2.15,9.00149,247.7148,0.874071,0.0294621,2.0811051994694005,0.6247596596111104,0.2493113403888897,0.03878038391967411,-0.009318283919674108
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2646,2.151,9.03767,247.7147,0.8751309,0.02950746,2.0894633009059427,0.6253726623953324,0.24975823760466764,0.03872713368609236,-0.009219673686092361
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2647,2.152,9.07413,247.7146,0.8761937,0.02955349,2.0978859966541,0.6259900190402496,0.2502036809597503,0.03867336610324143,-0.009119876103241428
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2648,2.153,9.11087,247.7145,0.8772593,0.0296002,2.106373284343892,0.6266117620959724,0.2506475379040276,0.038619088874900336,-0.009018888874900335
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2649,2.154,9.14789,247.7144,0.8783277,0.02964757,2.114925161572478,0.6272379686433025,0.25108973135669754,0.03856431023328356,-0.008916740233283555
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2650,2.155,9.18517,247.7143,0.8793986,0.02969562,2.123537006298798,0.6278684926291553,0.2515301073708447,0.038509023751985005,-0.008813403751985006
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2651,2.156,9.22273,247.7142,0.8804722,0.02974432,2.132213435758615,0.6285032949576924,0.2519689050423076,0.03845323267466938,-0.008708912674669379
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2652,2.157,9.26055,247.7141,0.8815482,0.02979369,2.140949827946139,0.6291423779129512,0.25240582208704876,0.03839694029132136,-0.00860325029132136
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2653,2.158,9.29864,247.714,0.8826266,0.02984371,2.14974849020603,0.6297856895484548,0.2528409104515452,0.03834014770786131,-0.00849643770786131
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2654,2.159,9.33699,247.7139,0.8837073,0.02989438,2.158607110347232,0.6304332279897674,0.25327407201023255,0.03828285788376683,-0.008388477883766825
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2655,2.16,9.3756,247.7138,0.8847903,0.02994569,2.167525685924963,0.6310849261703169,0.25370537382968317,0.03822507021995431,-0.008279380219954311
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2656,2.161,9.41446,247.7137,0.8858754,0.02999765,2.1765019048151593,0.6317406628844613,0.2541347371155387,0.038166781503487186,-0.008169131503487186
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2657,2.162,9.45358,247.7136,0.8869625,0.03005025,2.1855380742112107,0.6324004133558041,0.2545620866441959,0.0381079959068153,-0.008057745906815302
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2658,2.163,9.49294,247.7135,0.8880517,0.03010348,2.194629572386147,0.6330640890763924,0.25498761092360755,0.03804871247671177,-0.007945232476711774
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2659,2.164,9.53256,247.7135,0.8891428,0.03015734,2.20378012729385,0.633731657119283,0.255411142880717,0.03798893553200631,-0.007831595532006307
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2660,2.165,9.57242,247.7134,0.8902356,0.03021182,2.2129868910922452,0.6344031808254859,0.25583241917451416,0.03792867260751423,-0.00771685260751423
