run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3071,2.576,14.75827,247.7608,0.8167465,-0.01512486,3.4088871592573824,0.6918389657051358,0.12490753429486423,0.03018009992624754,-0.04530495992624754
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3072,2.577,14.91487,247.7515,0.7938187,-0.01535696,3.445101206007988,0.7080642617743631,0.08575443822563689,0.03139429368933506,-0.046751253689335054
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3073,2.578,15.03563,247.7442,0.7841066,-0.015224,3.473028956985343,0.7266662579564356,0.05744034204356441,0.03253600174130786,-0.04776000174130786
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3074,2.579,15.11534,247.7393,0.7876588,-0.01478269,3.4914643581844507,0.7464968236310047,0.04116197636899532,0.03354112298941934,-0.04832381298941934
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3075,2.58,15.15062,247.7372,0.7996842,-0.01439662,3.4996229816507887,0.7663009494146934,0.033383250585306556,0.03436149613019368,-0.04875811613019368
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3076,2.581,15.13994,247.7378,0.8193456,-0.01439571,3.497153697562658,0.784922608003008,0.03442299199699206,0.03497092771825203,-0.04936663771825203
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3077,2.582,15.08375,247.7412,0.8441343,-0.01424906,3.4841587816253288,0.8014483110792345,0.04268598892076547,0.035364283700086034,-0.049613343700086035
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3078,2.583,14.98441,247.7473,0.8692019,-0.01456062,3.4611834313676897,0.8152499365665858,0.05395196343341413,0.03555098879817287,-0.05011160879817286
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3079,2.584,14.8461,247.7556,0.8985055,-0.01424469,3.4291977957082644,0.8259472340492824,0.07255826595071757,0.03554670610385517,-0.049791396103855176
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3080,2.585,14.67477,247.7658,0.9278265,-0.01391478,3.389577058680497,0.833337681373383,0.09448881862661695,0.03536668042576932,-0.04928146042576932
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3081,2.586,14.47766,247.7774,0.9615791,-0.01280675,3.343996433192438,0.8373314052400129,0.12424769475998709,0.03502229601650098,-0.04782904601650098
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3082,2.587,14.26318,247.7898,0.9903846,-0.01167138,3.294402073312764,0.837910460495246,0.15247413950475397,0.03452090293644475,-0.04619228293644475
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3083,2.588,14.04041,247.8026,1.016953,-0.01041355,3.242891870149302,0.835115066572782,0.181837933427218,0.033868105842386,-0.044281655842386
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3084,2.589,13.81896,247.815,1.037964,-0.008962966,3.191691124408819,0.8290512781003962,0.20891272189960386,0.03307149934054061,-0.0420344653405406
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3085,2.59,13.60824,247.8267,1.051409,-0.007992809,3.1429725012661627,0.8199103080588546,0.23149869194114547,0.0321447536265607,-0.040137562626560694
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3086,2.591,13.4172,247.8371,1.059963,-0.007070719,3.098806537663054,0.8079903403322469,0.25197265966775306,0.03111108706180059,-0.03818180606180059
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3087,2.592,13.25412,247.8459,1.059071,-0.006840168,3.061105536800593,0.7937152183729371,0.26535578162706297,0.030005450644159253,-0.03684561864415925
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3088,2.593,13.12592,247.8527,1.052778,-0.00666173,3.0314695836204586,0.7776389559809282,0.27513904401907174,0.028874530657697274,-0.03553626065769727
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3089,2.594,13.0381,247.8573,1.035453,-0.00615305,3.0111689679598386,0.7604294737225351,0.27502352627746485,0.02777418903969546,-0.03392723903969546
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3090,2.595,12.99447,247.8596,0.9960918,-0.007340051,3.001083206625034,0.7428301306881147,0.2532616693118853,0.026764577824239355,-0.034104628824239355
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3091,2.596,12.99688,247.8595,0.9497767,-0.009400847,3.0016399891127543,0.7256024287906451,0.22417427120935496,0.02590371512981096,-0.035304562129810965
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3092,2.597,13.04527,247.8569,0.9053512,-0.01141024,3.012826693632211,0.7094643224170225,0.19588687758297751,0.025241100239703263,-0.03665134023970326
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3093,2.598,13.1376,247.8521,0.8658945,-0.01310919,3.034169406973551,0.6950419565892847,0.17085254341071532,0.024812977797714283,-0.03792216779771428
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3094,2.599,13.26989,247.845,0.8347808,-0.01449808,3.0647518661167754,0.6828479572618904,0.15193284273810959,0.024640212577721875,-0.039138292577721875
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3095,2.6,13.43651,247.836,0.817229,-0.0149456,3.1032713681624324,0.6732898583691205,0.1439391416308795,0.024728802066039272,-0.03967440206603927
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3096,2.601,13.63039,247.8255,0.813409,-0.01483479,3.1480932183528627,0.6666996927557566,0.14670930724424347,0.025072098955995784,-0.039906888955995784
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3097,2.602,13.84314,247.8137,0.8218305,-0.01436808,3.197281010660445,0.6633670942998581,0.15846340570014195,0.025653361423760727,-0.040021441423760726
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3098,2.603,14.06567,247.8011,0.8385817,-0.01386511,3.2487332711137022,0.6635575635564476,0.1750241364435524,0.02644753813578896,-0.040312648135788956
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3099,2.604,14.28852,247.7884,0.8620471,-0.01364889,3.3002605955035293,0.6674987736215816,0.19454832637841835,0.027421639274992447,-0.04107052927499245
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3100,2.605,14.50202,247.776,0.8907158,-0.01318942,3.349629098332564,0.6753221297108918,0.21539367028910816,0.02853362878579801,-0.04172304878579801
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3101,2.606,14.69706,247.7645,0.9203299,-0.01310622,3.3947313394787653,0.6869648373876782,0.23336506261232182,0.029730968602748865,-0.04283718860274886
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3102,2.607,14.8653,247.7544,0.9550472,-0.01259735,3.433638657960703,0.7020619777109947,0.25298522228900533,0.030950779955727724,-0.043548129955727724
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3103,2.608,14.99943,247.7464,0.9889812,-0.01204698,3.4646569441156805,0.7198817331946249,0.2690994668053751,0.03212367629542721,-0.044170656295427206
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3104,2.609,15.09372,247.7406,1.022077,-0.01126653,3.486464471962606,0.739362037248862,0.28271496275113794,0.033182144318357545,-0.04444867431835754
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3105,2.61,15.14411,247.7375,1.051569,-0.009967228,3.4981187540973604,0.7592607762230003,0.2923082237769997,0.03407111317345062,-0.044038341173450624
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3106,2.611,15.14841,247.7373,1.071088,-0.008915587,3.4991123560045594,0.7783624703460327,0.29272552965396736,0.034755941137388204,-0.043671528137388206
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3107,2.612,15.10642,247.7399,1.081069,-0.008301872,3.4894006062801943,0.795652227723845,0.28541677227615503,0.035224082102342374,-0.043525954102342376
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3108,2.613,15.01991,247.7451,1.080245,-0.007959625,3.4693941490090534,0.810395880904868,0.2698491190951319,0.035480281451427974,-0.04343990645142797
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3109,2.614,14.89256,247.7528,1.065075,-0.007631996,3.439942323045762,0.8221272490147502,0.2429477509852498,0.03553849478559751,-0.04317049078559751
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3110,2.615,14.72989,247.7625,1.025848,-0.008346098,3.402324028768471,0.8305853797666898,0.1952626202333103,0.03541441297992633,-0.04376051097992632
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3111,2.616,14.53884,247.7738,0.9686275,-0.01024217,3.358143971694527,0.83564494902592,0.13298255097407996,0.035120844325349475,-0.04536301432534948
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3112,2.617,14.32757,247.7861,0.9093258,-0.01260632,3.3092907170468777,0.837266026433922,0.07205977356607796,0.03466647655315365,-0.047272796553153654
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3113,2.618,14.10527,247.7989,0.854912,-0.0147325,3.2578888299280337,0.8354726536044429,0.01943934639555711,0.034057531043435445,-0.04879003104343545
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3114,2.619,13.88146,247.8115,0.8121329,-0.01599979,3.2061415551499746,0.8303537856666297,-0.018220885666629605,0.03330112501840772,-0.04930091501840772
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3115,2.62,13.66578,247.8235,0.7842497,-0.01631398,3.156275856164442,0.8220786023142833,-0.037828902314283264,0.032409293795239276,-0.048723273795239275
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3116,2.621,13.46748,247.8344,0.7730948,-0.01585102,3.110430154165854,0.8109185991721385,-0.03782379917213852,0.03140276416980948,-0.04725378416980948
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3117,2.622,13.29522,247.8437,0.7776985,-0.01489977,3.0706068555839723,0.797267767571789,-0.019569267571789006,0.03031358340559644,-0.04521335340559644
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3118,2.623,13.15639,247.8511,0.7895713,-0.01406633,3.03851312602936,0.7816510465644938,0.007920253435506175,0.02918574144123603,-0.04325207144123603
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3119,2.624,13.05698,247.8563,0.8079265,-0.01375102,3.0155334346723066,0.7647134667862255,0.043213033213774454,0.028073275698231124,-0.04182429569823112
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3120,2.625,13.00135,247.8592,0.8294012,-0.01312746,3.0026740780877867,0.7471873695844551,0.08221383041554486,0.027035946062668025,-0.04016340606266802
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3121,2.626,12.99189,247.8597,0.8547513,-0.012755,3.0004872341293094,0.7298387186443511,0.12491258135564887,0.026133066746116224,-0.03888806674611622
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3122,2.627,13.02904,247.8578,0.8854782,-0.01187454,3.0090743349245246,0.7134046937064167,0.1720735062935833,0.025416935645901716,-0.03729147564590171
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3123,2.628,13.11121,247.8535,0.9155598,-0.01119781,3.02806883662349,0.6985404106622403,0.21701938933775977,0.024927544687044854,-0.03612535468704486
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3124,2.629,13.23485,247.8469,0.9490067,-0.01023118,3.0566511698028984,0.6857897378214035,0.26321696217859647,0.024689747827230178,-0.03492092782723018
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3125,2.63,13.3947,247.8383,0.9799292,-0.009276406,3.0936051404860763,0.6755867499602892,0.3043424500397107,0.024713175205667053,-0.03398958120566705
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3126,2.631,13.58377,247.828,1.00878,-0.008511372,3.1373157619626952,0.6682806675379819,0.34049933246201813,0.02499408786777251,-0.03350545986777251
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3127,2.632,13.79394,247.8164,1.036135,-0.007300093,3.1859063427227445,0.6641697666640527,0.37196523333594733,0.02551797395037855,-0.03281806695037855
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3128,2.633,14.01611,247.8039,1.055043,-0.006566773,3.237274337284516,0.6635252169497307,0.3915177830502693,0.02626163566951387,-0.03282840866951387
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3129,2.634,14.24075,247.7911,1.068476,-0.006264464,3.289215526014117,0.6665858785875467,0.4018901214124533,0.02719391088345368,-0.03345837488345368
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3130,2.635,14.45802,247.7785,1.072358,-0.00602896,3.3394555403643253,0.673510550355429,0.398847449644571,0.028274872055984602,-0.0343038320559846
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3131,2.636,14.65856,247.7668,1.05823,-0.006436029,3.385827956138811,0.6842878619270503,0.37394213807294974,0.029454345265006527,-0.035890374265006526
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3132,2.637,14.83373,247.7563,1.022979,-0.008071369,3.4263376874874427,0.6986272377420161,0.324351762257984,0.030671547601811715,-0.038742916601811714
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3133,2.638,14.97585,247.7478,0.9745672,-0.01031738,3.4592040326615376,0.7158788618896494,0.2586883381103505,0.03185792720464419,-0.04217530720464419
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3134,2.639,15.07879,247.7415,0.9233135,-0.01250395,3.483011696878285,0.7350440932344274,0.18826940676557258,0.03294458426936149,-0.04544853426936149
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3135,2.64,15.13808,247.7379,0.8729547,-0.01432779,3.49672371687642,0.7549024567367668,0.11805224326323316,0.033872683313576187,-0.048200473313576186
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3136,2.641,15.15112,247.7371,0.8289114,-0.01529595,3.499739598149288,0.774212753563439,0.05469864643656097,0.034602405236091024,-0.04989835523609103
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3137,2.642,15.11733,247.7392,0.7921003,-0.01569476,3.491924293297771,0.791901465958567,0.00019883404143294925,0.03511618963897913,-0.05081094963897913
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3138,2.643,15.03816,247.744,0.765734,-0.01570581,3.4736147195996647,0.8071663560816846,-0.04143235608168461,0.03541521565597914,-0.05112102565597914
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3139,2.644,14.91699,247.7513,0.7534899,-0.01535882,3.4455924878905644,0.8194822850662454,-0.06599238506624538,0.03551174498565206,-0.05087056498565206
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3140,2.645,14.75911,247.7608,0.7549862,-0.01474337,3.409080726118914,0.8285460336821981,-0.0735598336821981,0.03542129559700925,-0.05016466559700925
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3141,2.646,14.57133,247.7719,0.7654772,-0.01426359,3.3656569461357453,0.8342060512446137,-0.0687288512446137,0.03515736056310374,-0.04942095056310374
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3142,2.647,14.36174,247.7841,0.7827964,-0.01425041,3.3171921970216096,0.836407371379906,-0.053610971379906,0.034729516084714605,-0.0489799260847146
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3143,2.648,14.13953,247.7969,0.8049812,-0.01394747,3.265811043558213,0.8351645833550682,-0.030183383355068205,0.034144595073646596,-0.04809206507364659
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3144,2.649,13.91431,247.8097,0.8253793,-0.01387064,3.213736189138072,0.8305587240183772,-0.005179424018377121,0.03340980775823767,-0.04728044775823767
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3145,2.65,13.69581,247.8218,0.8506204,-0.01323003,3.1632192304106668,0.8227499791934844,0.027870420806515694,0.032536698835324195,-0.04576672883532419
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3146,2.651,13.49365,247.8329,0.8763198,-0.01230729,3.1164812627203147,0.8119996827835146,0.06432011721648534,0.03154506878309848,-0.043852358783098476
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3147,2.652,13.31657,247.8425,0.9048684,-0.01119704,3.075543163546795,0.7986901996113036,0.10617820038869641,0.03046576618118257,-0.04166280618118257
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3148,2.653,13.17227,247.8502,0.9324998,-0.009931389,3.0421848072954094,0.7833342664653655,0.14916553353463446,0.02934156006152299,-0.03927294906152299
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3149,2.654,13.06711,247.8558,0.9572133,-0.009032979,3.0178747304071636,0.7665676810474635,0.1906456189525365,0.02822564195404363,-0.03725862095404363
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3150,2.655,13.00565,247.859,0.9825971,-0.008007091,3.003667768193176,0.7491184770336404,0.23347862296635957,0.02717753435404104,-0.03518462535404104
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3151,2.656,12.99059,247.8598,1.004212,-0.007173177,3.000186338416698,0.7317548468733596,0.27245715312664054,0.026257056575366776,-0.03343023357536678
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3152,2.657,13.02262,247.8581,1.022048,-0.006728424,3.0075907165173854,0.7152232273833359,0.3068247726166642,0.025517735556109044,-0.032246159556109044
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3153,2.658,13.10035,247.854,1.03756,-0.006134408,3.025559260482119,0.7001928518965008,0.3373671481034992,0.025001271133371708,-0.03113567913337171
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3154,2.659,13.22041,247.8477,1.045837,-0.006117121,3.0533126605381273,0.6872232181128054,0.3586137818871945,0.0247343779849599,-0.0308514989849599
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3155,2.66,13.37762,247.8392,1.049774,-0.00592705,3.0896568376779507,0.6767621116301756,0.37301188836982435,0.024728398316396578,-0.030655448316396577
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3156,2.661,13.56507,247.829,1.037495,-0.005969655,3.132992792010747,0.6691683413729208,0.36832665862707925,0.0249809789523354,-0.0309506339523354
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3157,2.662,13.77462,247.8175,1.005233,-0.007607631,3.1814391944767983,0.6647453559724753,0.34048764402752474,0.025478640706294308,-0.03308627170629431
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3158,2.663,13.99719,247.805,0.9649716,-0.009646493,3.2328993759690796,0.6637670926395659,0.30120450736043414,0.026198985557426623,-0.035845478557426626
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3159,2.664,14.22296,247.7921,0.9212432,-0.01157749,3.285102309383346,0.6664755797367146,0.2547676202632855,0.027111532693925747,-0.03868902269392575
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3160,2.665,14.44212,247.7795,0.8756483,-0.01336796,3.335777887634087,0.673037789095791,0.202610510904209,0.028177097905302675,-0.041545057905302676
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3161,2.666,14.6451,247.7675,0.8377386,-0.01456452,3.3827166591812907,0.6834598894088332,0.15427871059116682,0.02934639654763837,-0.043910916547638366
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3162,2.667,14.82307,247.757,0.8088591,-0.01512204,3.423871619138319,0.6974779110787072,0.1113811889212929,0.03055946096603528,-0.04568150096603528
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3163,2.668,14.96815,247.7482,0.7896945,-0.01521732,3.4574241913657024,0.7144729691616004,0.07522153083839955,0.031748133629889444,-0.04696545362988944
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3164,2.669,15.07404,247.7418,0.7838257,-0.01501217,3.4819130001259997,0.7334720556201471,0.0503536443798529,0.03284309466428069,-0.04785526466428069
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3165,2.67,15.1361,247.738,0.7899384,-0.01456095,3.4962660862730393,0.7532651730644088,0.036673226935591274,0.03378412413203363,-0.048345074132033636
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3166,2.671,15.15157,247.7371,0.8032612,-0.01433623,3.49984328476125,0.7726026300897257,0.03065856991027427,0.034529337899425694,-0.04886556789942569
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3167,2.672,15.11977,247.739,0.8247105,-0.01435758,3.492489321988639,0.7903879464040037,0.03432255359599634,0.035059025160290545,-0.04941660516029055
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3168,2.673,15.04205,247.7438,0.8489705,-0.01425669,3.474513854894085,0.8057903668596087,0.043180133140391264,0.03537266799030975,-0.04962935799030975
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3169,2.674,14.92183,247.751,0.8750129,-0.01453453,3.4467119213486015,0.818259155223542,0.056753744776458004,0.03548155787792793,-0.050016087877927926
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3170,2.675,14.76433,247.7605,0.9041457,-0.01409082,3.4102877237397635,0.8274722797560782,0.07667342024392187,0.035400893699701744,-0.04949171369970175
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3171,2.676,14.57638,247.7716,0.9343296,-0.01360679,3.3668247694641216,0.8332660124080906,0.10106358759190937,0.03514425377588854,-0.04875104377588854
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3172,2.677,14.3663,247.7839,0.9673482,-0.01240102,3.318245758833129,0.8355799606768127,0.13176823932318726,0.03472157822605938,-0.04712259822605938
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3173,2.678,14.14325,247.7967,0.9948742,-0.01123131,3.2666710233035805,0.8344276733115409,0.16044652668845916,0.03414015303380773,-0.04537146303380773
